Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,154,NABIL,41.91,512.0,525.0,509.0,522.58,520.50,2.08,0.0,516.66,"81,167.00",513.56,"41,935,363.20",622,9.02,16.0,1.76,3.14,1.13,654.00,474.10,,
2025/08/26,156,NABIL,41.97,514.5,533.0,514.5,529.35,529.00,0.35,0.0,528.48,"67,932.00",522.58,"35,900,524.60",509,6.77,18.5,1.3,3.6,0.16,640.00,474.10,,
2025/08/27,156,NABIL,41.14,539.9,539.9,526.5,533.87,533.50,0.37,0.0,530.04,"64,476.00",529.35,"34,175,100.60",543,4.52,13.4,0.85,2.55,0.72,640.00,474.10,,
2025/08/28,156,NABIL,42.76,532.0,538.9,527.0,528.86,529.00,-0.14,0.0,532.90,"83,641.00",533.87,"44,571,924.60",489,-5.01,11.9,-0.94,2.26,-0.76,630.00,474.10,,
2025/08/31,152,NABIL,41.31,535.0,536.9,520.0,520.84,521.00,-0.16,0.0,526.93,"66,938.00",528.86,"35,271,776.50",483,-8.02,16.9,-1.52,3.25,-1.17,623.00,474.10,,
2025/09/01,159,NABIL,40.27,531.2,531.2,518.0,527.66,528.50,-0.84,0.0,524.94,"42,334.00",520.84,"22,222,760.80",354,6.82,13.2,1.31,2.55,0.52,623.00,474.10,,
2025/09/02,160,NABIL,28.05,538.2,538.2,523.3,523.75,523.50,0.25,0.0,526.11,"34,983.00",527.66,"18,405,010.20",371,-3.91,14.9,-0.74,2.85,-0.45,623.00,474.10,,
2025/09/03,159,NABIL,25.75,520.0,529.0,519.0,519.88,521.00,-1.12,0.0,520.32,"34,096.00",523.75,"17,740,832.00",354,-3.87,10.0,-0.74,1.93,-0.08,623.00,474.10,,
2025/09/04,155,NABIL,23.89,528.0,528.0,515.0,517.58,518.80,-1.22,0.0,516.18,"40,199.00",519.88,"20,749,919.00",430,-2.3,13.0,-0.44,2.52,0.27,622.20,474.10,,
2025/09/07,165,NABIL,25.85,507.3,517.8,507.3,514.87,514.70,0.17,0.0,515.29,"25,831.00",517.58,"13,310,474.80",350,-2.71,10.5,-0.52,2.07,-0.08,619.00,474.10,,
2025/09/08,156,NABIL,24.79,515.0,515.0,510.0,513.15,515.00,-1.85,0.0,511.25,"42,962.00",514.87,"21,964,392.80",422,-1.72,5.0,-0.33,0.98,0.37,619.00,474.10,,
2025/09/18,125,NABIL,18.92,502.9,502.9,471.0,483.0,483.00,0.0,0.0,483.37,"16,660.00",513.15,"8,052,975.00",120,-30.15,31.9,-5.88,6.77,-0.08,619.00,471.00,,
2025/09/21,162,NABIL,32.27,474.0,514.0,474.0,510.18,509.90,0.28,0.0,504.00,"122,490.00",483.00,"61,735,387.90","1,251",27.18,40.00,5.63,8.44,1.21,619.00,471.00,,
2025/09/23,160,NABIL,40.51,516.9,525.0,513.0,523.5,523.50,0.0,0.0,519.70,"55,373.00",510.18,"28,777,561.90",581,13.32,12.0,2.61,2.34,0.73,619.00,471.00,,
