Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2021/10/28,143,PCBL,56.89,485.0,485.0,478.0,481.0,481.42,"56,027.00",480.00,"26,972,556.50",430,1.0,7.0,0.21,1.46,-0.09,540.00,305.00,,
2021/10/31,151,PCBL,60.46,481.0,487.0,479.0,480.0,481.45,"74,841.00",481.00,"36,032,393.40",519,-1.00,8.00,-0.21,1.67,-0.3,540.00,331.00,,
2021/11/01,146,PCBL,48.19,470.4,485.0,468.0,470.0,472.88,"94,854.00",480.00,"44,854,309.70",605,-10.0,17.0,-2.08,3.63,-0.61,540.00,331.00,,
2021/11/02,152,PCBL,51.74,473.5,473.5,465.0,470.0,467.68,"62,476.00",470.00,"29,218,770.00",427,0.0,8.5,0.0,1.83,0.49,540.00,333.00,,
2021/11/03,150,PCBL,46.95,471.0,478.1,470.0,474.9,473.61,"59,284.00",470.00,"28,077,599.20",397,4.9,8.1,1.04,1.72,0.27,540.00,333.00,,
2021/11/08,148,PCBL,56.41,474.0,480.0,466.0,470.0,471.32,"44,529.00",474.90,"20,987,280.10",334,-4.9,14.0,-1.03,3.0,-0.28,540.00,338.00,,
2021/11/09,146,PCBL,69.25,479.4,498.0,471.0,477.4,477.11,"437,988.00",470.00,"208,966,737.80","2,659",7.4,27.0,1.57,5.73,0.06,540.00,338.00,,
2021/11/11,147,PCBL,62.5,480.0,485.0,470.0,473.0,475.18,"94,095.00",477.40,"44,711,625.20",734,-4.4,15.0,-0.92,3.19,-0.46,540.00,341.00,,
2021/11/14,209,PCBL,64.91,267.0,271.5,261.9,271.4,267.59,"299,030.00",267.00,"80,016,389.30","1,051",4.40,9.60,1.65,3.67,1.41,282.00,176.00,201.29,198.80
2021/11/15,149,PCBL,56.03,475.0,475.0,466.0,468.9,469.12,"79,457.00",467.00,"37,274,948.90",418,1.90,9.00,0.41,1.93,-0.05,540.00,347.00,,
2021/11/16,149,PCBL,43.8,476.0,476.0,465.0,469.5,468.13,"76,123.00",468.90,"35,635,223.40",496,0.60,11.00,0.13,2.37,0.29,540.00,347.00,,
2021/11/17,146,PCBL,48.52,473.0,476.0,469.0,470.0,471.72,"53,862.00",469.50,"25,407,849.40",431,0.50,7.00,0.11,1.49,-0.37,540.00,347.00,,
2021/11/18,144,PCBL,41.87,477.9,477.9,466.0,466.5,467.57,"51,189.00",470.00,"23,934,559.30",348,-3.5,11.9,-0.74,2.55,-0.23,540.00,347.00,,
2021/11/21,148,PCBL,37.23,466.5,469.0,461.2,463.0,463.66,"35,109.00",466.50,"16,278,563.40",360,-3.5,7.8,-0.75,1.69,-0.14,540.00,352.00,,
2021/11/22,149,PCBL,38.99,466.0,468.0,460.0,465.9,464.52,"41,654.00",463.00,"19,349,006.80",334,2.9,8.0,0.63,1.74,0.3,540.00,352.00,,
2021/11/23,150,PCBL,38.3,464.0,465.0,461.0,461.0,462.16,"31,187.00",465.90,"14,413,339.70",305,-4.9,4.0,-1.05,0.87,-0.25,540.00,365.00,,
2021/11/24,149,PCBL,41.26,461.0,461.0,452.0,458.7,456.05,"40,911.00",461.00,"18,657,267.50",339,-2.30,9.0,-0.5,1.99,0.58,540.00,374.00,,
2021/11/25,150,PCBL,48.48,458.1,462.0,455.0,458.0,459.00,"47,985.00",458.70,"22,025,067.50",392,-0.7,7.0,-0.15,1.54,-0.22,540.00,374.00,,
2021/11/28,153,PCBL,43.95,458.1,461.0,452.0,453.0,454.77,"54,441.00",458.00,"24,758,266.20",481,-5.0,9.0,-1.09,1.99,-0.39,540.00,374.00,,
2021/11/29,149,PCBL,48.87,459.0,460.0,452.0,458.0,455.14,"49,911.00",453.00,"22,716,494.90",414,5.0,8.0,1.1,1.77,0.62,540.00,374.00,,
2021/11/30,146,PCBL,46.52,458.0,460.0,450.2,454.0,452.87,"42,865.00",458.00,"19,412,280.80",355,-4.0,9.8,-0.87,2.18,0.25,540.00,374.00,,
2021/12/01,146,PCBL,49.66,452.0,460.0,452.0,458.0,458.31,"41,681.00",454.00,"19,102,731.30",299,4.0,8.0,0.88,1.77,-0.07,540.00,374.00,,
2021/12/02,150,PCBL,52.22,460.0,460.0,449.0,452.5,452.28,"103,574.00",458.00,"46,844,782.00",582,-5.5,11.0,-1.2,2.45,0.05,540.00,374.00,,
2021/12/05,147,PCBL,39.0,452.0,452.1,439.0,442.0,443.13,"79,490.00",452.50,"35,224,209.20",658,-10.5,13.1,-2.32,2.98,-0.26,540.00,374.00,,
2021/12/06,147,PCBL,44.37,437.0,444.0,425.0,442.0,435.93,"93,876.00",442.00,"40,922,993.30",722,0.0,19.00,0.0,4.47,1.37,540.00,374.00,,
2021/12/07,148,PCBL,44.23,450.8,458.0,442.0,443.0,448.57,"275,645.00",442.00,"123,647,008.80","1,885",1.0,16.00,0.23,3.62,-1.26,540.00,374.00,,
2021/12/08,147,PCBL,36.11,381.0,381.0,360.7,360.9,363.48,"99,067.00",381.90,"36,009,287.40",844,-21.0,20.30,-5.5,5.63,-0.72,540.00,360.70,,
