Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,208,PCBL,35.57,258.8,259.0,254.1,257.76,257.50,0.26,0.0,256.53,"31,787.00",256.29,"8,154,253.50",137,1.47,4.9,0.57,1.93,0.48,318.00,229.50,,
2025/08/26,211,PCBL,33.81,253.1,258.8,253.1,256.23,257.00,-0.77,0.0,255.68,"25,994.00",257.76,"6,646,208.30",116,-1.53,5.7,-0.59,2.25,0.21,308.00,229.50,,
2025/08/27,212,PCBL,41.1,261.3,261.3,255.3,260.54,261.00,-0.46,0.0,258.99,"67,388.00",256.23,"17,452,851.80",232,4.31,6.0,1.68,2.35,0.59,308.00,229.50,,
2025/08/28,210,PCBL,36.98,258.0,261.5,255.0,255.1,255.00,0.1,0.0,257.06,"59,344.00",260.54,"15,255,041.00",217,-5.44,6.5,-2.09,2.55,-0.77,308.00,229.50,,
2025/08/31,211,PCBL,30.52,258.0,258.0,251.0,251.38,251.40,-0.02,0.0,253.35,"51,024.00",255.10,"12,926,846.50",205,-3.72,7.0,-1.46,2.79,-0.78,305.70,229.50,,
2025/09/01,214,PCBL,35.09,256.0,256.0,249.0,254.04,254.80,-0.76,0.0,252.89,"98,334.00",251.38,"24,867,453.00",191,2.66,7.0,1.06,2.81,0.45,305.70,229.50,,
2025/09/02,214,PCBL,33.66,259.1,259.1,252.5,254.03,254.00,0.03,0.0,254.21,"58,899.00",254.04,"14,972,458.00",140,-0.01,6.6,0.0,2.61,-0.07,305.70,229.50,,
2025/09/03,213,PCBL,25.58,250.1,257.0,250.1,253.23,253.00,0.23,0.0,253.49,"43,599.00",254.03,"11,051,700.40",164,-0.8,6.9,-0.31,2.76,-0.1,305.70,229.50,,
2025/09/04,206,PCBL,30.54,255.0,255.0,250.4,251.76,252.00,-0.24,0.0,251.91,"47,924.00",253.23,"12,072,348.20",171,-1.47,4.6,-0.58,1.84,-0.06,305.70,229.50,,
2025/09/07,218,PCBL,36.33,256.7,256.7,250.0,252.21,252.00,0.21,0.0,252.49,"31,916.00",251.76,"8,058,345.90",129,0.45,6.7,0.18,2.68,-0.11,305.70,229.50,,
