Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/03/17,204,NMB50,30.31,10.3,10.3,10.21,10.3,10.30,0.0,0.0,10.29,"2,800.00",10.29,"28,822.00",5,0.01,0.09,0.1,0.88,0.06,12.54,8.95,,
2025/03/18,185,NMB50,23.34,10.4,10.45,10.4,10.45,10.45,0.0,0.0,10.43,"10,800.00",10.30,"112,695.00",5,0.15,0.05,1.46,0.48,0.15,12.54,8.95,,
2025/03/19,186,NMB50,26.34,10.54,10.7,10.25,10.25,10.25,0.0,0.0,10.52,"45,650.00",10.45,"480,110.00",21,-0.20,0.45,-1.91,4.39,-2.61,12.54,8.95,,
2025/03/20,190,NMB50,29.0,10.17,10.44,10.06,10.15,10.06,0.09,0.01,10.22,"123,300.00",10.25,"1,259,796.00",28,-0.1,0.38,-0.98,3.78,-0.66,12.54,8.95,,
2025/01/28,195,NMB50,41.91,10.1,10.22,10.1,10.22,10.22,0.0,0.0,10.20,"6,010.00",10.10,"61,318.20",5,0.12,0.12,1.19,1.19,0.17,12.54,8.95,,
2025/02/02,195,NMB50,45.1,10.05,10.62,10.05,10.62,10.62,0.0,0.0,10.30,"50,160.00",10.22,"516,705.84",18,0.4,0.57,3.91,5.67,3.0,12.54,8.95,,
2025/02/03,193,NMB50,43.25,10.5,10.59,10.45,10.59,10.59,0.0,0.0,10.45,"7,550.00",10.62,"78,924.00",7,-0.03,0.14,-0.28,1.34,1.29,12.54,8.95,,
2025/02/04,185,NMB50,44.33,10.6,10.6,10.5,10.5,10.50,0.0,0.0,10.57,600.00,10.59,"6,340.00",3,-0.09,0.10,-0.85,0.95,-0.63,12.54,8.95,,
2025/02/05,186,NMB50,37.09,10.65,10.65,10.16,10.36,10.36,0.0,0.0,10.38,"12,150.00",10.50,"126,085.50",6,-0.14,0.49,-1.33,4.82,-0.17,12.54,8.95,,
2025/02/06,186,NMB50,26.61,10.16,10.2,9.98,10.19,10.19,0.0,0.0,10.12,"16,526.00",10.36,"167,193.16",10,-0.17,0.22,-1.64,2.2,0.72,12.54,8.95,,
2025/02/09,181,NMB50,30.61,10.07,10.25,10.05,10.15,10.15,0.0,0.0,10.09,"32,080.00",10.19,"323,709.00",19,-0.04,0.2,-0.39,1.99,0.58,12.54,8.95,,
2025/02/10,193,NMB50,21.87,10.15,10.45,10.15,10.45,10.45,0.0,0.0,10.34,780.00,10.15,"8,062.00",5,0.30,0.30,2.96,2.96,1.09,12.54,8.95,,
2025/02/11,177,NMB50,46.64,10.64,11.29,10.64,11.29,11.29,0.0,0.0,11.02,"26,798.00",10.45,"295,244.33",10,0.84,0.65,8.04,6.11,2.41,12.54,8.95,,
2025/02/12,187,NMB50,35.1,11.07,11.22,10.39,10.39,10.39,0.0,0.0,11.05,"29,027.00",11.29,"320,768.44",17,-0.9,0.83,-7.97,7.99,-6.36,12.54,8.95,,
2025/02/13,192,NMB50,27.71,10.05,10.25,10.05,10.25,10.25,0.0,0.0,10.21,"1,000.00",10.05,"10,214.00",2,0.2,0.2,1.99,1.99,0.35,12.03,9.57,10.73,10.61
2025/02/16,186,NMB50,37.75,10.5,10.5,10.31,10.31,10.31,0.0,0.0,10.37,"2,300.00",10.40,"23,844.00",7,-0.09,0.19,-0.87,1.84,-0.55,12.54,8.95,,
2025/02/17,178,NMB50,21.84,10.13,10.38,10.13,10.38,10.38,0.0,0.0,10.23,"11,107.00",10.31,"113,660.30",13,0.07,0.25,0.68,2.47,1.41,12.54,8.95,,
2025/02/18,188,NMB50,22.77,10.21,10.41,10.21,10.41,10.41,0.0,0.0,10.22,"10,900.00",10.38,"111,452.00",8,0.03,0.2,0.29,1.96,1.78,12.54,8.95,,
2025/02/20,185,NMB50,35.84,10.21,10.5,10.01,10.45,10.45,0.0,0.0,10.42,"111,990.00",10.41,"1,166,901.00",18,0.04,0.49,0.38,4.9,0.29,12.54,8.95,,
2025/02/23,200,NMB50,32.02,10.25,10.48,10.25,10.32,10.32,0.0,0.0,10.42,"27,998.00",10.45,"291,778.44",12,-0.13,0.23,-1.24,2.24,-0.98,12.54,8.95,,
2025/01/02,191,NMB50,37.76,10.25,10.25,10.25,10.25,10.25,0.0,0.0,10.25,110.00,10.13,"1,127.50",1,0.12,0.00,1.18,0.0,0.0,12.54,8.95,,
2025/01/05,199,NMB50,29.43,10.3,10.3,10.05,10.05,10.05,0.0,0.0,10.11,"11,820.00",10.25,"119,494.00",9,-0.2,0.25,-1.95,2.49,-0.59,12.54,8.95,,
2025/01/06,186,NMB50,35.4,10.05,10.21,10.0,10.15,10.15,0.0,0.0,10.11,"24,205.00",10.05,"244,830.05",11,0.1,0.21,1.0,2.1,0.35,12.54,8.95,,
2025/01/07,180,NMB50,33.81,10.13,10.4,10.12,10.4,10.40,0.0,0.0,10.16,"2,900.00",10.15,"29,464.00",4,0.25,0.28,2.46,2.77,2.31,12.54,8.95,,
2025/01/08,181,NMB50,32.32,10.2,10.2,10.2,10.2,10.20,0.0,0.0,10.20,"1,865.00",10.40,"19,023.00",4,-0.2,0.00,-1.92,0.0,0.0,12.54,8.95,,
2025/01/09,183,NMB50,34.47,10.4,10.4,10.37,10.37,10.37,0.0,0.0,10.40,700.00,10.20,"7,277.00",3,0.17,0.03,1.67,0.29,-0.25,12.54,8.95,,
2025/01/12,182,NMB50,29.6,10.2,10.2,10.01,10.02,10.02,0.0,0.0,10.04,716.00,10.37,"7,190.20",3,-0.35,0.19,-3.38,1.9,-0.22,12.54,8.95,,
2025/01/13,195,NMB50,33.16,10.21,10.21,10.12,10.13,10.13,0.0,0.0,10.18,620.00,10.02,"6,313.20",4,0.11,0.09,1.1,0.89,-0.52,12.54,8.95,,
2025/01/15,176,NMB50,37.07,10.1,10.41,10.1,10.1,10.10,0.0,0.0,10.26,"2,300.00",10.13,"23,609.20",9,-0.03,0.31,-0.3,3.07,-1.63,12.54,8.95,,
2025/01/16,179,NMB50,31.11,10.1,10.3,10.1,10.3,10.30,0.0,0.0,10.28,"2,054.00",10.10,"21,116.20",6,0.20,0.20,1.98,1.98,0.19,12.54,8.95,,
2025/01/19,192,NMB50,40.95,10.1,10.3,10.1,10.29,10.29,0.0,0.0,10.15,"16,252.00",10.30,"164,927.88",14,-0.01,0.20,-0.1,1.98,1.38,12.54,8.95,,
2025/01/20,189,NMB50,30.57,10.29,10.29,10.11,10.11,10.11,0.0,0.0,10.25,"1,700.00",10.29,"17,421.00",6,-0.18,0.18,-1.75,1.78,-1.36,12.54,8.95,,
2025/01/21,186,NMB50,36.01,10.1,10.21,10.0,10.0,10.00,0.0,0.0,10.01,"66,170.00",10.11,"662,677.50",18,-0.11,0.21,-1.09,2.1,-0.15,12.54,8.95,,
2025/01/22,194,NMB50,45.93,9.95,10.23,9.91,10.23,10.23,0.0,0.0,10.03,"93,200.00",10.00,"935,176.00",18,0.23,0.32,2.3,3.23,1.92,12.54,8.95,,
2025/01/23,191,NMB50,26.97,10.43,10.43,10.03,10.03,10.03,0.0,0.0,10.22,"13,900.00",10.23,"142,055.00",8,-0.20,0.40,-1.96,3.99,-1.89,12.54,8.95,,
2025/01/26,191,NMB50,22.51,10.02,10.2,10.01,10.2,10.20,0.0,0.0,10.17,"4,765.00",10.03,"48,477.65",4,0.17,0.19,1.69,1.9,0.26,12.54,8.95,,
2024/12/05,185,NMB50,23.53,10.61,10.7,10.61,10.61,10.61,0.0,0.0,10.63,"1,100.00",10.80,"11,689.00",7,-0.19,0.09,-1.76,0.85,-0.15,12.54,8.71,,
2024/12/08,191,NMB50,39.42,10.4,10.82,10.38,10.71,10.71,0.0,0.0,10.71,"11,047.00",10.61,"118,354.94",12,0.1,0.44,0.94,4.24,-0.04,12.54,8.71,,
2024/12/09,193,NMB50,27.05,10.84,10.84,10.45,10.45,10.45,0.0,0.0,10.63,"15,951.00",10.71,"169,553.76",5,-0.26,0.39,-2.43,3.73,-1.72,12.54,8.71,,
2024/12/10,180,NMB50,45.29,10.46,10.87,10.46,10.87,10.87,0.0,0.0,10.66,"34,560.00",10.45,"368,274.00",12,0.42,0.41,4.02,3.92,1.97,12.54,8.71,,
2024/12/11,184,NMB50,38.67,10.7,10.88,10.7,10.88,10.88,0.0,0.0,10.87,"35,402.00",10.87,"384,728.80",11,0.01,0.18,0.09,1.68,0.12,12.54,8.71,,
2024/12/12,181,NMB50,39.01,10.75,10.88,10.75,10.88,10.88,0.0,0.0,10.79,"7,000.00",10.88,"75,510.00",3,0.0,0.13,0.0,1.21,0.85,12.54,8.71,,
2024/12/16,179,NMB50,30.48,10.67,10.67,10.46,10.46,10.46,0.0,0.0,10.48,"11,300.00",10.88,"118,448.70",16,-0.42,0.21,-3.86,2.01,-0.21,12.54,8.71,,
2024/12/17,192,NMB50,32.67,10.46,10.7,10.46,10.7,10.70,0.0,0.0,10.58,"177,042.00",10.46,"1,873,482.90",11,0.24,0.24,2.29,2.29,1.1,12.54,8.71,,
2024/12/18,188,NMB50,25.79,10.5,10.5,10.31,10.31,10.31,0.0,0.0,10.49,"2,300.00",10.70,"24,129.00",3,-0.39,0.19,-3.64,1.84,-1.75,12.54,8.71,,
2024/12/19,183,NMB50,25.02,10.3,10.67,10.3,10.67,10.67,0.0,0.0,10.44,"5,100.00",10.31,"53,235.00",4,0.36,0.37,3.49,3.59,2.17,12.54,8.71,,
2024/12/22,191,NMB50,25.0,10.75,10.75,10.5,10.71,10.71,0.0,0.0,10.70,"2,500.00",10.67,"26,745.00",4,0.04,0.25,0.37,2.38,0.11,12.54,8.71,,
2024/12/23,194,NMB50,43.08,10.65,10.65,10.4,10.6,10.60,0.0,0.0,10.51,"22,000.00",10.71,"231,270.50",13,-0.11,0.25,-1.03,2.4,0.83,12.54,8.71,,
2024/12/24,189,NMB50,32.62,10.39,10.41,10.01,10.01,10.01,0.0,0.0,10.14,"390,660.00",10.60,"3,961,928.90",48,-0.59,0.40,-5.57,4.0,-1.31,12.54,8.71,,
2024/12/26,183,NMB50,31.09,10.21,10.5,10.1,10.15,10.15,0.0,0.0,10.21,"169,329.00",10.01,"1,728,241.30",27,0.14,0.4,1.4,3.96,-0.56,12.54,8.95,,
2024/12/29,189,NMB50,24.13,10.15,10.21,10.15,10.21,10.21,0.0,0.0,10.18,"12,500.00",10.15,"127,295.00",3,0.06,0.06,0.59,0.59,0.26,12.54,8.95,,
2024/12/31,188,NMB50,43.85,10.01,10.41,10.01,10.32,10.32,0.0,0.0,10.15,"36,948.00",10.21,"374,991.36",11,0.11,0.40,1.08,4.0,1.66,12.54,8.95,,
2024/11/11,180,NMB50,-,10.4,10.55,10.4,10.55,10.55,0.0,0.0,10.47,"22,700.00",10.55,"237,655.00",10,0.0,0.15,0.0,1.44,0.76,12.54,8.71,,
2024/11/12,185,NMB50,-,10.35,10.67,10.34,10.54,10.54,0.0,0.0,10.51,"43,791.00",10.55,"460,052.32",17,-0.01,0.33,-0.09,3.19,0.33,12.54,8.71,,
2024/11/13,184,NMB50,42.52,10.6,10.8,10.55,10.55,10.55,0.0,0.0,10.77,"126,180.00",10.54,"1,358,408.00",11,0.01,0.25,0.09,2.37,-2.04,12.54,8.71,,
2024/11/14,192,NMB50,36.53,10.4,10.57,10.21,10.4,10.40,0.0,0.0,10.39,"53,554.00",10.55,"556,409.34",13,-0.15,0.36,-1.42,3.53,0.1,12.54,8.71,,
2024/11/17,196,NMB50,38.89,10.4,10.6,10.31,10.5,10.50,0.0,0.0,10.52,"43,860.00",10.40,"461,496.00",13,0.1,0.29,0.96,2.81,-0.21,12.54,8.71,,
2024/11/19,185,NMB50,52.49,10.55,10.76,10.55,10.74,10.74,0.0,0.0,10.59,"137,900.00",10.50,"1,459,913.50",17,0.24,0.21,2.29,1.99,1.43,12.54,8.71,,
2024/11/20,195,NMB50,46.75,10.74,10.74,10.54,10.74,10.74,0.0,0.0,10.74,"40,200.00",10.74,"431,708.00",8,0.0,0.2,0.0,1.9,0.01,12.54,8.71,,
2024/11/21,184,NMB50,44.96,10.74,10.95,10.55,10.7,10.70,0.0,0.0,10.75,"17,034.00",10.74,"183,082.30",13,-0.04,0.4,-0.37,3.79,-0.45,12.54,8.71,,
2024/11/24,192,NMB50,41.59,10.51,10.71,10.51,10.71,10.71,0.0,0.0,10.55,"17,000.00",10.70,"179,320.00",12,0.01,0.2,0.09,1.9,1.51,12.54,8.71,,
2024/11/25,182,NMB50,37.36,10.51,10.54,10.5,10.54,10.54,0.0,0.0,10.52,"28,200.00",10.71,"296,569.50",9,-0.17,0.04,-1.59,0.38,0.22,12.54,8.71,,
2024/11/26,184,NMB50,24.14,10.33,10.75,10.33,10.55,10.55,0.0,0.0,10.58,"9,300.00",10.54,"98,434.50",14,0.01,0.42,0.09,4.07,-0.33,12.54,8.71,,
2024/11/27,190,NMB50,24.93,10.6,10.7,10.6,10.7,10.70,0.0,0.0,10.63,"2,110.00",10.55,"22,427.00",5,0.15,0.1,1.42,0.94,0.66,12.54,8.71,,
2024/11/28,184,NMB50,32.71,10.49,10.69,10.49,10.69,10.69,0.0,0.0,10.69,"45,246.00",10.70,"483,559.74",9,-0.01,0.2,-0.09,1.91,0.02,12.54,8.71,,
2024/12/01,187,NMB50,20.04,10.69,10.69,10.48,10.48,10.48,0.0,0.0,10.60,635.00,10.69,"6,729.15",4,-0.21,0.21,-1.96,2.0,-1.12,12.54,8.71,,
2024/12/02,188,NMB50,29.34,10.63,10.71,10.5,10.5,10.50,0.0,0.0,10.66,"40,565.00",10.48,"432,536.50",13,0.02,0.21,0.19,2.0,-1.55,12.54,8.71,,
2024/12/03,183,NMB50,36.22,10.35,10.69,10.33,10.65,10.65,0.0,0.0,10.47,"14,681.00",10.50,"153,741.65",11,0.15,0.36,1.43,3.48,1.67,12.54,8.71,,
2024/10/08,192,NMB50,27.71,10.05,10.25,10.05,10.25,10.25,0.0,0.0,10.21,"1,000.00",10.05,"10,214.00",2,0.2,0.2,1.99,1.99,0.35,12.03,9.57,10.73,10.61
2024/10/09,176,NMB50,-,10.26,10.5,10.06,10.06,10.06,0.0,0.0,10.17,"23,545.00",10.25,"239,381.60",21,-0.19,0.44,-1.85,4.37,-1.06,12.54,8.71,,
2024/10/15,180,NMB50,-,10.26,10.46,10.26,10.46,10.46,0.0,0.0,10.45,"22,762.00",10.06,"237,806.90",6,0.40,0.20,3.98,1.95,0.12,12.54,8.71,,
2024/10/16,194,NMB50,-,10.55,10.55,10.26,10.27,10.27,0.0,0.0,10.32,"13,860.00",10.46,"143,023.00",9,-0.19,0.29,-1.82,2.83,-0.48,12.54,8.71,,
2024/10/17,192,NMB50,-,10.11,10.64,9.9,10.64,10.64,0.0,0.0,10.17,"267,320.00",10.27,"2,718,680.90",36,0.37,0.74,3.6,7.47,4.42,12.54,8.71,,
2024/10/20,188,NMB50,-,10.84,10.84,10.5,10.8,10.80,0.0,0.0,10.69,"86,950.00",10.64,"929,458.00",9,0.16,0.34,1.5,3.24,1.02,12.54,8.71,,
2024/10/21,188,NMB50,-,10.59,10.77,10.35,10.35,10.35,0.0,0.0,10.60,"29,903.00",10.80,"317,090.17",16,-0.45,0.42,-4.17,4.06,-2.45,12.54,8.71,,
2024/10/22,186,NMB50,-,10.3,10.45,10.1,10.25,10.25,0.0,0.0,10.28,"153,439.00",10.35,"1,578,081.09",23,-0.10,0.35,-0.97,3.47,-0.34,12.54,8.71,,
2024/10/23,195,NMB50,-,10.25,10.31,10.1,10.2,10.20,0.0,0.0,10.17,"16,950.00",10.25,"172,407.00",13,-0.05,0.21,-0.49,2.08,0.28,12.54,8.71,,
2024/10/24,189,NMB50,-,10.2,10.4,10.2,10.3,10.30,0.0,0.0,10.21,"10,366.00",10.20,"105,874.80",13,0.1,0.20,0.98,1.96,0.84,12.54,8.71,,
2024/10/27,188,NMB50,-,10.4,10.4,10.2,10.2,10.20,0.0,0.0,10.23,"7,136.00",10.30,"73,024.65",9,-0.1,0.2,-0.97,1.96,-0.33,12.54,8.71,,
2024/10/28,178,NMB50,-,10.3,10.3,10.3,10.3,10.30,0.0,0.0,10.30,100.00,10.20,"1,030.00",1,0.1,0.0,0.98,0.0,0.0,12.54,8.71,,
2024/10/29,193,NMB50,-,10.3,10.5,10.22,10.4,10.40,0.0,0.0,10.43,"58,775.00",10.30,"612,843.50",17,0.1,0.28,0.97,2.74,-0.26,12.54,8.71,,
2024/10/30,184,NMB50,-,10.5,10.51,10.36,10.36,10.36,0.0,0.0,10.51,"15,100.00",10.40,"158,636.00",3,-0.04,0.15,-0.38,1.45,-1.41,12.54,8.71,,
2024/11/05,181,NMB50,-,10.2,10.54,10.16,10.54,10.54,0.0,0.0,10.20,"20,919.00",10.36,"213,283.64",8,0.18,0.38,1.74,3.74,3.27,12.54,8.71,,
2024/11/06,193,NMB50,-,10.48,10.48,10.34,10.34,10.34,0.0,0.0,10.40,"8,545.00",10.54,"88,834.60",6,-0.2,0.14,-1.9,1.35,-0.54,12.54,8.71,,
2024/09/10,199,NMB50,34.68,11.6,11.62,11.4,11.5,11.50,0.0,0.0,11.53,"5,022.00",11.53,"57,919.64",11,-0.03,0.22,-0.26,1.93,-0.29,12.54,8.71,,
2024/09/11,192,NMB50,33.06,11.4,11.5,11.4,11.5,11.50,0.0,0.0,11.40,"15,500.00",11.50,"176,750.00",4,0.0,0.10,0.0,0.88,0.84,12.54,8.71,,
2024/09/12,188,NMB50,52.45,11.4,11.5,11.27,11.5,11.50,0.0,0.0,11.31,"130,250.00",11.50,"1,472,733.30",17,0.00,0.23,0.0,2.04,1.68,12.54,8.71,,
2024/09/15,197,NMB50,52.52,11.73,11.73,11.5,11.69,11.69,0.0,0.0,11.66,"35,766.00",11.50,"417,129.30",6,0.19,0.23,1.65,2.0,0.23,12.54,8.71,,
2024/09/16,186,NMB50,33.41,11.69,11.69,11.18,11.18,11.18,0.0,0.0,11.36,"34,000.00",11.69,"386,248.00",12,-0.51,0.51,-4.36,4.56,-1.61,12.54,8.71,,
2024/09/18,194,NMB50,51.03,11.0,11.5,10.8,11.5,11.50,0.0,0.0,11.07,"96,600.00",11.18,"1,069,797.00",21,0.32,0.7,2.86,6.48,3.7,12.54,8.71,,
2024/09/22,195,NMB50,57.84,11.72,12.05,11.7,11.95,11.95,0.0,0.0,11.82,"152,831.00",11.50,"1,806,461.59",60,0.45,0.35,3.91,2.99,1.09,12.54,8.71,,
2024/09/23,196,NMB50,50.7,12.15,12.15,11.51,11.85,11.85,0.0,0.0,11.83,"53,350.00",11.95,"631,264.30",27,-0.1,0.64,-0.84,5.56,0.15,12.54,8.71,,
2024/09/24,184,NMB50,49.04,11.99,12.0,11.7,11.71,11.71,0.0,0.0,11.75,"41,698.00",11.85,"490,026.80",27,-0.14,0.30,-1.18,2.56,-0.36,12.54,8.71,,
2024/09/25,195,NMB50,57.76,11.8,12.0,11.75,11.94,11.94,0.0,0.0,11.87,"136,120.00",11.71,"1,615,347.30",36,0.23,0.25,1.96,2.13,0.61,12.54,8.71,,
2024/09/26,195,NMB50,47.45,11.8,12.03,11.8,11.96,11.96,0.0,0.0,11.88,"1,635,994.00",11.94,"19,438,980.32",112,0.02,0.23,0.17,1.95,0.65,12.54,8.71,,
2024/09/29,198,NMB50,35.52,10.26,10.26,9.89,10.03,10.03,0.0,0.0,9.99,"52,459.00",10.46,"523,840.57",31,-0.43,0.37,-4.11,3.74,0.44,12.54,8.71,,
2024/09/30,190,NMB50,35.34,9.83,10.13,9.64,10.11,10.11,0.0,0.0,9.77,"21,200.00",10.03,"207,169.00",14,0.08,0.49,0.8,5.08,3.34,12.54,8.71,,
2024/10/01,186,NMB50,39.75,10.2,10.2,9.72,9.72,9.72,0.0,0.0,9.78,"155,440.00",10.11,"1,519,516.30",23,-0.39,0.48,-3.86,4.94,-0.57,12.54,8.71,,
2024/10/02,185,NMB50,38.04,9.57,10.33,9.57,9.94,9.94,0.0,0.0,9.87,"4,595.00",9.72,"45,341.60",11,0.22,0.76,2.26,7.94,0.73,12.54,8.71,,
2024/10/06,185,NMB50,-,10.1,10.3,10.0,10.3,10.30,0.0,0.0,10.05,"195,000.00",9.94,"1,960,204.10",15,0.36,0.30,3.62,3.0,2.4,12.54,8.71,,
2024/08/13,199,NMB50,52.56,11.27,11.7,11.09,11.7,11.70,0.0,0.0,11.38,"12,384.00",11.50,"140,929.20",24,0.20,0.61,1.74,5.5,2.74,12.29,8.71,,
2024/08/14,197,NMB50,63.32,11.6,11.6,11.18,11.38,11.38,0.0,0.0,11.45,"123,666.00",11.70,"1,416,564.50",33,-0.32,0.42,-2.74,3.76,-0.66,12.29,8.71,,
2024/08/15,200,NMB50,67.82,11.17,12.0,11.17,11.77,11.77,0.0,0.0,11.62,"450,645.00",11.38,"5,237,471.86",49,0.39,0.83,3.43,7.43,1.26,12.29,8.71,,
2024/08/18,196,NMB50,67.22,11.54,12.18,11.5,12.17,12.17,0.0,0.0,11.83,"440,706.00",11.77,"5,214,414.40",48,0.40,0.68,3.4,5.91,2.78,12.29,8.71,,
2024/08/21,199,NMB50,63.14,11.95,12.18,11.67,11.9,11.90,0.0,0.0,11.93,"37,642.00",12.17,"449,255.54",38,-0.27,0.51,-2.22,4.37,-0.29,12.29,8.71,,
2024/08/22,198,NMB50,69.6,12.0,12.13,11.76,12.09,12.09,0.0,0.0,12.01,"243,750.00",11.90,"2,927,184.00",32,0.19,0.37,1.6,3.15,0.67,12.29,8.71,,
2024/08/25,202,NMB50,47.78,12.0,12.0,11.34,11.34,11.34,0.0,0.0,11.85,"141,498.00",12.09,"1,676,956.65",33,-0.75,0.66,-6.2,5.82,-4.51,12.29,8.71,,
2024/08/27,198,NMB50,47.66,11.55,11.79,10.99,11.45,11.45,0.0,0.0,11.21,"153,039.00",11.34,"1,715,199.85",26,0.11,0.80,0.97,7.28,2.12,12.29,8.71,,
2024/08/28,194,NMB50,42.86,11.67,11.71,11.2,11.71,11.71,0.0,0.0,11.29,"54,850.00",11.45,"619,425.30",23,0.26,0.51,2.27,4.55,3.56,12.29,8.71,,
2024/08/29,192,NMB50,43.14,11.48,11.73,11.4,11.4,11.40,0.0,0.0,11.59,"58,835.00",11.71,"682,136.10",22,-0.31,0.33,-2.65,2.89,-1.7,12.29,8.71,,
2024/09/01,205,NMB50,63.17,11.56,12.54,11.56,11.83,11.83,0.0,0.0,12.22,"262,868.00",11.40,"3,211,007.62",69,0.43,0.98,3.77,8.48,-3.26,12.54,8.71,,
2024/09/02,203,NMB50,58.95,11.62,12.06,11.62,12.0,12.00,0.0,0.0,12.00,"77,421.00",11.83,"928,919.83",21,0.17,0.44,1.44,3.79,0.01,12.54,8.71,,
2024/09/03,198,NMB50,52.04,11.9,12.09,11.82,12.09,12.09,0.0,0.0,11.90,"72,540.00",12.00,"862,868.20",23,0.09,0.27,0.75,2.28,1.61,12.54,8.71,,
2024/09/04,195,NMB50,57.73,12.0,12.0,11.9,11.9,11.90,0.0,0.0,11.95,"107,166.00",12.09,"1,280,500.98",19,-0.19,0.10,-1.57,0.84,-0.41,12.54,8.71,,
2024/09/05,188,NMB50,40.32,11.68,11.91,11.68,11.75,11.75,0.0,0.0,11.77,"94,334.00",11.90,"1,110,306.50",19,-0.15,0.23,-1.26,1.97,-0.17,12.54,8.71,,
2024/09/08,195,NMB50,42.72,11.8,12.23,11.8,11.81,11.81,0.0,0.0,12.00,"181,849.00",11.75,"2,181,969.70",17,0.06,0.43,0.51,3.64,-1.6,12.54,8.71,,
2024/07/18,187,NMB50,58.51,10.6,10.81,10.2,10.58,10.58,0.0,0.0,10.41,"17,946.00",10.60,"186,879.20",12,-0.02,0.61,-0.19,5.98,1.57,11.50,8.71,,
2024/07/21,189,NMB50,63.25,10.5,11.59,10.5,11.59,11.59,0.0,0.0,10.76,"16,614.00",10.58,"178,773.20",20,1.01,1.09,9.55,10.38,7.16,11.59,8.71,,
2024/07/22,185,NMB50,55.72,11.82,12.29,11.35,11.35,11.35,0.0,0.0,11.84,"4,200.00",11.59,"49,736.00",12,-0.24,0.94,-2.07,8.28,-4.33,12.29,8.71,,
2024/07/23,192,NMB50,63.98,11.13,11.34,11.0,11.29,11.29,0.0,0.0,11.05,"61,080.00",11.35,"675,116.20",25,-0.06,0.34,-0.53,3.09,2.1,12.29,8.71,,
2024/07/24,189,NMB50,52.92,11.09,11.1,10.89,10.92,10.92,0.0,0.0,11.06,"10,673.00",11.29,"118,088.99",18,-0.37,0.21,-3.28,1.93,-1.32,12.29,8.71,,
2024/07/25,192,NMB50,49.13,10.93,11.09,10.93,11.09,11.09,0.0,0.0,11.00,"56,700.00",10.92,"623,629.00",8,0.17,0.16,1.56,1.46,0.82,12.29,8.71,,
2024/07/28,195,NMB50,53.52,11.09,11.25,11.03,11.12,11.12,0.0,0.0,11.20,"143,285.00",11.09,"1,605,334.45",26,0.03,0.22,0.27,1.99,-0.75,12.29,8.71,,
2024/07/29,193,NMB50,52.04,11.3,11.3,10.97,11.2,11.20,0.0,0.0,11.03,"95,423.00",11.12,"1,052,183.21",25,0.08,0.33,0.72,3.01,1.55,12.29,8.71,,
2024/07/30,202,NMB50,54.24,11.0,11.42,11.0,11.06,11.06,0.0,0.0,11.12,"40,600.00",11.20,"451,438.60",27,-0.14,0.42,-1.25,3.82,-0.54,12.29,8.71,,
2024/07/31,200,NMB50,53.63,11.06,11.28,11.06,11.15,11.15,0.0,0.0,11.14,"101,149.00",11.06,"1,126,504.12",43,0.09,0.22,0.81,1.99,0.12,12.29,8.71,,
2024/08/01,200,NMB50,59.92,11.15,11.5,11.1,11.5,11.50,0.0,0.0,11.45,"65,615.00",11.15,"751,114.73",32,0.35,0.40,3.14,3.6,0.46,12.29,8.71,,
2024/08/05,195,NMB50,61.54,11.5,11.5,11.36,11.45,11.45,0.0,0.0,11.48,"118,540.00",11.50,"1,361,325.00",23,-0.05,0.14,-0.43,1.23,-0.3,12.29,8.71,,
2024/08/06,190,NMB50,58.6,11.3,11.45,11.03,11.33,11.33,0.0,0.0,11.16,"69,400.00",11.45,"774,201.00",29,-0.12,0.42,-1.05,3.81,1.54,12.29,8.71,,
2024/08/07,195,NMB50,59.24,11.2,11.42,11.04,11.1,11.10,0.0,0.0,11.15,"97,400.00",11.33,"1,085,711.00",23,-0.23,0.38,-2.03,3.44,-0.42,12.29,8.71,,
2024/08/08,194,NMB50,48.38,11.1,11.32,10.96,10.99,10.99,0.0,0.0,11.13,"26,450.00",11.10,"294,304.00",23,-0.11,0.36,-0.99,3.28,-1.24,12.29,8.71,,
2024/08/11,199,NMB50,56.75,11.2,11.3,10.99,11.2,11.20,0.0,0.0,11.15,"86,606.00",10.99,"965,789.34",27,0.21,0.31,1.91,2.82,0.43,12.29,8.71,,
2024/06/25,190,NMB50,51.28,9.94,10.0,9.9,10.0,10.00,0.0,0.0,9.98,"51,950.00",9.75,"518,630.00",17,0.25,0.1,2.56,1.01,0.17,11.50,8.71,,
2024/06/26,181,NMB50,60.0,10.0,10.15,9.89,10.0,10.00,0.0,0.0,9.93,"194,364.00",10.00,"1,929,537.26",21,0.0,0.26,0.0,2.63,0.73,11.50,8.71,,
2024/06/27,203,NMB50,43.63,10.0,10.09,9.91,9.99,9.99,0.0,0.0,10.00,"19,700.00",10.00,"197,017.90",11,-0.01,0.18,-0.1,1.82,-0.11,11.50,8.71,,
2024/06/30,192,NMB50,55.28,9.9,9.92,9.83,9.84,9.84,0.0,0.0,9.90,"35,500.00",9.99,"351,444.00",9,-0.15,0.09,-1.5,0.92,-0.61,11.50,8.71,,
