Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2020/10/12,180,TMDBL,65.02,211.0,215.0,197.0,210.0,210.00,0.0,0.0,209.77,"41,490.00",201.00,"8,703,199.00",136,9.0,18.0,4.48,9.14,0.11,226.00,138.00
2020/10/13,183,TMDBL,52.21,214.0,215.0,204.0,205.0,205.00,0.0,0.0,207.38,"36,856.00",210.00,"7,643,169.00",112,-5.0,11.0,-2.38,5.39,-1.16,226.00,138.00
2020/10/14,185,TMDBL,50.54,202.0,206.0,199.0,199.0,199.00,0.0,0.0,201.83,"19,068.00",205.00,"3,848,507.00",82,-6.0,7.0,-2.93,3.52,-1.42,226.00,138.00
2020/10/15,186,TMDBL,47.98,202.0,206.0,196.0,197.0,197.00,0.0,0.0,200.19,"16,666.00",199.00,"3,336,294.00",71,-2.0,10.0,-1.01,5.1,-1.62,226.00,138.00
2020/09/17,181,TMDBL,65.66,175.0,191.0,175.0,183.0,183.00,0.0,0.0,182.06,"41,804.00",178.00,"7,610,702.00",89,5.0,16.0,2.81,9.14,0.52,222.00,138.00
2020/09/20,178,TMDBL,55.57,186.0,187.0,180.0,181.0,181.00,0.0,0.0,183.37,"12,749.00",183.00,"2,337,755.00",40,-2.0,7.0,-1.09,3.89,-1.31,222.00,138.00
2020/09/21,185,TMDBL,53.1,178.0,181.0,175.0,179.0,179.00,0.0,0.0,179.38,"8,887.00",181.00,"1,594,185.00",42,-2.0,6.0,-1.1,3.43,-0.21,222.00,138.00
2020/09/24,183,TMDBL,48.29,178.0,180.0,175.0,176.0,176.00,0.0,0.0,176.83,"11,826.00",178.00,"2,091,157.00",59,-2.0,5.0,-1.12,2.86,-0.47,222.00,138.00
2020/09/27,181,TMDBL,53.86,177.0,182.0,176.0,180.0,180.00,0.0,0.0,179.72,"18,494.00",176.00,"3,323,821.00",61,4.00,6.00,2.27,3.41,0.15,222.00,138.00
2020/09/28,181,TMDBL,54.07,171.0,184.0,171.0,180.0,180.00,0.0,0.0,179.88,"9,440.00",180.00,"1,698,021.00",45,0.0,13.0,0.0,7.6,0.07,222.00,138.00
2020/09/29,182,TMDBL,46.39,177.0,180.0,177.0,178.0,178.00,0.0,0.0,179.30,"5,575.00",180.00,"999,579.00",30,-2.0,3.0,-1.11,1.69,-0.73,222.00,138.00
2020/09/30,180,TMDBL,67.18,170.0,188.0,170.0,181.0,181.00,0.0,0.0,183.13,"30,165.00",178.00,"5,524,039.00",91,3.0,18.0,1.69,10.59,-1.18,222.00,138.00
2020/10/01,183,TMDBL,65.03,183.0,192.0,183.0,190.0,190.00,0.0,0.0,187.63,"35,608.00",181.00,"6,680,992.00",111,9.00,9.0,4.97,4.92,1.25,222.00,138.00
2020/10/04,185,TMDBL,64.68,193.0,196.0,187.0,190.0,190.00,0.0,0.0,190.17,"37,423.00",190.00,"7,116,802.00",116,0.0,9.0,0.0,4.81,-0.09,222.00,138.00
2020/10/05,183,TMDBL,63.27,191.0,193.0,187.0,188.0,188.00,0.0,0.0,190.51,"34,163.00",190.00,"6,508,275.00",106,-2.0,6.0,-1.05,3.21,-1.33,222.00,138.00
2020/10/06,185,TMDBL,60.38,191.0,193.0,190.0,192.0,192.00,0.0,0.0,190.96,"30,498.00",188.00,"5,823,956.00",88,4.0,3.0,2.13,1.58,0.54,222.00,138.00
2020/10/07,185,TMDBL,65.42,193.0,211.0,190.0,211.0,211.00,0.0,0.0,203.27,"82,824.00",192.00,"16,835,265.00",251,19.0,21.0,9.9,11.05,3.67,222.00,138.00
2020/10/08,184,TMDBL,66.17,215.0,226.0,206.0,209.0,209.00,0.0,0.0,211.74,"49,727.00",211.00,"10,529,282.00",182,-2.0,20.0,-0.95,9.71,-1.31,226.00,138.00
2020/08/24,172,TMDBL,49.88,168.0,168.0,165.0,166.0,166.00,0.0,0.0,166.30,"3,369.00",165.00,"560,251.00",18,1.0,3.0,0.61,1.82,-0.18,222.00,138.00
2020/08/25,179,TMDBL,57.61,169.0,169.0,166.0,167.0,167.00,0.0,0.0,167.70,"7,532.00",166.00,"1,263,144.00",34,1.0,3.0,0.6,1.81,-0.42,222.00,138.00
2020/08/26,176,TMDBL,53.18,168.0,170.0,167.0,168.0,168.00,0.0,0.0,168.79,"3,460.00",167.00,"584,020.00",20,1.0,3.0,0.6,1.8,-0.47,222.00,138.00
2020/08/27,178,TMDBL,54.62,168.0,168.0,166.0,166.0,166.00,0.0,0.0,167.19,"2,771.00",168.00,"463,274.00",17,-2.0,2.0,-1.19,1.2,-0.71,222.00,138.00
2020/08/30,176,TMDBL,54.87,168.0,172.0,167.0,169.0,169.00,0.0,0.0,168.79,"22,180.00",166.00,"3,743,840.00",36,3.0,5.0,1.81,2.99,0.12,222.00,138.00
2020/08/31,179,TMDBL,59.11,170.0,179.0,170.0,170.0,170.00,0.0,0.0,173.26,"14,385.00",169.00,"2,492,329.00",49,1.0,9.0,0.59,5.29,-1.92,222.00,138.00
2020/09/02,176,TMDBL,59.88,172.0,174.0,169.0,174.0,174.00,0.0,0.0,171.66,"11,775.00",170.00,"2,021,304.00",42,4.0,5.0,2.35,2.96,1.34,222.00,138.00
2020/09/03,176,TMDBL,56.04,171.0,174.0,169.0,171.0,171.00,0.0,0.0,171.00,"6,679.00",174.00,"1,142,122.00",27,-3.0,5.0,-1.72,2.96,0.0,222.00,138.00
2020/09/06,180,TMDBL,50.1,171.0,172.0,169.0,170.0,170.00,0.0,0.0,170.07,"2,670.00",171.00,"454,077.00",22,-1.0,3.0,-0.58,1.78,-0.04,222.00,138.00
2020/09/07,182,TMDBL,45.58,169.0,170.0,169.0,170.0,170.00,0.0,0.0,169.08,"1,091.00",170.00,"184,464.00",8,0.0,1.0,0.0,0.59,0.54,222.00,138.00
2020/09/08,179,TMDBL,43.29,168.0,171.0,168.0,168.0,168.00,0.0,0.0,169.76,"3,640.00",170.00,"617,925.00",17,-2.0,3.0,-1.18,1.79,-1.05,222.00,138.00
2020/09/09,185,TMDBL,39.0,168.0,168.0,167.0,167.0,167.00,0.0,0.0,167.97,499.00,168.00,"83,815.00",5,-1.00,1.0,-0.6,0.6,-0.58,222.00,138.00
