Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2023/02/01,23,CBL,36.09,219.2,222.0,217.4,219.0,219.00,0.0,0.0,218.95,"36,677.00",219.20,"8,030,334.20",199,-0.2,4.6,-0.09,2.12,0.02,264.00,194.00
2023/02/02,24,CBL,36.29,218.8,219.0,215.0,215.9,215.90,0.0,0.0,216.45,"32,884.00",219.00,"7,117,889.90",155,-3.1,4.0,-1.42,1.86,-0.26,264.00,194.00
2023/02/05,24,CBL,38.08,215.0,219.0,215.0,215.1,215.10,0.0,0.0,216.47,"21,869.00",215.90,"4,733,907.60",143,-0.8,4.0,-0.37,1.86,-0.64,264.00,194.00
2023/02/06,24,CBL,37.42,215.1,217.0,212.7,214.4,214.40,0.0,0.0,213.98,"13,377.00",215.10,"2,862,361.40",101,-0.7,4.3,-0.33,2.02,0.2,264.00,194.00
2023/02/07,23,CBL,48.93,214.5,220.0,214.0,220.0,220.00,0.0,0.0,217.12,"52,725.00",214.40,"11,447,591.20",235,5.6,6.0,2.61,2.8,1.31,264.00,194.00
2023/02/08,23,CBL,56.66,221.1,225.0,218.0,220.5,220.50,0.0,0.0,220.69,"53,461.00",220.00,"11,798,114.40",183,0.5,7.0,0.23,3.21,-0.08,264.00,194.00
2023/02/09,24,CBL,49.54,221.0,222.0,219.0,222.0,222.00,0.0,0.0,220.22,"25,195.00",220.50,"5,548,428.00",141,1.5,3.0,0.68,1.37,0.8,255.00,194.00
2023/02/12,24,CBL,46.81,219.0,219.0,216.5,218.9,218.90,0.0,0.0,217.45,"22,218.00",222.00,"4,831,377.80",133,-3.1,2.5,-1.4,1.15,0.66,251.30,194.00
2023/02/14,24,CBL,39.31,218.0,219.6,217.4,217.7,217.70,0.0,0.0,218.30,"20,750.00",218.90,"4,529,648.80",115,-1.20,2.2,-0.55,1.01,-0.27,251.30,194.00
2023/02/15,24,CBL,41.2,218.0,220.0,216.0,216.0,216.00,0.0,0.0,216.47,"26,751.00",217.70,"5,790,912.20",133,-1.70,4.00,-0.78,1.85,-0.22,251.30,194.00
2023/02/16,25,CBL,38.09,216.0,219.0,215.2,215.5,215.50,0.0,0.0,216.34,"22,412.00",216.00,"4,848,562.50",153,-0.50,3.80,-0.23,1.77,-0.39,251.30,194.00
2023/02/20,24,CBL,36.63,216.0,216.0,210.7,211.4,211.40,0.0,0.0,212.04,"35,445.00",215.50,"7,515,763.20",201,-4.1,5.3,-1.9,2.52,-0.3,251.30,194.00
2023/02/22,25,CBL,44.04,208.0,216.9,208.0,216.9,216.90,0.0,0.0,214.16,"40,061.00",211.40,"8,579,266.80",156,5.5,8.9,2.6,4.28,1.27,251.30,194.00
2023/02/23,23,CBL,41.41,213.0,220.0,212.8,214.0,214.00,0.0,0.0,215.49,"51,915.00",216.90,"11,186,962.00",184,-2.9,7.2,-1.34,3.38,-0.69,251.30,194.00
2023/01/03,25,CBL,49.05,239.0,239.9,234.2,234.4,234.40,0.0,0.0,236.69,"85,274.00",238.10,"20,183,831.90",294,-3.7,5.7,-1.55,2.43,-0.98,285.40,194.00
2023/01/04,25,CBL,43.03,234.4,236.0,231.7,235.0,235.00,0.0,0.0,233.81,"82,293.00",234.40,"19,241,043.30",292,0.6,4.3,0.26,1.86,0.51,285.40,194.00
2023/01/05,24,CBL,42.7,235.1,237.0,229.5,232.1,232.10,0.0,0.0,231.78,"98,095.00",235.00,"22,736,367.60",312,-2.9,7.5,-1.23,3.27,0.14,285.40,194.00
2023/01/08,25,CBL,42.29,232.0,235.0,230.1,232.8,232.80,0.0,0.0,232.54,"85,870.00",232.10,"19,967,972.20",253,0.70,4.90,0.3,2.13,0.11,285.40,194.00
2023/01/09,22,CBL,46.62,232.0,233.9,230.2,233.0,233.00,0.0,0.0,231.54,"99,260.00",232.80,"22,982,630.60",276,0.2,3.7,0.09,1.61,0.63,285.40,194.00
2023/01/10,24,CBL,47.8,236.0,243.0,232.3,233.0,233.00,0.0,0.0,236.34,"155,141.00",233.00,"36,665,815.00",505,0.0,10.7,0.0,4.61,-1.43,285.40,194.00
