Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2018/09/02,148,SLBS,-,1509.0,1509.0,1488.0,1488.0,"1,488.00",0.0,0.0,"1,496.85",122.00,"1,539.00","182,616.00",9,-51.0,21.0,-3.31,1.41,-0.59,"1,867.00",846.00
2021/02/14,180,SLBS,50.52,2130.0,2160.0,1917.0,1978.0,"1,978.00",0.0,0.0,"1,973.89","7,890.00","2,106.00","15,574,021.00",171,-128.0,243.0,-6.08,12.68,0.21,"2,355.00",559.00
2021/08/09,198,SLBS,52.98,1805.0,1805.0,1764.0,1770.0,"1,770.00",0.0,0.0,"1,786.00","1,768.00","1,820.00","3,157,643.80",41,-50.0,41.0,-2.75,2.32,-0.9,"2,355.00",882.00
2021/08/10,199,SLBS,56.47,1799.0,1834.0,1799.0,1829.9,"1,829.90",0.0,0.0,"1,816.25","2,974.00","1,770.00","5,401,539.60",51,59.9,35.0,3.38,1.95,0.75,"2,355.00",882.00
2021/08/11,203,SLBS,51.11,1802.0,1837.0,1801.2,1811.0,"1,811.00",0.0,0.0,"1,810.85","1,295.00","1,829.90","2,345,051.40",25,-18.90,35.8,-1.03,1.99,0.01,"2,355.00",882.00
2021/08/12,198,SLBS,55.08,1805.0,1830.0,1775.0,1810.0,"1,810.00",0.0,0.0,"1,812.16","2,040.00","1,811.00","3,696,804.00",37,-1.0,55.0,-0.06,3.1,-0.12,"2,355.00",882.00
2021/08/15,197,SLBS,53.49,1833.0,1874.4,1800.0,1874.4,"1,874.40",0.0,0.0,"1,824.01","6,200.00","1,810.00","11,308,840.00",70,64.4,74.40,3.56,4.13,2.69,"2,355.00",882.00
2021/08/16,199,SLBS,66.34,1850.0,1900.0,1843.0,1875.0,"1,875.00",0.0,0.0,"1,861.56","3,351.00","1,874.40","6,238,075.50",49,0.6,57.0,0.03,3.09,0.72,"2,355.00",882.00
2021/08/17,194,SLBS,67.37,1875.0,1875.0,1830.0,1860.0,"1,860.00",0.0,0.0,"1,849.07","2,131.00","1,875.00","3,940,362.00",40,-15.0,45.0,-0.8,2.46,0.59,"2,355.00",882.00
2021/08/18,202,SLBS,62.97,1823.0,1840.0,1811.0,1840.0,"1,840.00",0.0,0.0,"1,819.94","1,441.00","1,860.00","2,622,538.30",23,-20.0,29.00,-1.08,1.6,1.09,"2,355.00",889.00
2021/08/19,203,SLBS,50.19,1875.0,1875.0,1810.0,1846.2,"1,846.20",0.0,0.0,"1,830.25","1,823.00","1,840.00","3,336,546.00",45,6.2,65.00,0.34,3.59,0.86,"2,355.00",889.00
2021/08/24,201,SLBS,44.4,1825.0,1837.0,1825.0,1837.0,"1,837.00",0.0,0.0,"1,826.92",411.00,"1,846.20","750,865.00",15,-9.2,12.0,-0.5,0.66,0.55,"2,355.00",900.00
2021/08/25,202,SLBS,46.22,1821.0,1821.0,1800.6,1806.0,"1,806.00",0.0,0.0,"1,807.41","1,362.00","1,837.00","2,461,696.70",26,-31.0,20.4,-1.69,1.13,-0.08,"2,355.00",906.00
2021/08/26,207,SLBS,46.6,1805.0,1806.3,1771.0,1800.0,"1,800.00",0.0,0.0,"1,797.30","1,215.00","1,806.00","2,183,724.10",24,-6.0,35.3,-0.33,1.99,0.15,"2,355.00",906.00
2021/08/29,202,SLBS,45.91,1765.0,1800.0,1765.0,1768.1,"1,768.10",0.0,0.0,"1,770.56","1,144.00","1,800.00","2,025,519.90",30,-31.9,35.0,-1.77,1.98,-0.14,"2,355.00",906.00
2021/08/31,202,SLBS,41.15,1752.0,1752.0,1700.0,1713.0,"1,713.00",0.0,0.0,"1,723.51",681.00,"1,768.10","1,173,712.80",22,-55.1,52.0,-3.12,3.06,-0.61,"2,355.00",906.00
2021/07/14,192,SLBS,58.26,1710.0,1718.0,1705.0,1705.0,"1,705.00",0.0,0.0,"1,708.97",357.00,"1,740.00","610,103.00",13,-35.0,13.0,-2.01,0.76,-0.23,"2,355.00",882.00
2021/07/15,197,SLBS,63.68,1695.0,1740.0,1695.0,1730.0,"1,730.00",0.0,0.0,"1,732.83",912.00,"1,705.00","1,580,344.00",21,25.0,45.0,1.47,2.65,-0.16,"2,355.00",882.00
2021/07/18,195,SLBS,70.03,1758.0,1799.0,1758.0,1783.0,"1,783.00",0.0,0.0,"1,773.82","1,150.00","1,730.00","2,039,894.00",36,53.0,41.0,3.06,2.33,0.51,"2,355.00",882.00
2021/07/19,194,SLBS,60.53,1790.0,1810.0,1770.0,1784.0,"1,784.00",0.0,0.0,"1,789.93",983.00,"1,783.00","1,759,505.00",30,1.0,40.0,0.06,2.26,-0.33,"2,355.00",882.00
2021/07/20,195,SLBS,60.24,1757.0,1779.9,1757.0,1778.0,"1,778.00",0.0,0.0,"1,772.12",261.00,"1,784.00","462,524.20",11,-6.00,22.90,-0.34,1.3,0.33,"2,355.00",882.00
2021/07/22,197,SLBS,62.23,1743.0,1777.0,1743.0,1760.0,"1,760.00",0.0,0.0,"1,763.96","1,287.00","1,778.00","2,270,217.00",28,-18.0,34.00,-1.01,1.95,-0.23,"2,355.00",882.00
2021/07/25,198,SLBS,56.34,1730.0,1775.0,1730.0,1765.0,"1,765.00",0.0,0.0,"1,757.97",773.00,"1,760.00","1,358,912.40",19,5.0,45.00,0.28,2.6,0.4,"2,355.00",882.00
2021/07/26,199,SLBS,63.36,1791.0,1830.0,1790.0,1796.0,"1,796.00",0.0,0.0,"1,798.54","2,872.00","1,765.00","5,165,403.20",61,31.0,40.00,1.76,2.23,-0.14,"2,355.00",882.00
2021/07/27,200,SLBS,58.03,1760.1,1760.1,1724.0,1738.0,"1,738.00",0.0,0.0,"1,738.98","3,362.00","1,796.00","5,846,455.50",64,-58.0,36.10,-3.23,2.09,-0.06,"2,355.00",882.00
2021/07/28,195,SLBS,61.95,1772.7,1840.0,1772.7,1780.0,"1,780.00",0.0,0.0,"1,799.55","1,643.00","1,738.00","2,956,663.90",41,42.0,67.30,2.42,3.8,-1.1,"2,355.00",882.00
2021/07/29,193,SLBS,66.92,1750.0,1830.0,1750.0,1829.0,"1,829.00",0.0,0.0,"1,805.43","1,647.00","1,780.00","2,973,545.00",44,49.0,80.0,2.75,4.57,1.29,"2,355.00",882.00
2021/08/01,199,SLBS,65.39,1864.4,1899.0,1864.4,1880.0,"1,880.00",0.0,0.0,"1,878.53","1,288.00","1,829.00","2,419,550.80",37,51.0,34.60,2.79,1.86,0.08,"2,355.00",882.00
2021/08/02,199,SLBS,64.92,1900.0,1917.0,1880.0,1880.0,"1,880.00",0.0,0.0,"1,894.03","1,776.00","1,880.00","3,363,805.00",52,0.0,37.0,0.0,1.97,-0.75,"2,355.00",882.00
2021/08/03,196,SLBS,72.73,1917.6,1978.0,1900.0,1949.0,"1,949.00",0.0,0.0,"1,938.46","10,303.00","1,880.00","19,971,959.70",184,69.0,78.0,3.67,4.11,0.54,"2,355.00",882.00
2021/08/04,199,SLBS,66.16,1980.0,1987.8,1871.0,1880.0,"1,880.00",0.0,0.0,"1,917.59","5,325.00","1,949.00","10,211,163.00",116,-69.0,116.8,-3.54,6.24,-2.0,"2,355.00",882.00
2021/08/05,199,SLBS,56.56,1860.0,1868.0,1825.0,1860.0,"1,860.00",0.0,0.0,"1,847.19","2,887.00","1,880.00","5,332,826.00",62,-20.0,43.0,-1.06,2.36,0.69,"2,355.00",882.00
2021/06/22,200,SLBS,51.71,1675.0,1700.0,1666.0,1668.0,"1,668.00",0.0,0.0,"1,679.63","1,295.00","1,669.00","2,175,124.00",42,-1.0,34.0,-0.06,2.04,-0.7,"2,355.00",559.00
2021/06/23,194,SLBS,49.6,1701.0,1701.0,1603.0,1657.0,"1,657.00",0.0,0.0,"1,631.07","1,615.00","1,668.00","2,634,174.00",47,-11.0,98.00,-0.66,6.11,1.57,"2,355.00",559.00
2021/06/24,193,SLBS,44.16,1627.0,1654.0,1627.0,1642.0,"1,642.00",0.0,0.0,"1,645.46",946.00,"1,657.00","1,556,602.00",26,-15.00,27.0,-0.91,1.66,-0.21,"2,355.00",559.00
2021/06/27,201,SLBS,45.23,1642.0,1650.0,1626.0,1627.0,"1,627.00",0.0,0.0,"1,637.37",672.00,"1,642.00","1,100,311.00",24,-15.0,24.0,-0.91,1.48,-0.64,"2,355.00",559.00
2021/06/28,193,SLBS,55.69,1627.0,1680.0,1627.0,1650.0,"1,650.00",0.0,0.0,"1,653.31","2,450.00","1,627.00","4,050,612.00",47,23.0,53.0,1.41,3.26,-0.2,"2,355.00",559.00
2021/06/29,199,SLBS,59.98,1732.0,1768.0,1660.0,1660.0,"1,660.00",0.0,0.0,"1,728.45","1,699.00","1,650.00","2,936,634.00",48,10.0,108.0,0.61,6.51,-4.12,"2,355.00",559.00
2021/06/30,195,SLBS,58.92,1679.0,1711.0,1651.0,1685.0,"1,685.00",0.0,0.0,"1,681.96",955.00,"1,660.00","1,606,269.00",22,25.0,60.0,1.51,3.63,0.18,"2,355.00",559.00
