Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2021/10/28,173,SBCF,41.69,9.8,9.8,9.6,9.65,9.76,"13,120.00",9.75,"128,056.00",18,-0.1,0.2,-1.03,2.08,-1.14,11.29,9.16,,
2021/10/31,181,SBCF,41.65,9.65,9.84,9.55,9.58,9.73,"9,400.00",9.65,"91,499.00",18,-0.07,0.29,-0.73,3.04,-1.61,11.29,9.16,,
2021/11/01,176,SBCF,46.11,9.41,9.69,9.41,9.66,9.58,"12,780.00",9.58,"122,369.80",19,0.08,0.28,0.84,2.98,0.88,11.29,9.16,,
2021/11/02,183,SBCF,51.18,9.5,9.74,9.5,9.74,9.63,"10,700.00",9.66,"103,093.00",22,0.08,0.24,0.83,2.53,1.08,11.29,9.16,,
2021/11/03,181,SBCF,45.92,9.55,9.8,9.55,9.63,9.70,"5,900.00",9.74,"57,239.00",15,-0.11,0.25,-1.13,2.62,-0.74,11.29,9.16,,
2021/11/08,177,SBCF,55.13,9.6,9.75,9.6,9.64,9.64,"7,490.00",9.63,"72,193.50",21,0.01,0.15,0.1,1.56,0.01,11.29,9.16,,
2021/11/09,175,SBCF,49.51,9.55,9.87,9.5,9.5,9.56,"22,700.00",9.64,"217,111.95",23,-0.14,0.37,-1.45,3.89,-0.68,11.29,9.16,,
2021/11/11,176,SBCF,39.6,9.48,9.55,9.37,9.5,9.43,"2,700.00",9.50,"25,461.00",15,0.0,0.18,0.0,1.92,0.74,11.29,9.16,,
2021/11/14,245,SBCF,72.67,8.73,9.2,8.73,9.1,9.10,"162,043.00",8.90,"1,474,214.30",71,0.20,0.47,2.25,5.38,0.03,9.25,7.13,7.92,7.82
2021/11/15,178,SBCF,42.28,9.36,9.51,9.21,9.51,9.44,"6,300.00",9.36,"59,476.00",20,0.15,0.30,1.6,3.26,0.73,11.29,9.16,,
2021/11/16,178,SBCF,57.49,9.35,9.75,9.35,9.75,9.42,"6,743.00",9.51,"63,517.75",22,0.24,0.40,2.52,4.28,3.39,11.29,9.16,,
2021/11/17,175,SBCF,54.09,9.75,9.93,9.71,9.8,9.89,"16,267.00",9.75,"160,833.90",20,0.05,0.22,0.51,2.27,-0.89,11.29,9.16,,
2021/11/18,173,SBCF,58.51,9.8,9.8,9.44,9.49,9.59,"6,570.00",9.80,"63,035.30",16,-0.31,0.36,-3.16,3.81,-1.1,11.29,9.16,,
2021/11/21,178,SBCF,39.47,9.35,9.5,9.35,9.5,9.43,"5,560.00",9.49,"52,412.60",17,0.01,0.15,0.11,1.6,0.77,11.29,9.16,,
2021/11/22,179,SBCF,37.18,9.31,9.49,9.31,9.42,9.39,"3,470.00",9.50,"32,593.80",15,-0.08,0.18,-0.84,1.93,0.29,11.29,9.16,,
2021/11/23,179,SBCF,45.34,9.6,9.7,9.5,9.6,9.63,"34,705.00",9.42,"334,146.50",20,0.18,0.2,1.91,2.11,-0.29,11.29,9.16,,
2021/11/24,179,SBCF,56.43,9.7,9.72,9.51,9.52,9.54,"7,210.00",9.60,"68,791.10",20,-0.08,0.21,-0.83,2.21,-0.22,11.29,9.16,,
2021/11/25,180,SBCF,56.56,9.52,9.55,9.52,9.52,9.53,"8,500.00",9.52,"80,980.00",19,0.0,0.03,0.0,0.32,-0.07,11.29,9.16,,
2021/11/28,183,SBCF,52.97,9.52,9.52,9.11,9.25,9.25,"21,850.00",9.52,"202,018.90",19,-0.27,0.41,-2.84,4.5,0.05,11.29,9.11,,
2021/11/29,178,SBCF,39.42,9.22,9.43,9.22,9.31,9.31,"3,370.00",9.25,"31,383.10",14,0.06,0.21,0.65,2.28,-0.03,11.29,9.11,,
2021/11/30,176,SBCF,41.78,9.4,9.49,9.3,9.3,9.35,"11,631.00",9.31,"108,736.20",18,-0.01,0.19,-0.11,2.04,-0.53,11.29,9.11,,
2021/12/01,174,SBCF,36.72,9.3,9.3,9.22,9.27,9.26,"5,050.00",9.30,"46,787.00",10,-0.03,0.08,-0.32,0.87,0.06,11.29,9.11,,
2021/12/02,178,SBCF,51.12,9.21,9.26,9.13,9.15,9.19,"20,159.00",9.27,"185,268.39",20,-0.12,0.13,-1.29,1.42,-0.44,11.29,9.11,,
2021/12/05,175,SBCF,45.87,9.04,9.07,8.86,9.05,8.97,"38,312.00",9.15,"343,562.84",29,-0.1,0.21,-1.09,2.37,0.91,11.29,8.86,,
2021/12/06,176,SBCF,40.7,8.9,9.0,8.75,9.0,8.82,"9,407.00",9.05,"82,926.85",19,-0.05,0.25,-0.55,2.86,2.05,11.29,8.75,,
2021/12/07,178,SBCF,47.21,8.82,9.0,8.82,9.0,8.94,"42,672.00",9.00,"381,557.48",31,0.0,0.18,0.0,2.04,0.65,11.29,8.75,,
2021/12/08,176,SBCF,38.62,9.01,9.02,8.87,8.89,8.95,"5,445.00",9.00,"48,712.50",16,-0.11,0.15,-1.22,1.69,-0.63,11.29,8.75,,
2021/12/09,180,SBCF,50.4,8.89,9.05,8.85,9.0,8.93,"62,417.00",8.89,"557,300.50",22,0.11,0.2,1.24,2.26,0.79,11.29,8.75,,
2021/12/12,178,SBCF,39.48,8.85,9.18,8.68,8.7,8.86,"35,310.00",9.00,"312,880.20",25,-0.30,0.50,-3.33,5.76,-1.85,11.29,8.68,,
2021/12/13,180,SBCF,39.62,8.68,8.8,8.55,8.55,8.65,"34,898.00",8.70,"301,775.77",17,-0.15,0.25,-1.72,2.92,-1.14,11.29,8.55,,
2021/12/14,171,SBCF,42.43,8.72,8.72,8.61,8.61,8.67,"12,000.00",8.55,"103,980.00",11,0.06,0.11,0.7,1.28,-0.64,11.29,8.55,,
2021/12/15,178,SBCF,44.41,8.63,8.94,8.63,8.75,8.81,"46,037.00",8.61,"405,738.78",27,0.14,0.31,1.63,3.59,-0.72,11.29,8.55,,
2021/12/16,174,SBCF,47.92,8.6,8.81,8.6,8.7,8.78,"29,400.00",8.75,"258,064.00",14,-0.05,0.21,-0.57,2.44,-0.89,11.29,8.55,,
2021/12/20,178,SBCF,44.48,8.55,8.72,8.55,8.62,8.66,"18,700.00",8.70,"162,008.00",17,-0.08,0.17,-0.92,1.99,-0.5,11.29,8.55,,
2021/12/21,178,SBCF,53.07,8.79,8.79,8.5,8.66,8.58,"52,145.00",8.62,"447,649.20",28,0.04,0.29,0.46,3.41,0.87,11.29,8.50,,
2021/12/22,180,SBCF,50.22,8.7,8.7,8.45,8.61,8.54,"104,259.00",8.66,"890,503.95",67,-0.05,0.25,-0.58,2.96,0.8,11.29,8.45,,
2021/12/23,178,SBCF,50.52,8.51,8.7,8.4,8.45,8.46,"157,419.00",8.61,"1,331,323.56",45,-0.16,0.3,-1.86,3.57,-0.09,11.29,8.40,,
2021/12/26,245,SBCF,72.67,8.73,9.2,8.73,9.1,9.10,"162,043.00",8.90,"1,474,214.30",71,0.20,0.47,2.25,5.38,0.03,9.25,7.13,7.92,7.82
2021/12/27,185,SBCF,48.87,8.18,8.9,8.18,8.48,8.65,"125,050.00",8.32,"1,082,227.42",66,0.16,0.72,1.92,8.8,-2.06,11.29,8.18,,
2021/12/28,179,SBCF,42.85,8.47,8.48,8.33,8.43,8.41,"19,500.00",8.48,"164,016.00",25,-0.05,0.15,-0.59,1.8,0.22,11.29,8.18,,
2021/12/29,177,SBCF,55.15,8.31,8.45,8.22,8.45,8.29,"183,437.00",8.43,"1,520,605.51",63,0.02,0.23,0.24,2.8,1.9,11.29,8.18,,
2022/01/02,189,SBCF,54.14,8.61,8.61,8.45,8.5,8.51,"7,230.00",8.45,"61,506.35",15,0.05,0.16,0.59,1.89,-0.08,11.29,8.18,,
2022/01/03,178,SBCF,55.92,8.67,8.83,8.56,8.6,8.60,"23,281.00",8.50,"200,292.29",31,0.1,0.27,1.18,3.15,-0.04,11.29,8.18,,
2022/01/04,182,SBCF,56.32,8.7,8.77,8.51,8.76,8.67,"51,099.00",8.60,"443,136.26",38,0.16,0.26,1.86,3.06,1.0,11.29,8.18,,
2022/01/05,185,SBCF,54.19,8.61,8.93,8.61,8.67,8.83,"25,439.00",8.76,"224,686.27",25,-0.09,0.32,-1.03,3.72,-1.87,11.29,8.18,,
2022/01/06,185,SBCF,53.55,8.5,8.84,8.5,8.83,8.70,"20,829.00",8.67,"181,255.96",16,0.16,0.34,1.85,4.0,1.45,11.29,8.18,,
2022/01/09,186,SBCF,57.29,8.91,9.0,8.75,9.0,8.94,"33,416.00",8.83,"298,899.20",39,0.17,0.25,1.93,2.86,0.61,11.29,8.18,,
2022/01/10,185,SBCF,50.99,8.98,9.1,8.96,9.0,8.99,"33,050.00",9.00,"297,069.40",31,0.0,0.14,0.0,1.56,0.13,11.29,8.18,,
2022/01/11,179,SBCF,59.4,8.95,9.18,8.95,9.18,9.12,"21,139.00",9.00,"192,787.28",22,0.18,0.23,2.0,2.57,0.65,11.29,8.18,,
2022/01/12,179,SBCF,54.83,9.15,9.2,9.02,9.07,9.14,"29,185.00",9.18,"266,785.25",25,-0.11,0.18,-1.2,2.0,-0.78,11.29,8.18,,
2022/01/13,174,SBCF,49.34,8.96,9.13,8.95,9.08,9.04,"16,550.00",9.07,"149,610.00",29,0.01,0.18,0.11,2.01,0.44,11.29,8.18,,
2022/01/16,180,SBCF,54.15,9.14,9.54,9.0,9.12,9.23,"18,580.00",9.08,"171,487.10",38,0.04,0.54,0.44,6.0,-1.2,11.29,8.18,,
2022/01/17,175,SBCF,65.01,9.1,9.88,9.1,9.88,9.49,"97,625.00",9.12,"926,573.41",52,0.76,0.78,8.33,8.57,3.94,11.29,8.18,,
2022/01/18,174,SBCF,57.75,9.69,9.7,9.59,9.61,9.64,"11,520.00",9.88,"111,105.75",18,-0.27,0.11,-2.73,1.15,-0.36,11.29,8.18,,
2022/01/19,177,SBCF,57.97,9.5,9.5,9.2,9.39,9.40,"35,295.00",9.61,"331,817.60",28,-0.22,0.3,-2.29,3.26,-0.12,11.29,8.18,,
2022/01/20,179,SBCF,53.67,9.3,9.4,9.23,9.4,9.26,"7,665.00",9.39,"70,991.05",24,0.01,0.17,0.11,1.84,1.47,11.29,8.18,,
2022/01/23,180,SBCF,47.44,9.22,9.4,9.22,9.39,9.30,"22,670.00",9.40,"210,787.10",31,-0.01,0.18,-0.11,1.95,0.98,11.29,8.18,,
2022/01/24,174,SBCF,47.13,9.26,9.39,9.08,9.39,9.13,"16,000.00",9.39,"146,030.50",21,0.0,0.31,0.0,3.41,2.8,11.29,8.18,,
2022/01/25,176,SBCF,46.41,9.21,9.25,9.05,9.2,9.20,"25,750.00",9.39,"236,845.00",19,-0.19,0.20,-2.02,2.21,0.02,11.29,8.18,,
2022/01/26,180,SBCF,42.65,9.2,9.3,9.08,9.2,9.12,"15,750.00",9.20,"143,685.50",18,0.0,0.22,0.0,2.42,0.84,11.29,8.18,,
2022/01/27,174,SBCF,44.83,9.05,9.35,9.05,9.12,9.23,"29,600.00",9.20,"273,304.10",25,-0.08,0.3,-0.87,3.31,-1.24,11.29,8.18,,
2022/01/30,178,SBCF,46.74,9.0,9.25,9.0,9.16,9.17,"28,958.00",9.12,"265,537.10",36,0.04,0.25,0.44,2.78,-0.11,11.29,8.18,,
2022/01/31,175,SBCF,57.32,9.01,9.39,9.01,9.39,9.31,"34,815.00",9.16,"323,992.85",40,0.23,0.38,2.51,4.22,0.89,11.29,8.18,,
2022/02/01,245,SBCF,72.67,8.73,9.2,8.73,9.1,9.10,"162,043.00",8.90,"1,474,214.30",71,0.20,0.47,2.25,5.38,0.03,9.25,7.13,7.92,7.82
2022/02/03,174,SBCF,49.26,9.08,9.39,9.08,9.18,9.21,"22,890.00",9.24,"210,891.70",34,-0.06,0.31,-0.65,3.41,-0.36,11.29,8.18,,
2022/02/06,178,SBCF,45.44,9.06,9.25,9.06,9.15,9.16,"14,750.00",9.18,"135,115.50",24,-0.03,0.19,-0.33,2.1,-0.11,11.29,8.18,,
