Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,246,SBCF,30.39,9.15,9.32,9.14,9.14,9.14,0.0,0.0,9.23,"1,950.00",9.28,"17,998.00",8,-0.14,0.18,-1.51,1.97,-0.98,12.03,8.36,,
2025/08/26,250,SBCF,29.37,9.3,9.3,8.97,9.11,9.10,0.01,0.0,9.08,"10,884.00",9.14,"98,797.50",14,-0.03,0.33,-0.33,3.68,0.36,12.03,8.36,,
2025/08/27,250,SBCF,31.41,9.11,9.27,8.95,9.27,9.27,0.0,0.0,9.16,"10,900.00",9.11,"99,828.00",7,0.16,0.32,1.76,3.58,1.2,12.03,8.36,,
2025/08/28,249,SBCF,34.48,9.12,9.29,9.1,9.15,9.15,0.0,0.0,9.14,"134,420.00",9.27,"1,228,604.80",17,-0.12,0.19,-1.29,2.09,0.11,12.03,8.36,,
2025/08/31,249,SBCF,26.5,9.14,9.18,9.1,9.18,9.18,0.0,0.0,9.15,"2,130.00",9.15,"19,479.50",11,0.03,0.08,0.33,0.88,0.38,12.03,8.36,,
2025/09/01,252,SBCF,30.28,9.1,9.15,9.0,9.15,9.15,0.0,0.0,9.01,"11,500.00",9.18,"103,595.00",13,-0.03,0.15,-0.33,1.67,1.55,12.03,8.36,,
2025/09/02,253,SBCF,30.05,9.15,9.15,9.01,9.04,9.04,0.0,0.0,9.02,"13,250.00",9.15,"119,553.50",10,-0.11,0.14,-1.2,1.55,0.19,12.03,8.36,,
2025/09/03,254,SBCF,31.18,9.01,9.18,9.01,9.05,9.05,0.0,0.0,9.14,"12,050.00",9.04,"110,111.00",14,0.01,0.17,0.11,1.89,-0.97,12.03,8.36,,
2025/09/04,244,SBCF,37.59,8.99,9.29,8.99,9.29,9.29,0.0,0.0,9.19,"28,550.00",9.05,"262,273.50",14,0.24,0.3,2.65,3.34,1.11,12.03,8.36,,
2025/09/07,258,SBCF,35.7,9.29,9.3,9.11,9.15,9.15,0.0,0.0,9.23,"34,100.00",9.29,"314,880.00",14,-0.14,0.19,-1.51,2.09,-0.92,12.03,8.36,,
2025/09/08,247,SBCF,30.39,9.12,9.15,9.12,9.12,9.12,0.0,0.0,9.14,"6,800.00",9.15,"62,141.00",6,-0.03,0.03,-0.33,0.33,-0.2,12.03,8.36,,
2025/09/18,185,SBCF,14.8,9.0,9.0,9.0,9.0,9.00,0.0,0.0,9.00,200.00,9.12,"1,800.00",1,-0.12,0.0,-1.32,0.0,0.0,12.03,8.36,,
2025/09/21,256,SBCF,40.98,9.0,9.36,9.0,9.18,9.18,0.0,0.0,9.12,"55,840.00",9.00,"509,142.20",20,0.18,0.36,2.0,4.0,0.68,12.03,8.36,,
2025/09/23,253,SBCF,26.27,9.01,9.1,9.01,9.05,9.05,0.0,0.0,9.08,"11,400.00",9.18,"103,486.00",6,-0.13,0.09,-1.42,1.0,-0.31,12.03,8.36,,
2025/09/24,243,SBCF,33.08,9.19,9.2,9.19,9.2,9.20,0.0,0.0,9.19,"2,160.00",9.05,"19,852.00",5,0.15,0.01,1.66,0.11,0.1,12.03,8.36,,
2025/09/25,252,SBCF,38.91,9.3,9.37,9.02,9.18,9.18,0.0,0.0,9.11,"56,310.00",9.20,"513,159.45",16,-0.02,0.35,-0.22,3.88,0.73,12.03,8.36,9.59,9.44
2025/07/30,254,SBCF,42.3,11.46,12.03,11.46,11.49,11.49,0.0,0.0,11.68,"277,150.00",11.45,"3,237,405.55",87,0.04,0.57,0.35,4.97,-1.66,12.03,8.36,,
2025/07/31,247,SBCF,45.52,11.49,11.49,10.62,11.04,11.00,0.04,0.0,11.24,"981,300.00",11.49,"11,027,775.03",177,-0.45,0.87,-3.92,8.19,-1.79,12.03,8.36,,
2025/08/03,249,SBCF,42.95,11.25,11.47,10.94,11.04,11.09,-0.05,0.0,11.02,"1,249,416.00",11.04,"13,766,922.85",140,0.0,0.53,0.0,4.84,0.19,12.03,8.36,,
2025/08/04,250,SBCF,31.62,11.04,11.34,10.92,11.15,11.15,0.0,0.0,11.22,"112,555.00",11.04,"1,263,263.55",75,0.11,0.42,1.0,3.85,-0.66,12.03,8.36,,
2025/08/05,253,SBCF,32.65,11.37,11.57,11.27,11.33,11.40,-0.07,-0.01,11.41,"248,105.00",11.15,"2,830,579.63",110,0.18,0.3,1.61,2.66,-0.7,12.03,8.36,,
2025/08/06,248,SBCF,30.4,11.35,11.4,11.26,11.33,11.33,0.0,0.0,11.34,"349,226.00",11.33,"3,958,964.82",78,0.00,0.14,0.0,1.24,-0.06,12.03,8.36,,
2025/08/07,244,SBCF,35.09,11.3,11.5,11.3,11.46,11.45,0.01,0.0,11.41,"493,413.00",11.33,"5,628,551.43",107,0.13,0.2,1.15,1.77,0.46,12.03,8.36,,
2025/08/11,249,SBCF,26.93,9.75,9.93,9.32,9.51,9.54,-0.03,0.0,9.59,"392,550.00",9.56,"3,766,407.00",93,-0.05,0.61,-0.52,6.55,-0.89,12.03,8.36,,
2025/08/12,250,SBCF,20.34,9.5,9.54,9.29,9.29,9.30,-0.01,0.0,9.39,"84,627.00",9.51,"794,499.48",43,-0.22,0.25,-2.31,2.69,-1.06,12.03,8.36,,
2025/08/13,247,SBCF,19.78,9.27,9.48,9.27,9.4,9.40,0.0,0.0,9.41,"39,458.00",9.29,"371,276.92",28,0.11,0.21,1.18,2.27,-0.1,12.03,8.36,,
2025/08/14,246,SBCF,25.14,9.3,9.45,9.0,9.0,9.00,0.0,0.0,9.19,"252,250.00",9.40,"2,317,407.40",57,-0.4,0.45,-4.26,5.0,-2.08,12.03,8.36,,
2025/08/17,243,SBCF,19.94,9.0,9.17,9.0,9.07,9.11,-0.04,0.0,9.09,"22,800.00",9.00,"207,253.00",15,0.07,0.17,0.78,1.89,-0.22,12.03,8.36,,
2025/08/18,248,SBCF,26.61,9.0,9.17,9.0,9.01,9.01,0.0,0.0,9.05,"61,200.00",9.07,"553,959.00",22,-0.06,0.17,-0.66,1.89,-0.46,12.03,8.36,,
2025/08/19,243,SBCF,31.38,9.19,9.36,9.12,9.2,9.20,0.0,0.0,9.23,"71,033.00",9.01,"655,642.30",31,0.19,0.24,2.11,2.63,-0.33,12.03,8.36,,
2025/08/20,250,SBCF,28.66,9.38,9.7,9.2,9.23,9.20,0.03,0.0,9.51,"43,153.00",9.20,"410,397.31",20,0.03,0.5,0.33,5.43,-3.04,12.03,8.36,,
2025/08/21,247,SBCF,36.89,9.1,9.3,9.1,9.3,9.30,0.0,0.0,9.22,"40,593.00",9.23,"374,356.72",23,0.07,0.2,0.76,2.2,0.84,12.03,8.36,,
2025/07/07,241,SBCF,47.39,9.7,10.02,9.7,9.99,9.96,0.03,0.0,9.95,"83,395.00",9.87,"829,677.00",29,0.12,0.32,1.22,3.3,0.41,10.04,7.87,,
2025/07/08,234,SBCF,42.44,9.86,9.89,9.86,9.89,9.89,0.0,0.0,9.87,"1,800.00",9.99,"17,768.00",7,-0.1,0.03,-1.0,0.3,0.19,10.04,7.87,,
2025/07/09,241,SBCF,46.45,9.85,10.0,9.75,10.0,10.00,0.0,0.0,9.90,"38,400.00",9.89,"380,195.50",22,0.11,0.25,1.11,2.56,0.99,10.04,7.95,,
2025/07/10,241,SBCF,45.65,9.88,10.02,9.88,9.97,9.97,0.0,0.0,10.00,"36,150.00",10.00,"361,519.50",19,-0.03,0.14,-0.3,1.42,-0.31,10.04,7.95,,
2025/07/13,239,SBCF,42.87,9.9,10.06,9.9,9.99,9.99,0.0,0.0,10.02,"2,054,400.00",9.97,"20,583,907.00",36,0.02,0.16,0.2,1.62,-0.29,10.06,8.03,,
2025/07/14,250,SBCF,30.3,9.82,10.05,9.82,10.04,10.04,0.0,0.0,10.00,"53,872.00",9.99,"538,961.52",36,0.05,0.23,0.5,2.34,0.35,10.06,8.03,,
2025/07/15,246,SBCF,30.45,10.04,10.1,9.8,9.81,10.10,-0.29,-0.03,9.89,"566,600.00",10.04,"5,601,392.00",47,-0.23,0.30,-2.29,3.06,-0.77,10.10,8.18,,
2025/07/16,259,SBCF,38.24,9.82,10.21,9.82,10.0,10.00,0.0,0.0,10.06,"2,804,750.00",9.81,"28,225,745.50",87,0.19,0.39,1.94,3.97,-0.64,10.21,8.18,,
2025/07/17,239,SBCF,40.63,10.18,10.6,10.0,10.53,10.60,-0.07,-0.01,10.43,"238,830.00",10.00,"2,490,373.14",120,0.53,0.60,5.3,6.0,0.97,10.60,8.36,,
2025/07/20,244,SBCF,41.75,10.32,10.68,10.21,10.55,10.68,-0.13,-0.01,10.49,"107,454.00",10.53,"1,127,252.54",81,0.02,0.47,0.19,4.6,0.56,10.68,8.36,,
2025/07/21,239,SBCF,40.15,10.45,10.74,10.45,10.72,10.74,-0.02,0.0,10.56,"261,430.00",10.55,"2,759,457.99",77,0.17,0.29,1.61,2.78,1.54,10.74,8.36,,
2025/07/22,246,SBCF,44.24,10.51,10.65,10.48,10.59,10.65,-0.06,-0.01,10.53,"59,340.00",10.72,"624,687.30",77,-0.13,0.17,-1.21,1.62,0.59,10.74,8.36,,
2025/07/23,246,SBCF,39.9,10.4,10.79,10.4,10.71,10.79,-0.08,-0.01,10.64,"69,592.00",10.59,"740,225.10",66,0.12,0.39,1.13,3.75,0.68,10.79,8.36,,
2025/07/24,255,SBCF,29.31,10.51,10.92,10.51,10.52,10.52,0.0,0.0,10.71,"32,100.00",10.71,"343,679.00",38,-0.19,0.41,-1.77,3.9,-1.77,10.92,8.36,,
2025/07/27,250,SBCF,41.2,10.4,10.9,10.4,10.8,10.90,-0.1,-0.01,10.56,"1,086,815.00",10.52,"11,474,687.10",131,0.28,0.5,2.66,4.81,2.24,10.92,8.36,,
2025/07/28,247,SBCF,43.93,10.59,11.44,10.59,11.24,11.22,0.02,0.0,10.71,"856,439.00",10.80,"9,171,766.49",85,0.44,0.85,4.07,8.03,4.72,11.44,8.36,,
2025/06/12,239,SBCF,22.36,9.45,9.7,9.45,9.57,9.57,0.0,0.0,9.58,"2,550.00",9.57,"24,430.00",12,0.0,0.25,0.0,2.65,-0.11,10.04,7.70,,
2025/06/15,240,SBCF,24.17,9.43,9.5,9.43,9.49,9.50,-0.01,0.0,9.47,"15,600.00",9.57,"147,781.00",20,-0.08,0.07,-0.84,0.74,0.18,10.04,7.70,,
2025/06/16,249,SBCF,22.48,9.34,9.6,9.34,9.5,9.50,0.0,0.0,9.45,"6,000.00",9.49,"56,701.00",15,0.01,0.26,0.11,2.78,0.52,10.04,7.70,,
2025/06/17,235,SBCF,21.99,9.5,9.5,9.5,9.5,9.50,0.0,0.0,9.50,"3,500.00",9.50,"33,250.00",7,0.0,0.0,0.0,0.0,0.0,10.04,7.70,,
2025/06/18,241,SBCF,32.62,9.5,9.6,9.5,9.59,9.50,0.09,0.01,9.56,"17,050.00",9.50,"163,005.00",17,0.09,0.1,0.95,1.05,0.31,10.04,7.70,,
2025/06/19,244,SBCF,36.65,9.59,9.64,9.59,9.6,9.60,0.0,0.0,9.60,"27,350.00",9.59,"262,572.00",14,0.01,0.05,0.1,0.52,0.0,10.04,7.70,,
2025/06/22,240,SBCF,45.43,9.42,9.6,9.42,9.6,9.60,0.0,0.0,9.60,"40,800.00",9.60,"391,513.00",13,0.0,0.18,0.0,1.91,0.04,10.04,7.70,,
2025/06/23,251,SBCF,39.49,9.44,9.62,9.44,9.62,9.62,0.0,0.0,9.51,"6,950.00",9.60,"66,080.00",9,0.02,0.18,0.21,1.91,1.17,10.04,7.70,,
2025/06/24,244,SBCF,37.3,9.48,9.51,9.48,9.51,9.51,0.0,0.0,9.50,"2,698.00",9.62,"25,640.04",11,-0.11,0.03,-1.14,0.32,0.07,10.04,7.70,,
2025/06/25,240,SBCF,31.78,9.36,9.63,9.35,9.52,9.52,0.0,0.0,9.59,"96,820.00",9.51,"928,880.00",19,0.01,0.28,0.11,2.99,-0.78,10.04,7.70,,
2025/06/26,252,SBCF,38.91,9.3,9.37,9.02,9.18,9.18,0.0,0.0,9.11,"56,310.00",9.20,"513,159.45",16,-0.02,0.35,-0.22,3.88,0.73,12.03,8.36,9.59,9.44
2025/06/29,255,SBCF,20.49,9.5,9.6,9.5,9.56,9.56,0.0,0.0,9.59,"2,050.00",9.60,"19,653.00",7,-0.04,0.1,-0.42,1.05,-0.28,10.04,7.70,,
2025/06/30,247,SBCF,25.05,9.49,9.61,9.49,9.61,9.61,0.0,0.0,9.58,"8,900.00",9.56,"85,235.00",11,0.05,0.12,0.52,1.26,0.34,10.04,7.70,,
2025/07/01,239,SBCF,38.89,9.55,9.59,9.55,9.59,9.59,0.0,0.0,9.57,"2,550.00",9.61,"24,391.00",8,-0.02,0.04,-0.21,0.42,0.26,10.04,7.70,,
2025/07/02,247,SBCF,37.09,9.65,9.65,9.59,9.65,9.65,0.0,0.0,9.62,"13,880.00",9.59,"133,573.00",9,0.06,0.06,0.63,0.63,0.28,10.04,7.72,,
2025/07/03,242,SBCF,47.23,9.84,9.95,9.7,9.78,9.78,0.0,0.0,9.92,"232,233.00",9.65,"2,304,471.44",38,0.13,0.25,1.35,2.58,-1.46,10.04,7.87,,
2025/05/18,237,SBCF,38.11,9.23,9.41,9.23,9.4,9.41,-0.01,0.0,9.31,"3,950.00",9.40,"36,765.50",14,0.0,0.18,0.0,1.95,0.98,10.04,7.56,,
2025/05/19,252,SBCF,46.28,9.33,9.54,9.32,9.5,9.50,0.0,0.0,9.51,"43,250.00",9.40,"411,155.00",19,0.1,0.22,1.06,2.36,-0.07,10.04,7.56,,
2025/05/20,239,SBCF,34.38,9.4,9.55,9.4,9.51,9.51,0.0,0.0,9.46,"10,050.00",9.50,"95,054.00",14,0.01,0.15,0.11,1.6,0.55,10.04,7.56,,
2025/05/21,252,SBCF,38.91,9.3,9.37,9.02,9.18,9.18,0.0,0.0,9.11,"56,310.00",9.20,"513,159.45",16,-0.02,0.35,-0.22,3.88,0.73,12.03,8.36,9.59,9.44
2025/05/22,241,SBCF,44.69,9.33,9.77,9.33,9.5,9.50,0.0,0.0,9.65,"25,000.00",9.52,"241,163.50",26,-0.02,0.44,-0.21,4.72,-1.54,10.04,7.70,,
2025/05/25,242,SBCF,39.39,9.47,9.5,9.33,9.5,9.50,0.0,0.0,9.45,"95,700.00",9.50,"904,467.75",19,0.0,0.17,0.0,1.82,0.52,10.04,7.70,,
2025/05/26,263,SBCF,46.12,9.6,9.68,9.48,9.52,9.53,-0.01,0.0,9.64,"36,100.00",9.50,"348,148.00",16,0.02,0.2,0.21,2.11,-1.3,10.04,7.70,,
2025/05/27,245,SBCF,36.72,9.7,9.72,9.55,9.59,9.60,-0.01,0.0,9.68,"7,850.00",9.52,"75,997.50",14,0.07,0.17,0.74,1.78,-0.95,10.04,7.70,,
2025/05/28,246,SBCF,37.52,9.61,9.65,9.42,9.54,9.54,0.0,0.0,9.53,"52,350.00",9.59,"499,015.00",17,-0.05,0.23,-0.52,2.44,0.08,10.04,7.70,,
2025/06/02,241,SBCF,24.36,9.73,9.73,9.37,9.39,9.39,0.0,0.0,9.58,"5,050.00",9.54,"48,388.50",7,-0.15,0.36,-1.57,3.84,-2.04,10.04,7.70,,
2025/06/03,244,SBCF,27.22,9.25,9.6,9.25,9.6,9.60,0.0,0.0,9.51,"5,500.00",9.39,"52,287.00",11,0.21,0.35,2.24,3.78,0.97,10.04,7.70,,
2025/06/04,243,SBCF,30.97,9.41,9.75,9.41,9.6,9.60,0.0,0.0,9.57,"8,900.00",9.60,"85,141.00",17,0.0,0.34,0.0,3.61,0.35,10.04,7.70,,
2025/06/05,242,SBCF,33.09,9.6,9.65,9.52,9.59,9.52,0.07,0.01,9.63,"15,500.00",9.60,"149,260.00",10,-0.01,0.13,-0.1,1.37,-0.41,10.04,7.70,,
2025/06/08,241,SBCF,33.82,9.5,9.57,9.5,9.56,9.57,-0.01,0.0,9.56,"26,370.00",9.59,"252,076.40",13,-0.03,0.07,-0.31,0.74,0.01,10.04,7.70,,
2025/06/09,251,SBCF,37.86,9.5,9.7,9.46,9.68,9.70,-0.02,0.0,9.58,"3,240.00",9.56,"31,026.00",7,0.12,0.24,1.26,2.54,1.08,10.04,7.70,,
2025/06/10,240,SBCF,36.38,9.7,9.84,9.65,9.7,9.70,0.0,0.0,9.83,"53,222.00",9.68,"523,229.48",15,0.02,0.19,0.21,1.97,-1.35,10.04,7.70,,
2024/08/12,262,SBCF,64.65,9.02,9.42,9.02,9.4,9.40,0.0,0.0,9.33,"201,010.00",9.20,"1,875,601.30",69,0.2,0.40,2.17,4.43,0.74,9.89,7.13,,
2024/09/09,256,SBCF,35.99,9.03,9.2,9.03,9.2,9.20,0.0,0.0,9.18,"11,069.00",9.10,"101,595.40",17,0.10,0.17,1.1,1.88,0.24,10.04,7.13,,
2024/10/07,236,SBCF,-,8.6,8.65,8.53,8.63,8.63,0.0,0.0,8.62,"11,080.00",8.45,"95,481.00",8,0.18,0.12,2.13,1.41,0.15,10.04,7.13,,
2024/11/10,249,SBCF,-,9.23,9.79,9.23,9.79,9.79,0.0,0.0,9.68,"113,415.00",9.41,"1,097,395.70",31,0.38,0.56,4.04,6.07,1.17,10.04,7.13,,
2024/12/04,245,SBCF,37.4,9.55,9.73,9.55,9.6,9.60,0.0,0.0,9.70,"23,028.00",9.55,"223,314.34",12,0.05,0.18,0.52,1.88,-1.02,10.04,7.13,,
