Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2018/09/02,126,RRHP,-,148.0,153.0,143.0,143.0,143.00,0.0,0.0,144.56,520.00,146.00,"75,170.00",21,-3.0,10.0,-2.05,6.99,-1.09,295.00,140.00
2021/10/28,165,RRHP,61.64,486.0,521.2,480.0,519.9,519.90,0.0,0.0,508.24,"159,486.00",486.00,"81,057,023.20",700,33.9,41.2,6.98,8.58,2.24,739.00,189.00
2021/10/31,172,RRHP,61.68,530.2,571.8,521.0,571.8,571.80,0.0,0.0,544.56,"287,270.00",519.90,"156,436,965.10","1,016",51.90,50.80,9.98,9.75,4.76,739.00,202.00
2021/11/01,167,RRHP,61.75,583.2,589.9,551.0,561.0,561.00,0.0,0.0,561.19,"170,337.00",571.80,"95,592,087.30",809,-10.8,38.9,-1.89,7.06,-0.03,739.00,202.00
2021/11/02,174,RRHP,62.08,550.0,574.0,545.0,563.9,563.90,0.0,0.0,558.28,"124,142.00",561.00,"69,305,720.80",471,2.9,29.0,0.52,5.32,1.0,739.00,208.00
2021/11/03,172,RRHP,61.23,575.0,575.0,550.0,563.1,563.10,0.0,0.0,564.31,"114,923.00",563.90,"64,852,517.10",448,-0.8,25.0,-0.14,4.55,-0.22,739.00,213.00
2021/09/29,169,RRHP,38.1,590.0,624.0,571.0,620.0,620.00,0.0,0.0,596.23,"92,269.00",590.00,"55,013,899.30",400,30.0,53.0,5.08,9.28,3.83,739.00,150.00
2021/09/30,166,RRHP,35.46,629.0,632.0,595.0,612.0,612.00,0.0,0.0,610.78,"76,834.00",620.00,"46,928,433.30",344,-8.0,37.0,-1.29,6.22,0.2,739.00,150.00
2021/10/03,172,RRHP,30.99,599.8,601.0,554.1,556.1,556.10,0.0,0.0,573.46,"55,998.00",612.00,"32,112,395.60",359,-55.9,46.9,-9.13,8.46,-3.12,739.00,150.00
2021/10/04,170,RRHP,36.96,550.0,555.0,527.0,527.2,527.20,0.0,0.0,536.42,"172,019.00",556.10,"92,274,031.00",354,-28.9,28.0,-5.2,5.31,-1.75,739.00,150.00
2021/10/05,167,RRHP,30.03,536.0,568.0,526.0,530.0,530.00,0.0,0.0,539.60,"25,888.00",527.20,"13,969,239.10",171,2.8,42.0,0.53,7.98,-1.81,739.00,169.00
2021/10/06,171,RRHP,36.49,540.6,568.8,511.0,568.8,568.80,0.0,0.0,521.74,"89,620.00",530.00,"46,758,535.80",391,38.8,57.8,7.32,11.31,8.27,739.00,180.00
2021/10/10,162,RRHP,51.23,557.5,568.0,530.0,560.0,560.00,0.0,0.0,537.39,"151,184.00",568.80,"81,244,285.70",331,-8.8,38.0,-1.55,7.17,4.04,739.00,180.00
2021/10/11,162,RRHP,44.45,549.0,549.0,509.1,513.6,513.60,0.0,0.0,519.45,"69,218.00",560.00,"35,955,266.40",360,-46.4,39.9,-8.29,7.84,-1.14,739.00,180.00
2021/10/17,163,RRHP,42.78,523.0,523.0,500.0,507.0,507.00,0.0,0.0,505.30,"17,104.00",513.60,"8,642,607.00",94,-6.6,23.0,-1.29,4.6,0.34,739.00,180.00
2021/10/18,164,RRHP,37.5,500.0,500.0,463.7,475.0,475.00,0.0,0.0,473.88,"67,374.00",507.00,"31,927,012.90",247,-32.0,36.3,-6.31,7.83,0.24,739.00,180.00
2021/10/20,162,RRHP,46.42,467.0,500.0,447.0,491.0,491.00,0.0,0.0,462.10,"83,048.00",459.00,"38,376,341.90",381,32.0,53.0,6.97,11.86,5.89,739.00,189.00
2021/10/21,160,RRHP,39.93,489.9,489.9,451.4,470.0,470.00,0.0,0.0,463.55,"26,040.00",491.00,"12,070,808.00",164,-21.00,38.5,-4.28,8.53,1.37,739.00,189.00
2021/10/24,168,RRHP,51.33,468.0,496.0,441.1,488.0,488.00,0.0,0.0,472.53,"68,725.00",470.00,"32,474,426.20",277,18.0,54.9,3.83,12.45,3.17,739.00,189.00
2021/10/25,171,RRHP,57.6,495.0,517.0,482.0,515.0,515.00,0.0,0.0,500.22,"131,169.00",488.00,"65,612,791.70",368,27.0,35.0,5.53,7.26,2.87,739.00,189.00
2021/10/26,169,RRHP,57.68,517.0,538.4,501.0,510.0,510.00,0.0,0.0,516.21,"127,673.00",515.00,"65,905,766.50",522,-5.0,37.4,-0.97,7.47,-1.22,739.00,189.00
2021/09/06,166,RRHP,50.54,570.0,625.0,569.0,618.0,618.00,0.0,0.0,607.19,"184,745.00",570.20,"112,175,646.80",700,47.8,56.0,8.38,9.84,1.75,700.00,100.00
2021/09/07,164,RRHP,41.63,630.3,630.3,598.0,600.0,600.00,0.0,0.0,613.33,"73,908.00",618.00,"45,330,250.20",358,-18.0,32.3,-2.91,5.4,-2.22,700.00,100.00
2021/09/08,163,RRHP,58.90,590.0,655.0,588.0,650.0,650.00,0.0,0.0,624.81,"375,556.00",600.00,"234,649,328.70",939,50.0,67.0,8.33,11.39,3.88,700.00,100.00
2021/09/09,170,RRHP,63.9,663.0,712.0,655.0,709.9,709.90,0.0,0.0,692.75,"485,752.00",650.00,"336,506,951.70","1,892",59.9,57.0,9.22,8.7,2.42,712.00,102.00
2021/09/12,172,RRHP,58.89,724.0,739.0,684.0,694.0,694.00,0.0,0.0,694.61,"293,844.00",709.90,"204,106,856.70","1,624",-15.90,55.00,-2.24,8.04,-0.09,739.00,103.00
2021/09/13,166,RRHP,67.41,694.0,701.0,640.1,655.0,655.00,0.0,0.0,667.16,"356,523.00",694.00,"237,858,747.40","1,981",-39.0,60.90,-5.62,9.51,-1.86,739.00,103.00
2021/09/14,165,RRHP,61.66,642.0,710.0,642.0,688.0,688.00,0.0,0.0,681.51,"334,522.00",655.00,"227,981,017.20","1,336",33.00,68.0,5.04,10.59,0.94,739.00,108.00
2021/09/15,165,RRHP,41.63,701.7,701.7,674.0,690.0,690.00,0.0,0.0,680.81,"209,824.00",688.00,"142,849,245.50",739,2.00,27.7,0.29,4.11,1.33,739.00,116.00
2021/09/16,172,RRHP,40.75,678.0,678.0,648.0,654.0,654.00,0.0,0.0,658.57,"188,225.00",690.00,"123,959,880.00",887,-36.0,30.0,-5.22,4.63,-0.7,739.00,121.00
2021/09/20,167,RRHP,40.76,641.0,663.0,625.0,627.0,627.00,0.0,0.0,632.36,"211,858.00",654.00,"133,970,309.00",737,-27.0,38.0,-4.13,6.08,-0.85,739.00,121.00
2021/09/21,164,RRHP,39.72,639.0,654.0,615.1,635.0,635.00,0.0,0.0,630.54,"168,316.00",627.00,"106,129,802.20",614,8.0,38.90,1.28,6.32,0.7,739.00,121.00
2021/09/22,161,RRHP,39.87,647.0,676.1,645.0,667.5,667.50,0.0,0.0,663.62,"112,019.00",635.00,"74,338,470.50",537,32.5,31.10,5.12,4.82,0.58,739.00,121.00
2021/09/23,172,RRHP,43.9,680.0,680.0,648.2,661.9,661.90,0.0,0.0,655.80,"108,049.00",667.50,"70,858,164.60",470,-5.60,31.8,-0.84,4.91,0.92,739.00,121.00
2021/09/26,176,RRHP,45.75,675.0,675.1,632.2,641.0,641.00,0.0,0.0,641.10,"108,261.00",661.90,"69,406,614.20",434,-20.9,42.9,-3.16,6.79,-0.02,739.00,145.00
2021/09/27,172,RRHP,34.21,653.8,659.0,601.0,610.9,610.90,0.0,0.0,616.96,"118,476.00",641.00,"73,094,978.20",498,-30.1,58.0,-4.7,9.65,-0.99,739.00,145.00
2021/08/09,163,RRHP,62.71,562.0,585.0,557.6,567.0,567.00,0.0,0.0,574.15,"184,545.00",562.00,"105,956,148.30",952,5.0,27.4,0.89,4.91,-1.26,585.00,88.00
2021/08/10,165,RRHP,61.48,578.0,585.0,547.0,554.0,554.00,0.0,0.0,561.12,"155,662.00",567.00,"87,344,581.60",882,-13.0,38.0,-2.29,6.95,-1.28,585.00,88.00
2021/08/11,167,RRHP,65.23,557.0,607.0,557.0,606.0,606.00,0.0,0.0,588.19,"242,017.00",554.00,"142,353,144.90","1,375",52.00,50.0,9.39,8.98,2.94,607.00,88.00
2021/08/12,163,RRHP,63.83,618.0,666.6,618.0,650.0,650.00,0.0,0.0,651.68,"218,051.00",606.00,"142,100,355.80","1,318",44.0,48.6,7.26,7.86,-0.26,666.60,88.00
2021/08/15,163,RRHP,42.21,651.0,651.0,585.0,616.0,616.00,0.0,0.0,617.46,"158,040.00",650.00,"97,584,051.70","1,007",-34.0,66.00,-5.23,11.28,-0.24,666.60,88.00
2021/08/16,165,RRHP,61.0,616.0,638.0,600.1,627.0,627.00,0.0,0.0,624.84,"115,579.00",616.00,"72,218,106.20",597,11.0,37.9,1.79,6.32,0.34,666.60,88.00
2021/08/17,162,RRHP,58.98,639.0,664.7,634.0,644.1,644.10,0.0,0.0,651.06,"123,994.00",627.00,"80,727,264.00",725,17.1,30.7,2.73,4.84,-1.08,666.60,88.00
2021/08/18,167,RRHP,58.74,656.9,700.0,651.0,660.0,660.00,0.0,0.0,676.62,"184,937.00",644.10,"125,131,285.20","1,041",15.9,49.00,2.47,7.53,-2.52,700.00,88.00
2021/08/19,168,RRHP,58.29,660.0,663.0,630.0,645.0,645.00,0.0,0.0,643.18,"178,801.00",660.00,"115,002,023.00",951,-15.0,33.00,-2.27,5.24,0.28,700.00,88.00
2021/08/24,166,RRHP,55.12,645.0,647.0,610.0,610.0,610.00,0.0,0.0,629.83,"215,244.00",645.00,"135,567,231.70","1,009",-35.0,37.0,-5.43,6.07,-3.25,700.00,88.00
