Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,123,MBL,35.0,247.5,247.5,245.0,247.02,247.40,-0.38,0.0,245.32,"140,596.00",245.99,"34,490,373.50",128,1.03,2.5,0.42,1.02,0.69,290.00,208.60,,
2025/08/26,128,MBL,34.28,248.9,249.0,246.0,246.64,247.90,-1.26,-0.01,246.52,"87,273.00",247.02,"21,514,202.40",104,-0.38,3.0,-0.15,1.22,0.05,290.00,208.60,,
2025/08/27,128,MBL,38.39,251.5,253.9,247.0,252.18,252.00,0.18,0.0,251.76,"72,345.00",246.64,"18,213,350.50",196,5.54,6.9,2.25,2.79,0.17,290.00,208.60,,
2025/08/28,127,MBL,37.3,250.3,252.0,248.2,250.5,250.40,0.1,0.0,250.30,"49,903.00",252.18,"12,490,787.40",173,-1.68,3.8,-0.67,1.53,0.08,290.00,208.60,,
2025/08/31,123,MBL,41.42,250.0,251.3,247.4,248.64,249.90,-1.26,-0.01,249.41,"124,581.00",250.50,"31,072,251.20",302,-1.86,3.9,-0.74,1.58,-0.31,290.00,208.60,,
2025/09/01,129,MBL,40.45,253.6,253.6,247.0,250.73,251.80,-1.07,0.0,250.32,"84,851.00",248.64,"21,239,957.80",212,2.09,6.6,0.84,2.67,0.16,290.00,208.60,,
2025/09/02,130,MBL,43.39,255.7,255.7,249.8,251.01,251.00,0.01,0.0,251.28,"142,772.00",250.73,"35,875,101.00",185,0.28,5.9,0.11,2.36,-0.11,290.00,208.60,,
2025/09/03,131,MBL,26.1,252.1,253.0,250.0,251.04,251.10,-0.06,0.0,251.39,"77,042.00",251.01,"19,367,494.40",177,0.03,3.0,0.01,1.2,-0.14,290.00,208.60,,
2025/09/04,127,MBL,41.43,250.0,252.5,248.5,251.34,251.20,0.14,0.0,250.30,"112,976.00",251.04,"28,278,204.60",203,0.3,4.0,0.12,1.61,0.41,290.00,208.60,,
2025/09/07,134,MBL,40.27,253.8,253.8,250.5,251.23,251.10,0.13,0.0,251.05,"68,588.00",251.34,"17,219,166.10",214,-0.11,3.3,-0.04,1.32,0.07,290.00,208.60,,
2025/09/08,127,MBL,35.94,251.9,251.9,247.0,248.37,249.00,-0.63,0.0,249.55,"133,141.00",251.23,"33,224,872.10",219,-2.86,4.9,-1.14,1.98,-0.47,290.00,208.60,,
2025/09/18,102,MBL,17.71,234.1,234.1,225.0,225.0,225.00,0.0,0.0,227.92,405.00,238.82,"92,307.50",6,-13.82,9.1,-5.79,4.04,-1.3,290.00,208.60,,
2025/09/21,133,MBL,26.69,225.0,231.7,221.0,229.92,228.10,1.82,0.01,226.91,"147,003.00",225.00,"33,355,968.10",438,4.92,10.70,2.19,4.84,1.31,290.00,208.60,,
2025/09/23,132,MBL,22.06,233.0,233.0,226.0,228.0,228.00,0.0,0.0,228.23,"64,552.00",229.92,"14,732,715.30",266,-1.92,7.0,-0.84,3.1,-0.1,290.00,208.60,,
2025/09/24,123,MBL,21.36,230.0,230.0,222.0,223.0,223.00,0.0,0.0,224.62,"53,296.00",228.00,"11,971,267.20",191,-5.00,8.0,-2.19,3.6,-0.73,290.00,208.60,,
2025/09/25,128,MBL,27.29,223.0,224.7,221.1,224.0,224.00,0.0,0.0,222.21,"26,621.00",223.00,"5,915,539.00",108,1.0,3.6,0.45,1.63,0.8,290.00,208.60,232.96,232.52
2025/07/30,128,MBL,34.66,268.0,269.0,260.0,260.17,261.00,-0.83,0.0,263.08,"226,286.00",265.35,"59,532,183.80",418,-5.18,9.0,-1.95,3.46,-1.12,295.00,208.60,,
2025/07/31,124,MBL,35.28,258.5,260.0,255.0,255.87,255.30,0.57,0.0,258.30,"357,154.00",260.17,"92,254,277.70",379,-4.3,5.0,-1.65,1.96,-0.95,295.00,208.60,,
2025/08/03,127,MBL,28.96,255.0,255.0,246.3,246.86,247.00,-0.14,0.0,250.48,"159,266.00",255.87,"39,892,955.80",465,-9.01,8.7,-3.52,3.53,-1.47,295.00,208.60,,
2025/08/04,128,MBL,33.92,248.0,260.0,248.0,257.26,258.00,-0.74,0.0,255.11,"367,800.00",246.86,"93,830,400.10",795,10.4,12.0,4.21,4.84,0.83,295.00,208.60,,
2025/08/05,129,MBL,38.11,262.3,272.0,259.8,260.27,259.80,0.47,0.0,262.26,"591,770.00",257.26,"155,195,226.70","1,178",3.01,12.2,1.17,4.7,-0.76,295.00,208.60,,
2025/08/06,128,MBL,30.88,262.7,262.7,257.3,258.1,258.20,-0.1,0.0,260.03,"172,099.00",260.27,"44,751,470.10",441,-2.17,5.40,-0.83,2.1,-0.75,295.00,208.60,,
2025/08/07,123,MBL,29.13,256.7,260.0,256.1,257.62,258.80,-1.18,0.0,257.67,"131,185.00",258.10,"33,802,682.90",366,-0.48,3.9,-0.19,1.52,-0.02,295.00,208.60,,
2025/08/11,125,MBL,27.74,261.0,263.9,255.3,255.86,255.40,0.46,0.0,258.69,"136,733.00",257.62,"35,370,878.50",383,-1.76,8.6,-0.68,3.37,-1.1,295.00,208.60,,
2025/08/12,131,MBL,21.74,260.9,260.9,253.0,253.21,253.90,-0.69,0.0,254.15,"74,236.00",255.86,"18,867,254.30",253,-2.65,7.9,-1.04,3.12,-0.37,295.00,208.60,,
2025/08/13,126,MBL,21.28,256.8,256.8,250.0,250.95,250.50,0.45,0.0,252.42,"56,992.00",253.21,"14,385,794.70",220,-2.26,6.8,-0.89,2.72,-0.58,295.00,208.60,,
2025/08/14,124,MBL,24.29,247.1,254.0,247.1,251.77,252.00,-0.23,0.0,251.63,"93,276.00",250.95,"23,470,656.50",201,0.82,6.9,0.33,2.79,0.06,295.00,208.60,,
2025/08/17,122,MBL,26.02,254.0,254.0,245.3,248.87,248.80,0.07,0.0,249.56,"99,806.00",251.77,"24,908,011.30",272,-2.9,8.7,-1.15,3.55,-0.28,295.00,208.60,,
2025/08/18,133,MBL,27.32,251.0,256.0,244.2,250.67,251.50,-0.83,0.0,251.04,"84,241.00",248.87,"21,148,147.30",203,1.8,11.8,0.72,4.83,-0.15,295.00,208.60,,
2025/08/19,122,MBL,27.43,248.0,252.5,245.9,248.07,249.00,-0.93,0.0,248.66,"71,549.00",250.67,"17,791,593.70",213,-2.6,6.6,-1.04,2.68,-0.24,290.00,208.60,,
2025/08/20,127,MBL,32.17,249.9,252.0,247.1,249.75,249.50,0.25,0.0,250.06,"83,233.00",248.07,"20,813,391.20",166,1.68,4.9,0.68,1.98,-0.12,290.00,208.60,,
2025/08/21,124,MBL,28.5,249.75,250.9,244.8,247.29,247.10,0.19,0.0,247.40,"85,594.00",249.75,"21,176,153.20",207,-2.46,6.1,-0.98,2.49,-0.05,290.00,208.60,,
2025/07/07,122,MBL,41.07,223.5,229.0,223.5,225.79,225.00,0.79,0.0,227.56,"76,232.00",228.04,"17,347,208.60",190,-2.25,5.5,-0.99,2.46,-0.78,295.00,178.00,,
2025/07/08,123,MBL,41.43,224.2,228.0,222.1,226.32,228.00,-1.68,-0.01,225.58,"66,284.00",225.79,"14,952,342.60",208,0.53,5.9,0.23,2.66,0.33,295.00,180.10,,
2025/07/09,123,MBL,43.78,230.0,233.0,226.6,232.76,233.00,-0.24,0.0,230.91,"110,345.00",226.32,"25,479,374.10",294,6.44,6.4,2.85,2.82,0.8,295.00,180.10,,
2025/07/10,124,MBL,49.48,233.8,244.8,233.4,240.94,242.50,-1.56,-0.01,240.93,"371,357.00",232.76,"89,470,375.60","1,002",8.18,11.4,3.51,4.88,0.0,295.00,184.00,,
2025/07/13,123,MBL,48.73,245.7,260.0,245.0,249.57,250.00,-0.43,0.0,249.95,"468,706.00",240.94,"117,152,530.00","1,147",8.63,15.0,3.58,6.12,-0.15,295.00,196.00,,
2025/07/14,131,MBL,44.77,252.0,252.0,242.0,242.63,242.30,0.33,0.0,244.21,"299,218.00",249.57,"73,072,907.90",628,-6.94,10.00,-2.78,4.13,-0.65,295.00,196.00,,
2025/07/15,127,MBL,46.67,238.8,252.0,238.8,250.53,251.00,-0.47,0.0,245.47,"379,758.00",242.63,"93,219,198.20",621,7.90,13.20,3.26,5.53,2.02,295.00,196.00,,
2025/07/16,136,MBL,47.48,252.0,264.1,252.0,259.41,259.90,-0.49,0.0,260.47,"556,934.00",250.53,"145,062,588.30","1,200",8.88,12.1,3.54,4.8,-0.41,295.00,196.00,,
2025/07/17,122,MBL,42.37,263.9,268.4,260.2,261.69,262.00,-0.31,0.0,263.52,"313,401.00",259.41,"82,586,159.10",791,2.28,8.20,0.88,3.15,-0.7,295.00,204.00,,
2025/07/20,125,MBL,40.54,264.5,266.0,255.0,257.81,255.10,2.71,0.01,260.52,"443,718.00",261.69,"115,598,806.80",851,-3.88,11.0,-1.48,4.31,-1.05,295.00,208.60,,
2025/07/21,124,MBL,37.72,255.0,261.0,253.1,258.52,260.00,-1.48,-0.01,257.30,"246,725.00",257.81,"63,481,567.90",520,0.71,7.9,0.28,3.12,0.47,295.00,208.60,,
