Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/07,274,SLBBL,26.38,1033.5,1069.0,1033.5,1058.79,"1,062.30",-3.51,0.0,"1,052.58","28,561.00","1,054.56","30,062,676.70",417,4.23,35.5,0.4,3.43,0.59,"1,250.00",780.00,,
2025/08/11,278,SLBBL,25.74,1050.0,1064.0,1022.0,1022.77,"1,022.10",0.67,0.0,"1,039.40","22,104.00","1,058.79","22,974,820.70",317,-36.02,42.0,-3.4,4.11,-1.63,"1,250.00",780.00,,
2025/08/12,279,SLBBL,25.1,1032.0,1032.0,992.0,1000.75,996.00,4.75,0.0,"1,006.95","26,551.00","1,022.77","26,735,650.40",320,-22.02,40.0,-2.15,4.03,-0.62,"1,250.00",780.00,,
2025/08/13,277,SLBBL,23.97,987.1,1010.0,987.1,994.98,999.90,-4.92,0.0,995.33,"19,673.00","1,000.75","19,581,192.40",192,-5.77,22.9,-0.58,2.32,-0.04,"1,250.00",780.00,,
2025/08/14,275,SLBBL,21.68,984.0,1003.9,984.0,994.31,990.00,4.31,0.0,995.82,"7,132.00",994.98,"7,102,216.50",137,-0.67,19.9,-0.07,2.02,-0.15,"1,250.00",780.00,,
2025/08/17,271,SLBBL,25.11,994.31,995.0,960.1,966.61,970.00,-3.39,0.0,972.46,"18,727.00",994.31,"18,211,183.30",251,-27.7,34.9,-2.79,3.64,-0.6,"1,250.00",780.00,,
2025/08/18,277,SLBBL,20.53,957.0,975.5,956.0,971.82,975.50,-3.68,0.0,970.27,"8,813.00",966.61,"8,550,946.20",147,5.21,19.5,0.54,2.04,0.16,"1,250.00",780.00,,
2025/08/19,271,SLBBL,24.1,970.0,990.0,968.3,974.17,973.30,0.87,0.0,979.18,"7,629.00",971.82,"7,470,143.60",145,2.35,21.7,0.24,2.24,-0.51,"1,250.00",780.00,,
2025/08/20,279,SLBBL,25.12,974.17,980.0,960.0,960.82,970.00,-9.18,-0.01,964.67,"9,684.00",974.17,"9,341,878.70",111,-13.35,20.0,-1.37,2.08,-0.4,"1,250.00",780.00,,
2025/08/21,275,SLBBL,24.02,947.3,966.2,946.2,952.98,946.20,6.78,0.01,952.43,"16,741.00",960.82,"15,944,673.10",182,-7.84,20.0,-0.82,2.11,0.06,"1,250.00",780.00,,
2025/07/07,268,SLBBL,44.92,927.0,927.0,907.0,908.49,907.00,1.49,0.0,914.33,"10,233.00",920.09,"9,356,289.20",127,-11.6,20.0,-1.26,2.21,-0.64,"1,250.00",780.00,,
2025/07/08,261,SLBBL,33.92,910.0,910.0,892.1,906.08,905.00,1.08,0.0,901.86,"5,565.00",908.49,"5,018,874.60",84,-2.41,17.9,-0.27,2.01,0.47,"1,250.00",780.00,,
2025/07/09,272,SLBBL,33.18,896.0,910.0,896.0,908.93,908.00,0.93,0.0,906.63,"6,814.00",906.08,"6,177,768.00",90,2.85,14.0,0.31,1.56,0.25,"1,250.00",780.00,,
2025/07/10,268,SLBBL,43.0,910.1,929.0,910.1,919.23,920.10,-0.87,0.0,919.55,"22,682.00",908.93,"20,857,194.60",172,10.3,18.9,1.13,2.08,-0.03,"1,250.00",780.00,,
2025/07/13,267,SLBBL,45.38,937.6,991.0,937.6,977.06,983.80,-6.74,-0.01,971.05,"72,019.00",919.23,"69,934,146.60",609,57.83,53.4,6.29,5.7,0.61,"1,250.00",780.00,,
2025/07/14,276,SLBBL,41.29,979.0,980.0,961.6,971.66,976.00,-4.34,0.0,969.37,"23,435.00",977.06,"22,717,175.30",256,-5.4,18.40,-0.55,1.91,0.24,"1,250.00",780.00,,
2025/07/15,273,SLBBL,46.0,990.0,1005.0,970.9,1001.08,999.00,2.08,0.0,993.79,"47,231.00",971.66,"46,937,771.70",339,29.42,34.10,3.03,3.51,0.73,"1,250.00",780.00,,
2025/07/16,287,SLBBL,46.91,1000.0,1035.0,991.0,1021.03,"1,020.00",1.03,0.0,"1,020.92","42,751.00","1,001.08","43,645,260.90",350,19.95,44.0,1.99,4.44,0.01,"1,250.00",780.00,,
2025/07/17,267,SLBBL,46.86,1025.0,1046.0,1015.0,1029.97,"1,028.00",1.97,0.0,"1,033.70","32,697.00","1,021.03","33,798,924.20",307,8.94,31.00,0.88,3.05,-0.36,"1,250.00",780.00,,
2025/07/20,271,SLBBL,43.56,1050.5,1054.0,1010.2,1027.34,"1,026.00",1.34,0.0,"1,033.55","56,745.00","1,029.97","58,648,688.50",462,-2.63,43.8,-0.26,4.34,-0.6,"1,250.00",780.00,,
2025/07/21,266,SLBBL,40.33,1011.0,1047.0,1005.0,1034.82,"1,040.00",-5.18,0.0,"1,024.90","54,824.00","1,027.34","56,188,963.90",407,7.48,42.0,0.73,4.18,0.96,"1,250.00",780.00,,
2025/07/22,274,SLBBL,42.77,1047.0,1082.0,1047.0,1073.17,"1,071.00",2.17,0.0,"1,068.37","63,250.00","1,034.82","67,574,354.20",488,38.35,35.0,3.71,3.34,0.45,"1,250.00",780.00,,
2025/07/23,274,SLBBL,41.45,1053.4,1089.0,1053.4,1072.74,"1,079.10",-6.36,-0.01,"1,072.11","53,817.00","1,073.17","57,697,604.50",392,-0.43,35.60,-0.04,3.38,0.06,"1,250.00",780.00,,
2025/07/24,283,SLBBL,41.09,1080.0,1086.0,1066.5,1070.44,"1,072.00",-1.56,0.0,"1,075.07","41,797.00","1,072.74","44,934,643.60",291,-2.3,19.5,-0.21,1.83,-0.43,"1,250.00",780.00,,
2025/07/27,278,SLBBL,42.32,1085.0,1095.0,1070.0,1071.77,"1,070.00",1.77,0.0,"1,078.28","57,270.00","1,070.44","61,752,874.70",349,1.33,25.0,0.12,2.34,-0.61,"1,250.00",780.00,,
2025/07/28,276,SLBBL,43.81,1069.9,1129.0,1055.1,1104.79,"1,129.00",-24.21,-0.02,"1,077.58","63,772.00","1,071.77","68,719,390.00",504,33.02,73.9,3.08,7.0,2.46,"1,250.00",780.00,,
2025/06/12,267,SLBBL,22.0,870.0,877.0,852.0,853.74,854.00,-0.26,0.0,855.01,"5,458.00",860.53,"4,666,645.60",96,-6.79,25.0,-0.79,2.93,-0.15,"1,250.00",775.10,,
2025/06/15,266,SLBBL,25.79,864.0,865.0,842.0,847.68,850.10,-2.42,0.0,849.40,"11,146.00",853.74,"9,467,436.80",100,-6.06,23.0,-0.71,2.73,-0.2,"1,250.00",775.10,,
2025/06/16,275,SLBBL,29.31,860.0,864.6,847.0,863.9,864.60,-0.7,0.0,851.95,"12,291.00",847.68,"10,471,299.00",122,16.22,17.6,1.91,2.08,1.38,"1,250.00",775.10,,
2025/06/17,262,SLBBL,35.12,852.0,898.0,852.0,880.85,888.00,-7.15,-0.01,882.46,"18,326.00",863.90,"16,172,007.40",186,16.95,46.0,1.96,5.4,-0.18,"1,250.00",775.10,,
2025/06/18,270,SLBBL,32.25,872.0,889.3,871.0,872.54,873.10,-0.56,0.0,873.90,"5,173.00",880.85,"4,520,667.30",72,-8.31,18.3,-0.94,2.1,-0.16,"1,250.00",775.10,,
2025/06/19,271,SLBBL,29.23,856.0,870.0,855.0,855.63,856.00,-0.37,0.0,857.66,"5,584.00",872.54,"4,789,191.10",97,-16.91,15.00,-1.94,1.75,-0.24,"1,250.00",775.10,,
2025/06/22,267,SLBBL,35.39,855.0,859.9,842.1,846.64,843.20,3.44,0.0,846.36,"6,163.00",855.63,"5,216,113.40",102,-8.99,17.80,-1.05,2.11,0.03,"1,250.00",775.10,,
2025/06/23,282,SLBBL,28.31,850.0,854.0,842.0,844.17,844.20,-0.03,0.0,846.13,"2,933.00",846.64,"2,481,710.60",53,-2.47,12.00,-0.29,1.43,-0.23,"1,250.00",775.10,,
2025/06/24,272,SLBBL,23.53,840.2,878.0,840.2,851.38,851.10,0.28,0.0,853.58,"2,893.00",844.17,"2,469,410.50",52,7.21,37.80,0.85,4.5,-0.26,"1,250.00",775.10,,
2025/06/25,267,SLBBL,28.64,842.0,855.0,842.0,850.0,850.00,0.0,0.0,850.65,"2,401.00",851.38,"2,042,398.80",68,-1.38,13.0,-0.16,1.54,-0.08,"1,250.00",775.10,,
2025/06/26,282,SLBBL,34.03,913.0,925.0,900.1,922.0,922.00,0.0,0.0,914.04,"4,667.00",912.90,"4,265,810.30",88,9.1,24.9,1.0,2.77,0.86,"1,159.40",780.00,935.42,942.08
2025/06/29,285,SLBBL,42.17,860.0,878.0,860.0,874.87,878.00,-3.13,0.0,871.18,"10,963.00",861.08,"9,550,725.20",141,13.79,18.0,1.6,2.09,0.42,"1,250.00",775.10,,
2025/06/30,274,SLBBL,41.95,888.0,890.0,880.0,885.12,885.00,0.12,0.0,884.00,"8,021.00",874.87,"7,090,584.90",113,10.25,10.00,1.17,1.14,0.13,"1,250.00",775.10,,
2025/07/01,266,SLBBL,45.17,890.0,902.8,886.5,901.09,900.00,1.09,0.0,898.51,"14,019.00",885.12,"12,596,241.00",163,15.97,16.3,1.8,1.84,0.29,"1,250.00",775.10,,
2025/07/02,274,SLBBL,47.07,910.0,915.0,885.0,907.55,897.10,10.45,0.01,902.58,"19,838.00",901.09,"17,905,440.80",184,6.46,30.0,0.72,3.39,0.55,"1,250.00",780.00,,
2025/07/03,269,SLBBL,42.52,914.5,914.5,894.0,904.68,899.00,5.68,0.01,901.79,"7,968.00",907.55,"7,185,428.20",105,-2.87,20.5,-0.32,2.29,0.32,"1,250.00",780.00,,
2025/05/18,266,SLBBL,37.3,816.2,851.7,816.2,833.39,830.00,3.39,0.0,830.18,"11,566.00",826.66,"9,601,917.70",143,6.73,35.5,0.81,4.35,0.38,"1,250.00",723.30,,
2025/05/19,281,SLBBL,34.58,840.1,856.8,840.1,842.19,842.00,0.19,0.0,848.64,"5,893.00",833.39,"5,001,044.20",91,8.8,16.70,1.06,1.99,-0.77,"1,250.00",723.30,,
2025/05/20,268,SLBBL,39.98,830.0,881.0,830.0,864.95,860.10,4.85,0.01,857.58,"6,942.00",842.19,"5,953,350.30",127,22.76,51.0,2.7,6.14,0.85,"1,250.00",723.30,,
2025/05/21,282,SLBBL,34.03,913.0,925.0,900.1,922.0,922.00,0.0,0.0,914.04,"4,667.00",912.90,"4,265,810.30",88,9.1,24.9,1.0,2.77,0.86,"1,159.40",780.00,935.42,942.08
2025/05/22,271,SLBBL,47.35,893.4,911.0,883.1,903.19,902.00,1.19,0.0,900.58,"35,021.00",875.96,"31,539,352.90",330,27.23,27.90,3.11,3.16,0.29,"1,250.00",723.30,,
2025/05/25,270,SLBBL,47.73,903.0,940.0,900.0,930.98,933.00,-2.02,0.0,922.62,"49,840.00",903.19,"45,983,488.10",351,27.79,40.0,3.08,4.44,0.9,"1,250.00",723.30,,
2025/05/26,293,SLBBL,45.31,949.0,949.5,902.0,904.14,904.00,0.14,0.0,923.27,"26,523.00",930.98,"24,487,993.10",236,-26.84,47.5,-2.88,5.27,-2.12,"1,250.00",723.30,,
2025/05/27,275,SLBBL,40.05,913.0,913.0,891.5,896.6,900.00,-3.4,0.0,896.77,"15,072.00",904.14,"13,516,045.00",139,-7.54,21.5,-0.83,2.41,-0.02,"1,250.00",723.30,,
2025/05/28,279,SLBBL,34.64,896.6,909.0,881.0,898.79,895.80,2.99,0.0,893.67,"9,693.00",896.60,"8,662,369.90",110,2.19,28.0,0.24,3.18,0.57,"1,250.00",723.30,,
2025/06/02,269,SLBBL,29.85,904.0,925.0,898.0,901.82,899.00,2.82,0.0,914.20,"9,410.00",898.79,"8,602,637.40",143,3.03,27.00,0.34,3.01,-1.37,"1,250.00",723.30,,
2025/06/03,272,SLBBL,26.63,890.0,900.0,882.0,885.96,887.90,-1.94,0.0,887.48,"7,992.00",901.82,"7,092,749.80",126,-15.86,18.0,-1.76,2.04,-0.17,"1,250.00",733.00,,
2025/06/04,270,SLBBL,26.42,877.1,903.0,873.1,888.11,887.20,0.91,0.0,887.42,"6,704.00",885.96,"5,949,272.00",104,2.15,29.9,0.24,3.42,0.08,"1,250.00",760.00,,
2025/06/05,268,SLBBL,25.77,875.8,905.0,875.8,883.74,882.00,1.74,0.0,886.11,"6,538.00",888.11,"5,793,418.70",109,-4.37,29.2,-0.49,3.33,-0.27,"1,250.00",775.10,,
2025/06/08,270,SLBBL,26.37,883.0,883.0,855.6,872.39,869.00,3.39,0.0,865.80,"9,541.00",883.74,"8,260,596.90",130,-11.35,27.4,-1.28,3.2,0.76,"1,250.00",775.10,,
2025/06/09,280,SLBBL,22.04,872.4,885.9,866.0,869.87,866.00,3.87,0.0,874.89,"3,177.00",872.39,"2,779,517.10",76,-2.52,19.9,-0.29,2.3,-0.58,"1,250.00",775.10,,
2025/06/10,267,SLBBL,21.03,861.0,880.0,860.1,877.6,878.00,-0.4,0.0,871.32,"5,083.00",869.87,"4,428,919.90",79,7.73,19.9,0.89,2.31,0.72,"1,250.00",775.10,,
2024/08/12,295,SLBBL,69.36,951.0,984.3,945.0,952.0,952.00,0.0,0.0,959.04,"38,978.00",933.00,"37,381,622.90",319,19.0,39.30,2.04,4.16,-0.74,984.30,541.00,,
2024/09/09,284,SLBBL,51.15,1018.3,1102.0,1014.0,1100.0,"1,100.00",0.0,0.0,"1,033.21","42,278.00","1,039.00","43,682,086.30",337,61.00,88.0,5.87,8.68,6.07,"1,250.00",541.00,,
2024/10/07,262,SLBBL,-,1049.0,1049.0,1010.0,1025.0,"1,025.00",0.0,0.0,"1,019.72","17,108.00","1,033.00","17,445,336.70",145,-8.00,39.00,-0.77,3.86,0.52,"1,250.00",541.00,,
2024/11/10,281,SLBBL,-,981.2,996.0,961.6,990.0,990.00,0.0,0.0,985.23,"11,839.00",976.90,"11,664,184.10",106,13.1,34.40,1.34,3.58,0.48,"1,250.00",541.00,,
2024/12/04,277,SLBBL,28.4,986.0,986.3,964.1,969.9,969.90,0.0,0.0,970.46,"5,892.00",967.00,"5,717,972.90",62,2.9,22.2,0.3,2.3,-0.06,"1,250.00",541.00,,
2025/01/01,262,SLBBL,39.89,920.0,920.0,891.0,899.0,899.00,0.0,0.0,896.33,"4,475.00",906.00,"4,011,083.30",38,-7.0,29.0,-0.77,3.25,0.3,"1,250.00",541.00,,
2025/01/27,268,SLBBL,47.94,943.8,957.8,928.0,950.8,950.80,0.0,0.0,946.58,"16,701.00",926.50,"15,808,867.10",122,24.30,29.80,2.62,3.21,0.44,"1,250.00",541.00,,
2025/02/24,266,SLBBL,41.59,1034.0,1159.4,1033.0,1061.0,"1,061.00",0.0,0.0,"1,070.99","138,265.00","1,054.00","148,080,322.60",848,7.00,126.40,0.66,12.24,-0.94,"1,250.00",541.00,,
2025/03/23,274,SLBBL,34.99,957.0,961.0,938.1,958.1,959.00,-0.9,0.0,949.78,"17,542.00",956.92,"16,661,029.70",659,1.18,22.9,0.12,2.44,0.87,"1,250.00",633.00,,
2025/04/20,285,SLBBL,40.22,999.9,1000.0,972.0,983.27,990.00,-6.73,-0.01,985.29,"6,550.00",988.64,"6,453,648.00",170,-5.37,28.0,-0.54,2.88,-0.21,"1,250.00",640.00,,
2025/05/15,277,SLBBL,32.96,826.0,843.0,825.0,826.66,825.10,1.56,0.0,830.67,"6,579.00",836.56,"5,465,000.60",117,-9.9,18.0,-1.18,2.18,-0.49,"1,250.00",723.30,,
2025/06/11,263,SLBBL,21.71,877.6,887.0,857.2,860.53,869.00,-8.47,-0.01,864.17,"5,555.00",877.60,"4,800,478.30",80,-17.07,29.80,-1.95,3.48,-0.42,"1,250.00",775.10,,
2025/07/06,273,SLBBL,46.88,890.0,925.0,890.0,920.09,915.90,4.19,0.0,914.68,"13,483.00",904.68,"12,332,630.00",207,15.41,35.0,1.7,3.93,0.59,"1,250.00",780.00,,
2025/07/29,277,SLBBL,45.69,1126.0,1149.2,1113.1,1144.13,"1,145.00",-0.87,0.0,"1,134.54","73,724.00","1,104.79","83,642,654.90",561,39.34,36.10,3.56,3.24,0.84,"1,250.00",780.00,,
2025/08/24,278,SLBBL,27.27,966.0,969.5,953.1,964.98,967.00,-2.02,0.0,960.74,"5,593.00",952.98,"5,373,438.60",97,12.0,16.4,1.26,1.72,0.44,"1,250.00",780.00,,
2025/04/21,275,SLBBL,42.91,980.0,989.0,965.1,968.06,970.00,-1.94,0.0,974.65,"12,518.00",983.27,"12,200,682.90",137,-15.21,23.9,-1.55,2.48,-0.68,"1,250.00",640.00,,
2025/04/22,276,SLBBL,44.28,979.9,980.0,949.0,975.06,965.00,10.06,0.01,961.33,"21,115.00",968.06,"20,298,409.50",490,7.0,31.0,0.72,3.27,1.41,"1,250.00",640.00,,
2025/04/23,265,SLBBL,32.83,994.5,994.5,955.5,960.24,965.00,-4.76,0.0,961.78,"24,481.00",975.06,"23,545,431.30",396,-14.82,39.0,-1.52,4.08,-0.16,"1,250.00",640.00,,
2025/04/24,265,SLBBL,27.22,862.8,862.8,830.0,838.08,840.00,-1.92,0.0,838.83,"5,352.00",846.03,"4,489,400.90",130,-7.95,32.8,-0.94,3.95,-0.09,"1,250.00",640.00,,
2025/04/27,270,SLBBL,25.59,845.0,850.0,827.1,830.0,830.00,0.0,0.0,833.41,"5,405.00",838.08,"4,504,580.50",80,-8.08,22.9,-0.96,2.77,-0.41,"1,250.00",646.00,,
2025/04/28,283,SLBBL,28.96,825.0,838.0,790.1,803.58,805.00,-1.42,0.0,809.88,"11,962.00",830.00,"9,687,837.10",107,-26.42,47.9,-3.18,6.06,-0.78,"1,250.00",646.00,,
2025/04/29,269,SLBBL,24.97,794.0,794.0,788.1,790.05,790.10,-0.05,0.0,789.55,"6,846.00",803.58,"5,405,275.80",102,-13.53,5.9,-1.68,0.75,0.06,"1,250.00",646.00,,
2025/04/30,272,SLBBL,26.35,798.0,800.0,780.0,797.86,796.00,1.86,0.0,789.99,"11,263.00",790.05,"8,897,640.00",93,7.81,20.0,0.99,2.56,0.99,"1,250.00",646.00,,
2025/05/04,279,SLBBL,33.31,803.0,813.8,790.1,813.0,813.00,0.0,0.0,800.35,"4,124.00",797.86,"3,300,661.70",94,15.14,23.7,1.9,3.0,1.56,"1,250.00",677.20,,
2025/05/05,276,SLBBL,34.94,825.0,825.0,801.0,802.3,802.30,0.0,0.0,813.31,"4,548.00",813.00,"3,698,941.00",55,-10.7,24.0,-1.32,3.0,-1.37,"1,250.00",677.20,,
2025/05/06,274,SLBBL,40.34,794.0,818.3,794.0,815.32,818.30,-2.98,0.0,808.70,"8,120.00",802.30,"6,566,658.80",91,13.02,24.3,1.62,3.06,0.81,"1,250.00",677.20,,
2025/05/07,265,SLBBL,42.47,803.0,859.9,803.0,853.01,832.00,21.01,0.03,827.08,"8,877.00",815.32,"7,341,993.10",126,37.69,56.9,4.62,7.09,3.04,"1,250.00",677.20,,
2025/05/08,270,SLBBL,44.51,853.0,874.0,845.6,865.49,868.00,-2.51,0.0,867.52,"16,035.00",853.01,"13,910,631.90",124,12.48,28.4,1.46,3.36,-0.23,"1,250.00",703.00,,
2025/05/11,257,SLBBL,42.3,871.1,873.0,854.0,859.01,854.00,5.01,0.01,864.17,"9,545.00",865.49,"8,248,512.40",91,-6.48,19.0,-0.75,2.22,-0.6,"1,250.00",703.00,,
2025/05/13,271,SLBBL,40.27,841.9,860.0,835.1,848.66,850.00,-1.34,0.0,846.75,"5,498.00",859.01,"4,655,458.50",97,-10.35,24.9,-1.2,2.98,0.22,"1,250.00",703.00,,
2025/05/14,273,SLBBL,34.75,835.0,845.0,835.0,836.56,836.50,0.06,0.0,839.11,"3,157.00",848.66,"2,649,072.10",107,-12.1,10.0,-1.43,1.2,-0.3,"1,250.00",710.10,,
2025/03/24,282,SLBBL,36.24,958.0,1002.0,943.5,982.15,989.00,-6.85,-0.01,971.92,"8,317.00",958.10,"8,083,435.10",339,24.05,58.5,2.51,6.2,1.04,"1,250.00",633.00,,
2025/03/25,280,SLBBL,37.93,962.6,1053.0,947.5,962.44,955.00,7.44,0.01,971.07,"24,039.00",982.15,"23,343,530.90",343,-19.71,105.5,-2.01,11.13,-0.9,"1,250.00",633.00,,
2025/03/26,282,SLBBL,34.03,913.0,925.0,900.1,922.0,922.00,0.0,0.0,914.04,"4,667.00",912.90,"4,265,810.30",88,9.1,24.9,1.0,2.77,0.86,"1,159.40",780.00,935.42,942.08
2025/03/27,265,SLBBL,39.44,970.1,1003.0,958.5,1000.19,996.80,3.39,0.0,994.04,"12,823.00",986.96,"12,746,632.50",269,13.23,44.5,1.34,4.64,0.61,"1,250.00",633.00,,
2025/03/30,279,SLBBL,38.57,1001.0,1005.0,980.0,985.03,983.20,1.83,0.0,991.71,"13,854.00","1,000.19","13,739,205.40",306,-15.16,25.0,-1.52,2.55,-0.68,"1,250.00",633.00,,
2025/04/01,276,SLBBL,35.55,967.1,987.0,966.0,971.18,967.10,4.08,0.0,971.09,"9,431.00",985.03,"9,158,313.80",211,-13.85,21.00,-1.41,2.17,0.01,"1,250.00",633.00,,
2025/04/02,275,SLBBL,31.01,965.5,990.0,965.1,972.64,967.50,5.14,0.01,973.83,"10,517.00",971.18,"10,241,806.10",146,1.46,24.90,0.15,2.58,-0.12,"1,250.00",633.00,,
2025/04/03,281,SLBBL,24.77,958.0,980.0,958.0,971.65,970.10,1.55,0.0,969.91,"8,894.00",972.64,"8,626,363.50",172,-0.99,22.0,-0.1,2.3,0.18,"1,250.00",640.00,,
2025/04/07,279,SLBBL,29.1,960.1,970.0,953.0,955.68,956.00,-0.32,0.0,960.25,"8,410.00",971.65,"8,075,719.50",168,-15.97,17.0,-1.64,1.78,-0.48,"1,250.00",640.00,,
2025/04/08,278,SLBBL,30.25,941.0,960.5,941.0,958.87,956.10,2.77,0.0,954.00,"5,094.00",955.68,"4,859,659.00",190,3.19,19.50,0.33,2.07,0.51,"1,250.00",640.00,,
2025/04/09,273,SLBBL,38.33,957.0,981.0,955.0,970.39,975.00,-4.61,0.0,974.77,"10,385.00",958.87,"10,122,955.50",173,11.52,26.00,1.2,2.72,-0.45,"1,250.00",640.00,,
2025/04/10,278,SLBBL,35.6,984.0,985.0,964.5,969.44,966.10,3.34,0.0,974.71,"7,350.00",970.39,"7,164,120.50",138,-0.95,20.5,-0.1,2.13,-0.54,"1,250.00",640.00,,
2025/04/13,278,SLBBL,24.85,965.0,969.0,954.2,960.1,961.00,-0.9,0.0,959.24,"2,798.00",969.44,"2,683,963.90",105,-9.34,14.8,-0.96,1.55,0.09,"1,250.00",640.00,,
2025/04/15,277,SLBBL,39.78,960.0,972.0,942.0,965.98,965.20,0.78,0.0,957.26,"5,747.00",960.10,"5,501,358.20",132,5.88,30.0,0.61,3.18,0.9,"1,250.00",640.00,,
