Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2018/09/02,51,JBNL,-,154.0,159.0,152.0,159.0,159.00,0.0,0.0,155.22,"51,608.00",153.00,"8,010,655.00",76,6.0,7.0,3.92,4.61,2.38,265.00,109.75
2019/08/26,52,JBNL,48.93,214.0,214.0,214.0,214.0,214.00,0.0,0.0,214.00,"3,477.00",214.00,"744,078.00",1,0.0,0.0,0.0,0.0,0.0,224.00,150.00
2019/07/03,53,JBNL,58.8,211.0,218.0,210.0,215.0,215.00,0.0,0.0,214.13,"83,719.00",212.00,"17,926,852.00",216,3.0,8.0,1.42,3.81,0.4,224.00,148.00
2019/07/04,54,JBNL,59.52,219.0,220.0,214.0,214.0,214.00,0.0,0.0,215.23,"114,306.00",215.00,"24,602,336.00",240,-1.0,6.0,-0.47,2.8,-0.58,224.00,150.00
2019/06/10,55,JBNL,-,207.0,210.0,207.0,208.0,208.00,0.0,0.0,208.34,"47,632.00",208.00,"9,923,794.00",95,0.0,3.0,0.0,1.45,-0.16,224.00,147.00
2019/06/11,55,JBNL,-,208.0,209.0,207.0,209.0,209.00,0.0,0.0,207.93,"43,047.00",208.00,"8,950,882.00",97,1.0,2.0,0.48,0.97,0.51,224.00,147.00
2019/06/12,54,JBNL,-,208.0,209.0,206.0,208.0,208.00,0.0,0.0,207.22,"37,462.00",209.00,"7,762,858.00",101,-1.0,3.0,-0.48,1.46,0.38,224.00,147.00
2019/06/13,54,JBNL,-,210.0,210.0,206.0,208.0,208.00,0.0,0.0,207.22,"52,057.00",208.00,"10,787,486.00",115,0.0,4.0,0.0,1.94,0.37,224.00,147.00
2019/06/16,57,JBNL,-,210.0,210.0,207.0,209.0,209.00,0.0,0.0,208.23,"21,094.00",208.00,"4,392,303.00",94,1.0,3.0,0.48,1.45,0.37,224.00,147.00
2019/06/17,54,JBNL,-,207.0,209.0,206.0,208.0,208.00,0.0,0.0,207.56,"41,737.00",209.00,"8,662,823.00",119,-1.0,3.0,-0.48,1.46,0.21,224.00,147.00
2019/06/18,56,JBNL,-,208.0,210.0,207.0,207.0,207.00,0.0,0.0,207.47,"18,150.00",208.00,"3,765,543.00",78,-1.0,3.0,-0.48,1.45,-0.23,224.00,147.00
2019/06/19,52,JBNL,30.89,208.0,208.0,207.0,207.0,207.00,0.0,0.0,207.92,"17,409.00",207.00,"3,619,612.00",59,0.0,1.0,0.0,0.48,-0.44,224.00,147.00
2019/06/20,55,JBNL,40.12,208.0,210.0,208.0,209.0,209.00,0.0,0.0,208.67,"37,333.00",207.00,"7,790,122.00",91,2.0,2.0,0.97,0.96,0.16,224.00,147.00
2019/06/23,56,JBNL,45.1,207.0,209.0,206.0,208.0,208.00,0.0,0.0,207.43,"26,765.00",209.00,"5,551,936.00",93,-1.0,3.0,-0.48,1.46,0.27,224.00,147.00
2019/06/24,55,JBNL,49.88,208.0,209.0,206.0,207.0,207.00,0.0,0.0,207.09,"67,401.00",208.00,"13,957,792.00",117,-1.0,3.0,-0.48,1.46,-0.04,224.00,147.00
2019/06/25,52,JBNL,44.04,206.0,209.0,206.0,207.0,207.00,0.0,0.0,207.83,"18,514.00",207.00,"3,847,740.00",69,0.0,3.0,0.0,1.46,-0.4,224.00,147.00
2019/06/26,55,JBNL,41.27,207.0,209.0,207.0,209.0,209.00,0.0,0.0,207.75,"26,307.00",207.00,"5,465,277.00",65,2.0,2.0,0.97,0.97,0.6,224.00,148.00
2019/06/27,55,JBNL,39.75,208.0,209.0,207.0,207.0,207.00,0.0,0.0,208.21,"31,072.00",209.00,"6,469,560.00",76,-2.0,2.0,-0.96,0.97,-0.59,224.00,148.00
2019/06/30,54,JBNL,46.43,207.0,209.0,206.0,207.0,207.00,0.0,0.0,207.06,"35,346.00",207.00,"7,318,669.00",113,0.0,3.0,0.0,1.46,-0.03,224.00,148.00
2019/07/01,54,JBNL,50.53,206.0,208.0,205.0,208.0,208.00,0.0,0.0,207.00,"27,606.00",207.00,"5,714,470.00",84,1.0,3.0,0.48,1.46,0.48,224.00,148.00
2019/05/14,55,JBNL,-,205.0,207.0,203.0,205.0,205.00,0.0,0.0,205.15,"106,788.00",203.00,"21,907,382.00",169,2.00,4.0,0.99,1.97,-0.07,210.00,147.00
2019/05/15,54,JBNL,-,204.0,209.0,204.0,206.0,206.00,0.0,0.0,207.08,"105,567.00",205.00,"21,860,686.00",285,1.0,5.00,0.49,2.45,-0.52,210.00,147.00
2019/05/16,54,JBNL,-,206.0,207.0,204.0,205.0,205.00,0.0,0.0,204.56,"55,467.00",206.00,"11,346,486.00",141,-1.0,3.00,-0.49,1.47,0.21,210.00,147.00
