Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2023/09/21,167,NMBHF1,64.25,11.29,11.41,11.26,11.35,11.35,0.0,0.0,11.36,"232,411.00",11.07,"2,639,417.45",36,0.28,0.15,2.53,1.33,-0.06,11.42,8.79
2023/09/24,174,NMBHF1,56.96,11.38,11.57,11.25,11.37,11.37,0.0,0.0,11.45,"91,038.00",11.35,"1,042,640.21",23,0.02,0.32,0.18,2.84,-0.73,11.57,8.79
2023/09/25,172,NMBHF1,54.09,11.37,11.37,11.3,11.36,11.36,0.0,0.0,11.34,"50,896.00",11.37,"577,016.72",13,-0.01,0.07,-0.09,0.62,0.2,11.57,8.79
2023/09/26,174,NMBHF1,58.9,11.47,11.5,11.26,11.35,11.35,0.0,0.0,11.37,"66,070.00",11.36,"751,344.56",20,-0.01,0.24,-0.09,2.13,-0.19,11.57,8.79
2023/09/27,171,NMBHF1,45.47,11.37,11.44,11.26,11.34,11.34,0.0,0.0,11.37,"112,664.00",11.35,"1,281,357.80",29,-0.01,0.18,-0.09,1.6,-0.29,11.57,8.79
2023/10/01,172,NMBHF1,42.67,9.84,9.84,9.58,9.7,9.70,0.0,0.0,9.65,"238,162.00",9.84,"2,298,427.12",27,-0.14,0.26,-1.42,2.71,0.51,11.57,8.79
2023/10/02,175,NMBHF1,38.58,9.85,10.0,9.7,10.0,10.00,0.0,0.0,9.85,"58,159.00",9.70,"572,683.69",19,0.3,0.3,3.09,3.09,1.53,11.57,8.79
2023/10/03,167,NMBHF1,36.76,10.19,10.19,9.82,9.83,9.83,0.0,0.0,9.97,"27,087.00",10.00,"270,131.66",8,-0.17,0.37,-1.7,3.77,-1.45,11.57,8.79
2023/10/04,171,NMBHF1,36.77,9.85,10.0,9.84,9.9,9.90,0.0,0.0,9.98,"39,665.00",9.83,"395,888.84",12,0.07,0.16,0.71,1.63,-0.82,11.57,8.79
2023/10/05,166,NMBHF1,49.8,9.88,10.05,9.85,10.05,10.05,0.0,0.0,9.99,"28,932.00",9.90,"289,011.75",12,0.15,0.2,1.52,2.03,0.6,11.57,8.79
2023/10/08,174,NMBHF1,40.58,9.85,9.85,9.7,9.75,9.75,0.0,0.0,9.79,"49,867.00",10.05,"487,984.99",22,-0.3,0.15,-2.99,1.55,-0.37,11.57,8.79
2023/10/09,174,NMBHF1,45.58,9.68,9.75,9.56,9.58,9.58,0.0,0.0,9.61,"167,812.00",9.75,"1,612,284.93",20,-0.17,0.19,-1.74,1.99,-0.29,11.57,8.79
2023/10/10,169,NMBHF1,33.86,9.58,9.58,9.45,9.52,9.52,0.0,0.0,9.52,"9,396.00",9.58,"89,425.99",8,-0.06,0.13,-0.63,1.38,0.03,11.57,8.79
2023/10/11,173,NMBHF1,47.76,9.48,10.2,9.48,10.0,10.00,0.0,0.0,10.01,"86,180.00",9.52,"862,808.02",14,0.48,0.72,5.04,7.59,-0.12,11.57,8.79
2023/10/12,178,NMBHF1,46.49,9.9,9.9,9.8,9.86,9.86,0.0,0.0,9.85,"68,387.00",10.00,"673,458.16",35,-0.14,0.10,-1.4,1.02,0.12,11.57,8.79
2023/08/23,165,NMBHF1,49.3,11.05,11.07,11.05,11.07,11.07,0.0,0.0,11.06,"9,080.00",11.03,"100,439.80",5,0.04,0.02,0.36,0.18,0.08,11.42,8.79
2023/08/24,167,NMBHF1,35.4,11.24,11.25,11.07,11.07,11.07,0.0,0.0,11.13,"39,740.00",11.07,"442,244.65",8,0.0,0.18,0.0,1.63,-0.53,11.42,8.79
2023/08/27,170,NMBHF1,41.17,11.08,11.19,11.08,11.19,11.19,0.0,0.0,11.09,932.00,11.07,"10,337.56",2,0.12,0.11,1.08,0.99,0.88,11.42,8.79
2023/08/28,169,NMBHF1,44.27,11.05,11.19,11.01,11.19,11.19,0.0,0.0,11.05,"14,568.00",11.19,"160,959.05",15,0.0,0.18,0.0,1.63,1.26,11.42,8.79
2023/08/29,171,NMBHF1,52.64,11.05,11.15,11.0,11.15,11.15,0.0,0.0,11.05,"57,986.00",11.19,"640,551.30",12,-0.04,0.15,-0.36,1.36,0.93,11.42,8.79
2023/08/30,167,NMBHF1,57.03,11.01,11.1,11.0,11.1,11.10,0.0,0.0,11.03,"94,766.00",11.15,"1,045,550.87",19,-0.05,0.1,-0.45,0.91,0.6,11.42,8.79
2023/09/03,168,NMBHF1,36.52,11.1,11.1,10.96,11.0,11.00,0.0,0.0,11.01,"95,577.00",11.10,"1,052,380.60",31,-0.1,0.14,-0.9,1.28,-0.1,11.42,8.79
2023/09/04,163,NMBHF1,32.71,11.19,11.19,11.01,11.15,11.15,0.0,0.0,11.04,"14,321.00",11.00,"158,137.63",10,0.15,0.18,1.36,1.63,0.97,11.42,8.79
