Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2021/10/28,133,NMBHF1,59.39,11.8,11.8,11.48,11.56,11.61,"54,655.00",11.94,"634,750.94",9,-0.38,0.32,-3.18,2.79,-0.47,16.25,9.40
2021/10/31,141,NMBHF1,54.36,11.79,11.98,11.56,11.98,11.76,"8,350.00",11.56,"98,209.50",7,0.42,0.42,3.63,3.63,1.82,16.25,9.40
2021/11/01,136,NMBHF1,50.63,11.75,11.99,11.75,11.75,11.76,"3,100.00",11.98,"36,459.00",5,-0.23,0.24,-1.92,2.04,-0.09,16.25,9.40
2021/11/02,142,NMBHF1,43.79,11.75,11.75,11.68,11.75,11.70,"7,180.00",11.75,"84,032.80",6,0.0,0.07,0.0,0.6,0.39,16.25,9.42
2021/11/03,139,NMBHF1,47.41,11.68,11.76,11.68,11.76,11.73,300.00,11.75,"3,519.00",3,0.01,0.08,0.09,0.68,0.26,16.25,9.44
2021/11/08,136,NMBHF1,54.11,11.75,11.98,11.75,11.98,11.93,"50,000.00",11.76,"596,669.58",15,0.22,0.23,1.87,1.96,0.39,16.25,9.57
2021/11/09,134,NMBHF1,52.53,11.8,11.81,11.55,11.55,11.72,"164,768.00",11.98,"1,931,095.40",19,-0.43,0.26,-3.59,2.25,-1.47,16.25,9.57
2021/11/11,136,NMBHF1,46.76,11.6,11.65,11.55,11.59,11.58,"34,600.00",11.55,"400,520.00",10,0.04,0.1,0.35,0.87,0.12,16.25,9.67
2021/11/15,137,NMBHF1,42.48,11.55,11.6,11.55,11.56,11.57,"8,639.00",11.55,"99,943.21",6,0.01,0.05,0.09,0.43,-0.08,16.25,9.67
2021/11/16,138,NMBHF1,54.23,11.6,11.71,11.58,11.67,11.69,"75,354.00",11.56,"881,038.42",9,0.11,0.13,0.95,1.12,-0.19,16.25,9.67
2021/11/17,136,NMBHF1,50.31,11.89,11.89,11.63,11.63,11.70,"46,150.00",11.67,"539,817.50",15,-0.04,0.26,-0.34,2.24,-0.58,16.25,9.67
2021/11/18,134,NMBHF1,48.21,11.63,11.65,11.63,11.65,11.63,"21,002.00",11.63,"244,342.06",7,0.02,0.02,0.17,0.17,0.14,16.25,9.67
2021/11/21,136,NMBHF1,42.89,11.65,11.66,11.65,11.65,11.65,"13,430.00",11.65,"156,509.50",7,0.0,0.01,0.0,0.09,-0.03,16.25,9.67
2021/11/22,139,NMBHF1,42.79,11.7,11.7,11.65,11.67,11.67,"16,139.00",11.65,"188,358.99",11,0.02,0.05,0.17,0.43,-0.01,16.25,9.67
2021/11/23,140,NMBHF1,40.19,11.62,11.75,11.62,11.63,11.63,"6,286.00",11.67,"73,114.02",7,-0.04,0.13,-0.34,1.12,-0.01,16.25,9.67
2021/11/24,138,NMBHF1,50.03,11.64,11.7,11.62,11.7,11.64,"48,140.00",11.63,"560,342.40",13,0.07,0.08,0.6,0.69,0.51,16.25,9.67
