Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2018/09/02,61,KNBL,-,120.0,120.0,120.0,120.0,120.00,0.0,0.0,120.00,129.00,118.00,"15,480.00",2,2.0,0.0,1.69,0.0,0.0,227.00,118.00
2019/05/14,64,KNBL,-,134.0,136.0,132.0,132.0,132.00,0.0,0.0,132.91,"2,860.00",134.00,"380,123.00",12,-2.00,4.0,-1.49,3.03,-0.69,142.00,114.00
2019/05/15,62,KNBL,-,132.0,144.0,132.0,138.0,138.00,0.0,0.0,138.49,"18,519.00",132.00,"2,564,640.00",51,6.0,12.00,4.55,9.09,-0.35,144.00,114.00
2019/05/16,62,KNBL,-,136.0,142.0,134.0,139.0,139.00,0.0,0.0,139.06,"10,758.00",138.00,"1,496,014.00",34,1.0,8.00,0.72,5.97,-0.04,144.00,114.00
2019/05/19,64,KNBL,-,139.0,147.0,137.0,147.0,147.00,0.0,0.0,140.69,"9,871.00",139.00,"1,388,727.00",42,8.0,10.0,5.76,7.3,4.29,147.00,114.00
2019/05/20,59,KNBL,-,145.0,146.0,139.0,140.0,140.00,0.0,0.0,141.90,"5,665.00",147.00,"803,855.00",24,-7.0,7.0,-4.76,5.04,-1.36,147.00,114.00
2019/05/21,62,KNBL,-,138.0,146.0,138.0,140.0,140.00,0.0,0.0,140.50,"3,780.00",140.00,"531,098.00",23,0.0,8.0,0.0,5.8,-0.36,147.00,114.00
2019/05/22,61,KNBL,-,142.0,144.0,141.0,142.0,142.00,0.0,0.0,141.63,"2,274.00",140.00,"322,071.00",13,2.0,3.0,1.43,2.13,0.26,147.00,114.00
2019/05/23,62,KNBL,-,140.0,140.0,140.0,140.0,140.00,0.0,0.0,140.00,300.00,142.00,"42,000.00",4,-2.0,0.0,-1.41,0.0,0.0,147.00,114.00
2019/05/26,61,KNBL,-,142.0,145.0,139.0,143.0,143.00,0.0,0.0,142.62,"14,284.00",140.00,"2,037,128.00",36,3.0,6.0,2.14,4.32,0.27,147.00,114.00
2019/05/27,62,KNBL,-,145.0,153.0,145.0,151.0,151.00,0.0,0.0,149.58,"12,425.00",143.00,"1,858,502.00",33,8.0,8.0,5.59,5.52,0.94,153.00,114.00
2019/05/28,61,KNBL,-,158.0,166.0,154.0,163.0,163.00,0.0,0.0,163.12,"41,649.00",151.00,"6,793,899.00",145,12.0,12.0,7.95,7.79,-0.08,166.00,114.00
2019/05/29,64,KNBL,-,156.0,174.0,156.0,170.0,170.00,0.0,0.0,169.53,"30,567.00",163.00,"5,182,094.00",80,7.0,18.0,4.29,11.54,0.28,174.00,114.00
2019/05/30,64,KNBL,-,173.0,176.0,158.0,162.0,162.00,0.0,0.0,163.14,"21,687.00",170.00,"3,538,038.00",41,-8.0,18.0,-4.71,11.39,-0.7,176.00,114.00
2019/06/03,66,KNBL,-,181.0,192.0,181.0,186.0,186.00,0.0,0.0,186.50,"70,737.00",178.00,"13,192,685.00",165,8.0,11.0,4.49,6.08,-0.27,192.00,114.00
2019/06/04,65,KNBL,-,188.0,196.0,182.0,196.0,196.00,0.0,0.0,189.62,"54,168.00",186.00,"10,271,215.00",104,10.0,14.0,5.38,7.69,3.26,196.00,114.00
2019/04/18,59,KNBL,-,129.0,130.0,126.0,126.0,126.00,0.0,0.0,128.14,"1,012.00",129.00,"129,681.00",6,-3.0,4.0,-2.33,3.17,-1.7,165.00,114.00
2019/04/22,60,KNBL,-,130.0,130.0,126.0,126.0,126.00,0.0,0.0,127.69,"1,199.00",128.00,"153,106.00",6,-2.0,4.0,-1.56,3.17,-1.35,165.00,114.00
2019/04/23,64,KNBL,-,126.0,126.0,125.0,125.0,125.00,0.0,0.0,125.62,803.00,126.00,"100,875.00",3,-1.0,1.0,-0.79,0.8,-0.5,165.00,114.00
2019/04/24,61,KNBL,-,125.0,131.0,125.0,129.0,129.00,0.0,0.0,128.20,"2,335.00",125.00,"299,353.00",9,4.0,6.0,3.2,4.8,0.62,158.00,114.00
2019/04/25,62,KNBL,-,129.0,133.0,128.0,130.0,130.00,0.0,0.0,129.85,"6,071.00",129.00,"788,329.00",12,1.0,5.0,0.78,3.91,0.11,154.00,114.00
2019/04/28,63,KNBL,-,132.0,132.0,130.0,132.0,132.00,0.0,0.0,131.36,"5,206.00",130.00,"683,854.00",17,2.0,2.0,1.54,1.54,0.49,146.00,114.00
2019/04/29,61,KNBL,-,130.0,130.0,126.0,126.0,126.00,0.0,0.0,128.18,933.00,132.00,"119,588.00",4,-6.0,4.0,-4.55,3.17,-1.73,146.00,114.00
2019/04/30,63,KNBL,-,127.0,129.0,127.0,128.0,128.00,0.0,0.0,128.27,847.00,126.00,"108,645.00",6,2.0,2.0,1.59,1.57,-0.21,146.00,114.00
2019/05/02,61,KNBL,-,127.0,127.0,124.0,124.0,124.00,0.0,0.0,125.08,"7,266.00",128.00,"908,822.00",15,-4.0,3.0,-3.13,2.42,-0.87,146.00,114.00
