Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,140,MLBBL,43.83,1543.0,1590.0,1543.0,1577.01,"1,576.00",1.01,0.0,"1,573.07","12,581.00","1,512.76","19,790,759.00",164,64.25,47.0,4.25,3.05,0.25,"2,019.00","1,360.00",,
2025/08/26,144,MLBBL,39.77,1551.1,1595.0,1551.1,1579.77,"1,580.00",-0.23,0.0,"1,579.17","2,880.00","1,577.01","4,548,003.50",50,2.76,43.9,0.18,2.83,0.04,"2,019.00","1,360.00",,
2025/08/27,144,MLBBL,39.7,1551.1,1598.0,1551.1,1588.93,"1,590.00",-1.07,0.0,"1,587.21","3,208.00","1,579.77","5,091,778.90",46,9.16,46.9,0.58,3.02,0.11,"2,019.00","1,360.00",,
2025/08/28,143,MLBBL,39.75,1590.0,1590.0,1541.0,1542.42,"1,545.00",-2.58,0.0,"1,561.20","3,005.00","1,588.93","4,691,398.40",73,-46.51,49.0,-2.93,3.18,-1.22,"2,019.00","1,360.00",,
2025/08/31,140,MLBBL,38.74,1521.2,1550.5,1521.2,1526.26,"1,522.30",3.96,0.0,"1,534.63","2,225.00","1,542.42","3,414,547.60",48,-16.16,29.3,-1.05,1.93,-0.55,"2,019.00","1,360.00",,
2025/09/01,146,MLBBL,20.12,1510.1,1540.0,1510.1,1525.09,"1,524.50",0.59,0.0,"1,527.67",981.00,"1,526.26","1,498,640.30",21,-1.17,29.9,-0.08,1.98,-0.17,"2,019.00","1,360.00",,
2025/09/02,147,MLBBL,19.74,1501.1,1555.0,1501.1,1520.1,"1,521.00",-0.9,0.0,"1,523.62",903.00,"1,525.09","1,375,826.20",36,-4.99,53.9,-0.33,3.59,-0.23,"2,019.00","1,360.00",,
2025/09/03,147,MLBBL,27.61,1503.1,1529.0,1490.0,1499.26,"1,490.00",9.26,0.01,"1,502.59","2,724.00","1,520.10","4,093,068.20",73,-20.84,39.0,-1.37,2.62,-0.22,"2,019.00","1,360.00",,
2025/09/04,143,MLBBL,26.43,1482.0,1490.0,1476.0,1481.13,"1,483.00",-1.87,0.0,"1,481.72","3,438.00","1,499.26","5,094,164.70",70,-18.13,14.0,-1.21,0.95,-0.04,"2,019.00","1,360.00",,
2025/09/07,152,MLBBL,26.04,1490.0,1499.0,1470.0,1470.79,"1,470.00",0.79,0.0,"1,482.25","1,081.00","1,481.13","1,602,308.40",41,-10.34,29.0,-0.7,1.97,-0.78,"2,019.00","1,360.00",,
2025/09/08,144,MLBBL,28.96,1451.0,1480.0,1451.0,1469.0,"1,469.00",0.0,0.0,"1,459.72","1,564.00","1,470.79","2,283,002.00",35,-1.79,29.0,-0.12,2.0,0.63,"2,019.00","1,360.00",,
2025/09/18,114,MLBBL,25.34,1439.7,1449.0,1418.0,1449.0,"1,449.00",0.0,0.0,"1,440.35",125.00,"1,469.00","180,044.00",5,-20.0,31.0,-1.36,2.19,0.6,"2,019.00","1,360.00",,
2025/09/21,149,MLBBL,41.06,1477.0,1500.0,1412.0,1496.27,"1,500.00",-3.73,0.0,"1,457.25","2,505.00","1,449.00","3,650,418.70",54,47.27,88.00,3.26,6.23,2.61,"2,019.00","1,360.00",,
