Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,149,MNMF1,42.98,8.9,9.2,8.9,9.2,9.20,0.0,0.0,9.05,"19,230.00",9.02,"174,057.89",24,0.18,0.3,2.0,3.37,1.62,10.42,8.67,,
2025/08/26,151,MNMF1,37.56,9.1,9.28,9.1,9.28,9.28,0.0,0.0,9.18,"5,650.00",9.20,"51,861.00",23,0.08,0.18,0.87,1.98,1.09,10.42,8.67,,
2025/08/27,151,MNMF1,28.09,9.1,9.28,9.1,9.25,9.25,0.0,0.0,9.23,"2,660.00",9.28,"24,548.00",20,-0.03,0.18,-0.32,1.98,0.23,10.42,8.67,,
2025/08/28,151,MNMF1,39.83,9.07,9.3,9.07,9.25,9.25,0.0,0.0,9.22,"9,200.00",9.25,"84,803.07",21,0.0,0.23,0.0,2.54,0.35,10.42,8.67,,
2025/08/31,147,MNMF1,40.02,9.15,9.3,9.11,9.15,9.15,0.0,0.0,9.15,"10,700.00",9.25,"97,922.00",28,-0.1,0.19,-1.08,2.09,-0.02,10.42,8.67,,
2025/09/01,154,MNMF1,30.84,9.01,9.22,9.01,9.07,9.07,0.0,0.0,9.06,"8,302.00",9.15,"75,230.08",32,-0.08,0.21,-0.87,2.33,0.09,10.42,8.67,,
2025/09/02,155,MNMF1,30.8,9.0,9.11,9.0,9.11,9.11,0.0,0.0,9.10,"13,150.00",9.07,"119,688.00",22,0.04,0.11,0.44,1.22,0.09,10.42,8.67,,
2025/09/03,154,MNMF1,27.58,9.02,9.28,9.02,9.11,9.11,0.0,0.0,9.10,"4,800.00",9.11,"43,669.00",30,0.0,0.26,0.0,2.88,0.13,10.42,8.67,,
2025/09/04,150,MNMF1,20.57,9.11,9.11,9.0,9.03,9.03,0.0,0.0,9.04,"1,680.00",9.11,"15,183.00",16,-0.08,0.11,-0.88,1.22,-0.08,10.42,8.67,,
2025/09/07,160,MNMF1,31.94,8.86,9.21,8.86,9.1,9.10,0.0,0.0,9.09,"8,230.00",9.03,"74,806.80",19,0.07,0.35,0.78,3.95,0.12,10.42,8.67,,
2025/09/08,151,MNMF1,28.99,9.0,9.1,9.0,9.01,9.01,0.0,0.0,9.01,"2,400.00",9.10,"21,622.00",14,-0.09,0.1,-0.99,1.11,0.01,10.42,8.67,,
2025/09/18,120,MNMF1,23.38,8.83,8.83,8.83,8.83,8.83,0.0,0.0,8.83,"10,000.00",9.01,"88,300.00",1,-0.18,0.0,-2.0,0.0,0.0,10.42,8.67,,
2025/09/21,157,MNMF1,35.57,8.68,9.2,8.68,9.02,9.02,0.0,0.0,9.02,"7,270.00",8.83,"65,597.90",37,0.19,0.52,2.15,5.99,-0.03,10.42,8.67,,
2025/09/23,155,MNMF1,38.53,8.9,9.2,8.9,9.1,9.10,0.0,0.0,9.07,"7,450.00",9.02,"67,567.50",18,0.08,0.3,0.89,3.37,0.34,10.42,8.67,,
2025/09/24,146,MNMF1,27.11,9.1,9.1,9.0,9.02,9.02,0.0,0.0,9.02,"2,300.00",9.10,"20,746.00",18,-0.08,0.1,-0.88,1.11,0.0,10.42,8.67,,
2025/09/25,153,MNMF1,32.45,8.84,9.1,8.84,9.0,9.00,0.0,0.0,9.00,"2,300.00",9.02,"20,704.00",14,-0.02,0.26,-0.22,2.94,-0.02,10.42,8.67,9.22,0.00
2025/07/30,153,MNMF1,33.83,9.5,9.7,9.5,9.51,9.51,0.0,0.0,9.66,"56,100.00",9.61,"541,665.00",34,-0.1,0.2,-1.04,2.11,-1.53,10.42,8.67,,
2025/07/31,148,MNMF1,27.77,9.32,9.82,9.32,9.5,9.50,0.0,0.0,9.51,"13,980.00",9.51,"133,015.00",47,-0.01,0.5,-0.11,5.36,-0.15,10.42,8.67,,
2025/08/03,150,MNMF1,24.81,9.31,9.51,9.31,9.4,9.40,0.0,0.0,9.38,"7,100.00",9.50,"66,599.00",39,-0.1,0.2,-1.05,2.15,0.21,10.42,8.67,,
2025/08/04,152,MNMF1,31.07,9.4,9.79,9.3,9.39,9.39,0.0,0.0,9.45,"8,609.00",9.40,"81,317.40",46,-0.01,0.49,-0.11,5.27,-0.59,10.42,8.67,,
2025/08/05,152,MNMF1,28.34,9.23,9.55,9.23,9.38,9.55,-0.17,-0.02,9.35,"15,300.00",9.39,"143,012.00",49,-0.01,0.32,-0.11,3.47,0.35,10.42,8.67,,
2025/08/06,151,MNMF1,33.4,9.21,9.69,9.12,9.59,9.69,-0.1,-0.01,9.34,"10,780.00",9.38,"100,699.10",30,0.21,0.57,2.24,6.25,2.59,10.42,8.67,,
2025/08/07,147,MNMF1,27.57,9.78,9.78,9.2,9.36,9.32,0.04,0.0,9.37,"74,360.00",9.59,"696,438.50",40,-0.23,0.58,-2.4,6.3,-0.06,10.42,8.67,,
2025/08/11,149,MNMF1,21.88,9.18,9.58,9.18,9.36,9.55,-0.19,-0.02,9.38,"5,651.00",9.36,"53,024.40",27,0.0,0.4,0.0,4.36,-0.25,10.42,8.67,,
2025/08/12,155,MNMF1,22.76,9.31,9.4,9.23,9.27,9.27,0.0,0.0,9.29,"19,017.00",9.36,"176,609.80",31,-0.09,0.17,-0.96,1.84,-0.18,10.42,8.67,,
2025/08/13,150,MNMF1,21.76,9.1,9.21,9.1,9.21,9.21,0.0,0.0,9.21,"12,090.00",9.27,"111,302.90",21,-0.06,0.11,-0.65,1.21,0.04,10.42,8.67,,
2025/08/14,149,MNMF1,33.98,9.1,9.22,9.0,9.19,9.16,0.03,0.0,9.19,"72,911.00",9.21,"670,197.16",34,-0.02,0.22,-0.22,2.44,-0.02,10.42,8.67,,
2025/08/17,146,MNMF1,25.14,9.05,9.19,8.9,9.01,9.01,0.0,0.0,9.02,"19,019.00",9.19,"171,562.20",36,-0.18,0.29,-1.96,3.26,-0.12,10.42,8.67,,
2025/08/18,156,MNMF1,20.37,8.87,9.01,8.87,8.97,8.97,0.0,0.0,8.99,"4,500.00",9.01,"40,445.00",23,-0.04,0.14,-0.44,1.58,-0.2,10.42,8.67,,
2025/08/19,146,MNMF1,23.6,8.97,9.14,8.9,9.05,9.05,0.0,0.0,9.01,"12,562.00",8.97,"113,154.00",28,0.08,0.24,0.89,2.7,0.47,10.42,8.67,,
2025/08/20,151,MNMF1,39.17,8.88,9.41,8.88,9.31,9.41,-0.1,-0.01,9.23,"17,009.00",9.05,"156,936.48",32,0.26,0.53,2.87,5.97,0.9,10.42,8.67,,
2025/08/21,148,MNMF1,32.72,9.31,9.31,9.13,9.22,9.22,0.0,0.0,9.20,"3,511.00",9.31,"32,293.43",20,-0.09,0.18,-0.97,1.97,0.24,10.42,8.67,,
2025/07/07,146,MNMF1,43.3,9.21,9.55,9.1,9.34,9.23,0.11,0.01,9.29,"12,060.00",9.21,"112,087.80",33,0.13,0.45,1.41,4.95,0.49,10.42,8.67,,
2025/07/08,146,MNMF1,42.92,9.17,9.4,9.1,9.34,9.40,-0.06,-0.01,9.28,"17,130.00",9.34,"158,976.50",26,0.0,0.3,0.0,3.3,0.64,10.42,8.67,,
2025/07/09,147,MNMF1,29.78,9.16,9.39,9.05,9.24,9.17,0.07,0.01,9.21,"14,200.00",9.34,"130,844.00",13,-0.1,0.34,-1.07,3.76,0.28,10.42,8.67,,
2025/07/10,148,MNMF1,30.51,9.11,9.3,9.1,9.22,9.30,-0.08,-0.01,9.16,"17,190.00",9.24,"157,401.10",25,-0.02,0.2,-0.22,2.2,0.69,10.42,8.67,,
2025/07/13,146,MNMF1,50.74,9.22,9.95,9.05,9.5,9.95,-0.45,-0.05,9.46,"62,980.00",9.22,"595,680.00",64,0.28,0.9,3.04,9.94,0.44,10.42,8.67,,
2025/07/14,156,MNMF1,39.71,9.65,9.65,9.1,9.54,9.64,-0.1,-0.01,9.49,"10,700.00",9.50,"101,549.00",23,0.04,0.55,0.42,6.04,0.52,10.42,8.67,,
2025/07/15,152,MNMF1,48.16,9.35,10.11,9.18,9.72,9.91,-0.19,-0.02,9.68,"142,165.00",9.54,"1,376,443.49",71,0.18,0.93,1.89,10.13,0.39,10.42,8.67,,
2025/07/16,160,MNMF1,50.74,9.54,10.1,9.52,9.9,9.99,-0.09,-0.01,9.90,"248,960.00",9.72,"2,464,763.60",74,0.18,0.58,1.85,6.09,0.0,10.42,8.67,,
2025/07/17,146,MNMF1,45.39,9.71,9.71,9.33,9.41,9.50,-0.09,-0.01,9.54,"37,200.00",9.90,"354,993.00",37,-0.49,0.38,-4.95,4.07,-1.41,10.42,8.67,,
2025/07/20,148,MNMF1,38.24,9.24,9.72,9.24,9.68,9.72,-0.04,0.0,9.61,"26,705.00",9.41,"256,545.60",55,0.27,0.48,2.87,5.19,0.76,10.42,8.67,,
2025/07/21,147,MNMF1,28.64,9.49,9.68,9.32,9.53,9.57,-0.04,0.0,9.48,"5,900.00",9.68,"55,949.00",32,-0.15,0.36,-1.55,3.86,0.49,10.42,8.67,,
2025/07/22,153,MNMF1,34.26,9.34,9.7,9.34,9.69,9.69,0.0,0.0,9.52,"48,861.00",9.53,"465,063.53",44,0.16,0.36,1.68,3.85,1.77,10.42,8.67,,
2025/07/23,147,MNMF1,39.99,9.7,9.98,9.7,9.89,9.98,-0.09,-0.01,9.89,"189,680.00",9.69,"1,875,161.00",67,0.20,0.28,2.06,2.89,0.04,10.42,8.67,,
2025/07/24,158,MNMF1,45.64,9.71,9.8,9.52,9.66,9.67,-0.01,0.0,9.77,"34,800.00",9.89,"339,933.00",40,-0.23,0.28,-2.33,2.94,-1.12,10.42,8.67,,
2025/07/27,151,MNMF1,34.69,9.48,9.63,9.3,9.62,9.44,0.18,0.02,9.50,"42,400.00",9.66,"402,957.30",49,-0.04,0.33,-0.41,3.55,1.21,10.42,8.67,,
2025/07/28,150,MNMF1,31.0,9.43,9.81,9.2,9.37,9.37,0.0,0.0,9.45,"16,010.00",9.62,"151,282.80",35,-0.25,0.61,-2.6,6.63,-0.85,10.42,8.67,,
2025/06/12,147,MNMF1,27.68,9.24,9.4,9.1,9.19,9.19,0.0,0.0,9.23,"3,090.00",9.24,"28,522.10",20,-0.05,0.3,-0.54,3.3,-0.44,10.42,8.67,,
2025/06/15,148,MNMF1,41.31,9.3,9.3,9.1,9.16,9.16,0.0,0.0,9.14,"15,450.00",9.19,"141,203.50",43,-0.03,0.2,-0.33,2.2,0.23,10.42,8.67,,
2025/06/16,155,MNMF1,31.35,9.34,9.52,9.02,9.07,9.07,0.0,0.0,9.10,"4,010.00",9.16,"36,487.40",14,-0.09,0.5,-0.98,5.54,-0.32,10.42,8.67,,
2025/06/17,147,MNMF1,44.23,9.0,9.25,9.0,9.22,9.23,-0.01,0.0,9.18,"12,310.00",9.07,"112,966.80",30,0.15,0.25,1.65,2.78,0.47,10.42,8.67,,
2025/06/18,147,MNMF1,28.0,9.06,9.21,9.06,9.14,9.14,0.0,0.0,9.15,"15,540.00",9.22,"142,123.10",20,-0.08,0.15,-0.87,1.66,-0.06,10.42,8.67,,
2025/06/19,150,MNMF1,32.5,9.11,9.3,9.1,9.12,9.12,0.0,0.0,9.12,"25,860.00",9.14,"235,840.30",25,-0.02,0.20,-0.22,2.2,0.0,10.42,8.67,,
2025/06/22,149,MNMF1,25.89,8.94,9.48,8.94,9.02,9.02,0.0,0.0,9.13,"6,956.00",9.12,"63,541.16",38,-0.1,0.54,-1.1,6.04,-1.27,10.42,8.67,,
2025/06/23,154,MNMF1,33.49,9.01,9.37,8.98,8.98,9.00,-0.02,0.0,9.01,"13,600.00",9.02,"122,505.00",24,-0.04,0.39,-0.44,4.34,-0.31,10.42,8.67,,
2025/06/24,152,MNMF1,34.72,9.15,9.31,9.06,9.22,9.22,0.0,0.0,9.11,"6,060.00",8.98,"55,219.40",29,0.24,0.25,2.67,2.76,1.17,10.42,8.67,,
2025/06/25,150,MNMF1,24.72,9.4,9.4,8.91,9.02,9.02,0.0,0.0,9.02,"6,930.00",9.22,"62,532.50",27,-0.2,0.49,-2.17,5.5,-0.04,10.42,8.67,,
2025/06/26,153,MNMF1,32.45,8.84,9.1,8.84,9.0,9.00,0.0,0.0,9.00,"2,300.00",9.02,"20,704.00",14,-0.02,0.26,-0.22,2.94,-0.02,10.42,8.67,9.22,0.00
2025/06/29,157,MNMF1,31.84,9.23,9.41,8.91,9.0,9.00,0.0,0.0,9.12,"5,477.00",9.05,"49,944.21",27,-0.05,0.5,-0.55,5.61,-1.32,10.42,8.67,,
2025/06/30,151,MNMF1,42.26,9.0,9.28,9.0,9.2,9.20,0.0,0.0,9.18,"13,310.00",9.00,"122,127.50",31,0.20,0.28,2.22,3.11,0.27,10.42,8.67,,
2025/07/01,147,MNMF1,21.31,9.04,9.36,9.03,9.2,9.36,-0.16,-0.02,9.15,"3,620.00",9.20,"33,127.80",20,0.00,0.33,0.0,3.65,0.53,10.42,8.67,,
2025/07/02,150,MNMF1,46.59,9.08,9.35,9.08,9.32,9.32,0.0,0.0,9.28,"38,900.00",9.20,"361,113.00",41,0.12,0.27,1.3,2.97,0.4,10.42,8.67,,
2025/07/03,150,MNMF1,39.0,9.14,9.4,9.04,9.25,9.30,-0.05,-0.01,9.22,"5,500.00",9.32,"50,736.00",26,-0.07,0.36,-0.75,3.98,0.27,10.42,8.67,,
2025/05/18,147,MNMF1,24.7,9.01,9.25,9.01,9.15,9.15,0.0,0.0,9.14,"9,070.00",9.18,"82,903.20",33,-0.03,0.24,-0.33,2.66,0.11,10.42,8.67,,
2025/05/19,156,MNMF1,34.22,9.07,9.31,9.06,9.25,9.31,-0.06,-0.01,9.10,"21,320.00",9.15,"194,005.10",29,0.1,0.25,1.09,2.76,1.63,10.42,8.67,,
2025/05/20,146,MNMF1,36.47,9.08,9.32,9.08,9.27,9.32,-0.05,-0.01,9.20,"8,100.00",9.25,"74,509.00",29,0.02,0.24,0.22,2.64,0.77,10.42,8.67,,
2025/05/21,153,MNMF1,32.45,8.84,9.1,8.84,9.0,9.00,0.0,0.0,9.00,"2,300.00",9.02,"20,704.00",14,-0.02,0.26,-0.22,2.94,-0.02,10.42,8.67,9.22,0.00
2025/05/22,150,MNMF1,34.61,9.2,9.3,9.1,9.26,9.30,-0.04,0.0,9.17,"5,520.00",9.20,"50,600.20",20,0.06,0.20,0.65,2.2,1.01,10.42,8.67,,
2025/05/25,152,MNMF1,27.21,9.1,9.3,8.92,9.13,9.07,0.06,0.01,9.03,"114,195.00",9.26,"1,031,740.54",50,-0.13,0.38,-1.4,4.26,1.04,10.42,8.67,,
2025/05/26,162,MNMF1,22.87,9.0,9.3,9.0,9.13,9.25,-0.12,-0.01,9.15,"19,240.00",9.13,"176,040.00",36,0.0,0.3,0.0,3.33,-0.22,10.42,8.67,,
2025/05/27,149,MNMF1,22.43,9.01,9.3,9.01,9.22,9.30,-0.08,-0.01,9.13,"4,450.00",9.13,"40,649.90",30,0.09,0.29,0.99,3.22,0.92,10.42,8.67,,
2025/05/28,151,MNMF1,24.74,9.11,9.22,9.11,9.14,9.14,0.0,0.0,9.13,"4,200.00",9.22,"38,360.00",29,-0.08,0.11,-0.87,1.21,0.07,10.42,8.67,,
2025/06/02,149,MNMF1,38.65,9.01,9.29,9.01,9.2,9.21,-0.01,0.0,9.15,"12,820.00",9.14,"117,304.90",31,0.06,0.28,0.66,3.11,0.54,10.42,8.67,,
