Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,106,KKHC,33.04,265.0,265.0,253.0,254.49,254.00,0.49,0.0,256.65,"22,613.00",261.36,"5,803,728.20",168,-6.87,12.0,-2.63,4.74,-0.85,475.90,235.20,,
2025/08/26,109,KKHC,26.27,259.0,260.0,253.0,253.0,253.00,0.0,0.0,254.80,"4,411.00",254.49,"1,123,907.20",57,-1.49,7.0,-0.59,2.77,-0.71,475.90,235.20,,
2025/08/27,111,KKHC,30.32,255.8,258.0,252.0,257.94,258.00,-0.06,0.0,255.81,"10,458.00",253.00,"2,675,238.20",86,4.94,6.0,1.95,2.38,0.83,475.90,235.20,,
2025/08/28,111,KKHC,31.32,254.1,261.9,254.1,256.24,256.10,0.14,0.0,257.80,"10,582.00",257.94,"2,728,031.40",80,-1.7,7.8,-0.66,3.07,-0.61,475.90,235.20,,
2025/08/31,106,KKHC,30.63,259.5,259.5,244.1,246.67,247.00,-0.33,0.0,249.03,"18,861.00",256.24,"4,696,961.90",131,-9.57,15.4,-3.73,6.31,-0.96,475.90,235.20,,
2025/09/01,111,KKHC,30.8,247.0,249.0,240.1,243.07,244.10,-1.03,0.0,241.76,"10,867.00",246.67,"2,627,229.90",105,-3.6,8.9,-1.46,3.71,0.54,475.90,235.20,,
2025/09/02,111,KKHC,33.67,247.8,250.4,238.3,242.53,245.00,-2.47,-0.01,241.66,"16,782.00",243.07,"4,055,589.20",120,-0.54,12.1,-0.22,5.08,0.36,475.90,235.20,,
2025/09/03,115,KKHC,30.33,242.1,242.6,237.7,238.67,239.00,-0.33,0.0,238.89,"13,542.00",242.53,"3,235,016.90",84,-3.86,4.9,-1.59,2.06,-0.09,475.90,235.20,,
2025/09/04,111,KKHC,28.41,243.4,243.4,235.4,238.75,240.00,-1.25,-0.01,238.39,"15,198.00",238.67,"3,623,071.20",97,0.08,8.0,0.03,3.4,0.15,475.90,235.20,,
2025/09/07,117,KKHC,31.18,240.0,240.0,225.0,233.57,233.50,0.07,0.0,233.05,"11,326.00",238.75,"2,639,579.70",75,-5.18,15.0,-2.17,6.67,0.22,475.90,225.00,,
2025/09/08,110,KKHC,32.34,235.0,238.2,225.2,226.39,227.00,-0.61,0.0,227.72,"13,390.00",233.57,"3,049,187.70",98,-7.18,13.0,-3.07,5.77,-0.59,475.90,225.00,,
2025/09/18,88,KKHC,32.14,230.0,230.0,230.0,230.0,230.00,0.0,0.0,230.00,100.00,226.39,"23,000.00",2,3.61,0.0,1.59,0.0,0.0,475.90,225.00,,
2025/09/21,113,KKHC,43.73,230.0,247.0,225.0,243.83,238.10,5.73,0.02,234.94,"26,986.00",230.00,"6,340,138.70",190,13.83,22.00,6.01,9.78,3.65,475.90,225.00,,
2025/09/23,114,KKHC,40.78,240.0,248.0,237.0,247.5,247.50,0.0,0.0,246.03,"13,130.00",243.83,"3,230,336.30",102,3.67,11.0,1.51,4.64,0.6,475.90,225.00,,
2025/09/24,106,KKHC,40.08,245.0,246.8,240.0,242.0,242.00,0.0,0.0,244.05,"11,359.00",247.50,"2,772,216.80",53,-5.50,6.8,-2.22,2.83,-0.85,475.90,225.00,,
2025/09/25,110,KKHC,36.61,242.0,245.6,238.0,241.0,241.00,0.0,0.0,241.55,"11,491.00",242.00,"2,775,645.50",74,-1.0,7.6,-0.41,3.19,-0.23,475.90,225.00,324.22,343.60
2025/07/30,110,KKHC,35.9,290.0,292.5,283.0,283.32,283.50,-0.18,0.0,286.18,"23,320.00",290.07,"6,673,713.00",189,-6.75,9.5,-2.33,3.36,-1.01,475.90,235.20,,
2025/07/31,107,KKHC,37.01,282.0,283.0,275.0,278.48,278.00,0.48,0.0,278.57,"27,804.00",283.32,"7,745,492.90",215,-4.84,8.0,-1.71,2.91,-0.03,475.90,235.20,,
2025/08/03,111,KKHC,38.0,280.0,281.0,270.0,271.25,272.00,-0.75,0.0,275.81,"32,538.00",278.48,"8,974,337.00",264,-7.23,11.0,-2.6,4.07,-1.68,475.90,235.20,,
2025/08/04,109,KKHC,37.42,270.5,270.5,265.1,268.21,269.00,-0.79,0.0,268.10,"29,272.00",271.25,"7,847,873.10",230,-3.04,5.4,-1.12,2.04,0.04,475.90,235.20,,
2025/08/05,113,KKHC,37.46,269.5,270.0,263.0,264.32,266.00,-1.68,-0.01,266.31,"21,584.00",268.21,"5,748,112.00",170,-3.89,7.0,-1.45,2.66,-0.75,475.90,235.20,,
2025/08/06,111,KKHC,33.58,261.0,264.0,261.0,263.16,262.50,0.66,0.0,263.28,"12,703.00",264.32,"3,344,430.00",123,-1.16,3.00,-0.44,1.15,-0.05,475.90,235.20,,
2025/08/07,107,KKHC,37.68,268.0,281.0,263.8,279.44,280.00,-0.56,0.0,272.54,"27,404.00",263.16,"7,468,573.80",260,16.28,17.2,6.19,6.52,2.47,475.90,235.20,,
2025/08/11,109,KKHC,39.96,280.0,285.6,276.0,278.02,278.00,0.02,0.0,281.36,"24,882.00",279.44,"7,000,725.60",210,-1.42,9.6,-0.51,3.48,-1.2,475.90,235.20,,
2025/08/12,114,KKHC,35.27,280.0,280.0,268.0,268.95,268.50,0.45,0.0,270.22,"15,186.00",278.02,"4,103,563.70",133,-9.07,12.0,-3.26,4.48,-0.47,475.90,235.20,,
2025/08/13,108,KKHC,36.5,268.0,269.9,265.0,265.88,265.60,0.28,0.0,266.74,"11,062.00",268.95,"2,950,683.50",84,-3.07,4.9,-1.14,1.85,-0.32,475.90,235.20,,
2025/08/14,107,KKHC,30.98,269.9,271.1,266.0,270.81,269.90,0.91,0.0,269.53,"13,992.00",265.88,"3,771,297.30",98,4.93,5.1,1.85,1.92,0.47,475.90,235.20,,
2025/08/17,106,KKHC,27.34,271.0,271.5,266.1,266.72,266.20,0.52,0.0,267.59,"7,650.00",270.81,"2,047,083.60",74,-4.09,5.4,-1.51,2.03,-0.33,475.90,235.20,,
2025/08/18,116,KKHC,28.69,270.9,272.0,266.1,268.43,268.00,0.43,0.0,270.02,"10,333.00",266.72,"2,790,106.90",73,1.71,5.9,0.64,2.22,-0.59,475.90,235.20,,
2025/08/19,106,KKHC,32.27,270.0,272.9,268.0,268.91,269.00,-0.09,0.0,270.33,"6,242.00",268.43,"1,687,400.40",67,0.48,4.9,0.18,1.83,-0.53,475.90,235.20,,
2025/08/20,111,KKHC,35.22,264.0,273.0,264.0,267.21,268.00,-0.79,0.0,266.04,"9,411.00",268.91,"2,503,711.60",77,-1.7,9.0,-0.63,3.41,0.44,475.90,235.20,,
2025/08/21,107,KKHC,34.15,270.0,270.0,261.9,264.2,265.00,-0.8,0.0,264.88,"14,010.00",267.21,"3,710,968.50",103,-3.01,8.1,-1.13,3.09,-0.26,475.90,235.20,,
2025/07/07,105,KKHC,42.27,439.0,443.8,427.0,434.08,435.00,-0.92,0.0,433.40,"114,839.00",438.54,"49,770,887.30",786,-4.46,16.8,-1.02,3.93,0.16,475.90,224.00,,
2025/07/08,106,KKHC,43.67,430.0,450.8,430.0,446.76,446.00,0.76,0.0,442.34,"75,163.00",434.08,"33,247,935.60",550,12.68,20.8,2.92,4.84,0.99,475.90,224.00,,
2025/07/09,106,KKHC,39.25,450.0,450.0,435.0,436.52,436.50,0.02,0.0,440.07,"106,263.00",446.76,"46,763,572.10",836,-10.24,15.0,-2.29,3.45,-0.81,475.90,226.00,,
2025/07/10,107,KKHC,34.51,445.2,445.2,428.0,429.11,428.50,0.61,0.0,432.27,"264,826.00",436.52,"114,476,878.50","1,811",-7.41,17.2,-1.7,4.02,-0.74,475.90,226.10,,
2025/07/13,106,KKHC,20.68,269.8,291.0,269.8,291.0,291.00,0.0,0.0,290.66,"26,118.00",264.56,"7,591,531.00",116,26.44,21.2,9.99,7.86,0.12,475.90,235.20,,
2025/07/14,112,KKHC,30.63,296.8,314.0,294.0,299.66,300.00,-0.34,0.0,301.12,"242,233.00",291.00,"72,941,188.70","1,628",8.66,20.00,2.98,6.8,-0.49,475.90,235.20,,
2025/07/15,109,KKHC,26.45,300.0,304.9,291.0,293.45,293.50,-0.05,0.0,293.91,"88,002.00",299.66,"25,864,659.90",515,-6.21,13.90,-2.07,4.78,-0.16,475.90,235.20,,
2025/07/16,117,KKHC,25.77,295.2,297.0,290.1,291.34,291.00,0.34,0.0,293.32,"50,805.00",293.45,"14,901,902.70",284,-2.11,6.9,-0.72,2.38,-0.68,475.90,235.20,,
2025/07/17,106,KKHC,26.24,296.0,305.0,292.1,297.81,298.00,-0.19,0.0,297.22,"59,603.00",291.34,"17,714,988.70",317,6.47,12.90,2.22,4.42,0.2,475.90,235.20,,
2025/07/20,109,KKHC,44.35,303.0,320.0,299.0,300.82,302.00,-1.18,0.0,306.64,"87,623.00",297.81,"26,868,876.10",528,3.01,21.0,1.01,7.02,-1.94,475.90,235.20,,
2025/07/21,108,KKHC,37.21,300.0,307.0,300.0,300.76,301.00,-0.24,0.0,302.57,"62,390.00",300.82,"18,877,135.50",279,-0.06,7.0,-0.02,2.33,-0.6,475.90,235.20,,
2025/07/22,110,KKHC,43.02,295.0,306.6,295.0,302.81,302.00,0.81,0.0,303.19,"60,671.00",300.76,"18,394,728.90",281,2.05,11.6,0.68,3.93,-0.12,475.90,235.20,,
2025/07/23,108,KKHC,44.49,297.0,305.0,297.0,299.95,299.70,0.25,0.0,300.81,"71,868.00",302.81,"21,618,611.60",319,-2.86,8.00,-0.94,2.69,-0.29,475.90,235.20,,
2025/07/24,110,KKHC,42.07,305.9,305.9,295.0,296.5,296.00,0.5,0.0,298.00,"58,375.00",299.95,"17,396,025.00",360,-3.45,10.9,-1.15,3.69,-0.51,475.90,235.20,,
2025/07/27,110,KKHC,39.83,296.5,300.0,290.0,290.39,290.60,-0.21,0.0,293.96,"61,030.00",296.50,"17,940,463.80",445,-6.11,10.0,-2.06,3.45,-1.23,475.90,235.20,,
2025/07/28,108,KKHC,38.4,293.0,293.0,282.0,288.26,285.10,3.16,0.01,286.30,"48,410.00",290.39,"13,859,957.20",349,-2.13,11.0,-0.73,3.9,0.68,475.90,235.20,,
2025/06/12,108,KKHC,41.12,349.3,355.9,340.1,342.29,346.00,-3.71,-0.01,345.90,"17,877.00",342.58,"6,183,614.10",86,-0.29,15.8,-0.08,4.65,-1.05,475.00,217.50,,
2025/06/15,108,KKHC,45.23,348.0,354.0,345.1,347.79,350.00,-2.21,-0.01,349.03,"26,875.00",342.29,"9,380,104.30",142,5.5,8.9,1.61,2.58,-0.36,475.00,217.50,,
2025/06/16,114,KKHC,46.65,343.0,359.9,343.0,351.52,353.00,-1.48,0.0,355.08,"35,292.00",347.79,"12,531,321.20",221,3.73,16.9,1.07,4.93,-1.01,475.00,217.50,,
2025/06/17,106,KKHC,35.4,350.0,356.7,345.6,350.22,350.00,0.22,0.0,349.54,"22,792.00",351.52,"7,966,724.40",107,-1.3,11.1,-0.37,3.21,0.19,475.00,217.50,,
2025/06/18,107,KKHC,49.4,357.0,373.3,343.3,370.19,371.80,-1.61,0.0,362.19,"65,179.00",350.22,"23,607,252.00",357,19.97,30.0,5.7,8.74,2.16,475.00,217.50,,
